x,y,Insg,fernw,etagen,zentral
0,19,7,0,0,6
0,20,3,0,0,3
0,26,3,0,0,3
0,29,3,0,0,3
0,80,3,0,0,3
0,83,3,0,0,3
0,124,6,0,3,3
0,126,3,0,0,3
1,18,4,0,0,4
1,19,3,0,0,3
1,26,3,0,0,3
1,34,3,0,0,3
1,36,3,0,0,3
1,82,3,0,0,3
1,83,8,0,0,8
1,84,6,0,0,6
1,87,7,0,0,7
1,91,7,0,0,7
1,121,3,0,0,3
1,127,3,0,0,0
2,27,3,0,0,0
2,32,4,0,0,4
2,86,21,0,0,20
2,87,20,0,0,20
2,88,21,0,0,19
2,89,6,0,0,6
2,90,3,0,0,3
2,94,3,0,0,3
2,99,3,0,0,3
2,116,3,0,0,0
2,126,14,0,0,9
2,127,7,0,0,7
3,8,3,0,0,3
3,16,3,0,0,3
3,31,3,0,0,3
3,46,3,0,0,3
3,87,3,0,0,3
3,91,3,0,0,3
3,93,3,0,0,3
3,98,3,0,0,0
3,126,3,0,0,3
3,127,3,0,0,3
4,27,15,0,0,14
4,40,3,0,0,3
4,81,3,0,0,3
4,84,22,0,0,21
4,85,33,3,0,30
4,86,24,0,0,22
4,88,4,3,0,0
5,13,4,0,0,4
5,17,3,0,0,3
5,39,3,0,0,0
5,44,3,0,0,3
5,78,3,0,0,3
5,82,3,0,0,3
5,83,11,3,0,9
5,84,25,0,0,22
5,85,66,0,8,53
5,86,30,0,0,29
5,87,14,0,0,13
5,88,3,0,0,0
5,93,3,0,0,3
5,94,3,0,0,3
5,96,3,0,0,3
6,15,6,0,0,6
6,16,6,0,0,6
6,28,7,0,0,6
6,39,3,0,0,3
6,44,3,0,0,3
6,78,3,0,0,3
6,83,11,0,0,10
6,85,35,0,0,30
6,86,30,0,11,16
6,87,12,0,0,9
6,88,18,0,3,14
6,127,3,0,0,3
7,12,3,0,0,3
7,14,22,0,0,18
7,15,20,0,0,19
7,16,7,0,0,6
7,26,3,0,0,3
7,27,6,0,0,5
7,51,3,0,0,3
7,61,3,0,0,3
7,66,3,0,0,3
7,76,3,0,0,3
7,86,4,0,0,4
7,87,23,0,4,18
7,88,12,0,0,9
7,89,3,0,0,0
7,90,8,0,0,8
7,96,3,0,0,3
7,121,3,0,0,3
7,124,5,0,0,5
8,7,3,0,0,3
8,9,6,0,0,6
8,13,6,0,0,6
8,14,31,0,0,31
8,15,29,0,3,26
8,16,6,0,0,6
8,26,15,0,0,11
8,27,39,0,0,37
8,28,10,0,0,8
8,32,3,0,0,0
8,33,3,0,0,3
8,55,3,0,0,3
8,85,3,0,0,3
8,86,6,0,0,3
8,87,36,3,0,29
8,88,5,0,0,5
8,90,3,0,0,3
8,91,3,0,0,3
8,94,3,0,0,3
8,121,8,0,0,7
8,122,6,0,0,6
8,124,3,0,0,3
9,10,3,0,0,3
9,12,4,0,3,0
9,13,21,0,3,17
9,14,19,0,0,18
9,15,24,0,0,22
9,16,38,0,0,35
9,17,20,0,3,18
9,25,5,0,0,5
9,26,29,0,0,22
9,27,46,0,0,45
9,28,29,3,0,26
9,29,38,6,0,32
9,40,3,0,0,3
9,46,3,0,0,3
9,82,6,0,0,6
9,83,5,0,0,4
9,86,3,0,0,3
9,87,13,3,0,9
9,90,6,0,0,3
9,124,3,0,0,3
10,9,3,0,0,3
10,13,14,0,0,14
10,15,29,0,3,23
10,16,35,0,0,32
10,17,49,0,3,44
10,18,32,0,0,31
10,19,3,0,0,3
10,22,6,0,0,6
10,26,7,0,0,7
10,27,38,0,0,35
10,28,61,0,0,60
10,29,39,0,0,39
10,30,3,0,0,3
10,34,3,0,0,0
10,46,9,0,0,9
10,48,3,0,0,3
10,50,3,0,0,3
10,81,3,0,0,0
10,87,3,0,0,3
10,88,3,0,0,3
10,91,3,0,0,3
10,125,3,0,0,3
11,13,5,0,0,5
11,14,4,0,0,4
11,15,83,0,0,78
11,16,29,0,0,28
11,17,46,0,0,41
11,18,42,0,3,34
11,21,6,0,0,6
11,27,18,0,0,15
11,28,55,3,0,50
11,29,48,0,0,46
11,30,19,0,0,15
11,40,3,0,0,3
11,42,3,0,0,3
11,43,3,0,0,0
11,47,3,0,0,3
11,51,3,0,0,3
11,52,3,0,0,3
11,53,3,0,0,3
11,74,3,0,0,3
11,80,3,0,0,0
11,86,3,0,0,3
11,88,6,0,0,3
12,7,3,0,0,0
12,13,5,0,0,5
12,14,25,0,0,20
12,15,44,0,0,41
12,16,56,0,0,51
12,17,69,0,3,64
12,18,30,0,6,23
12,21,4,0,0,3
12,22,3,0,0,3
12,24,11,0,0,11
12,25,3,0,0,0
12,26,3,0,0,3
12,27,34,0,0,33
12,28,42,0,0,38
12,29,41,0,0,40
12,30,19,0,0,19
12,31,13,0,0,13
12,33,3,0,0,3
12,37,9,0,0,9
12,52,3,0,0,3
12,89,3,0,0,3
12,92,3,0,0,3
12,126,3,0,0,3
12,127,3,0,0,3
13,13,38,0,3,35
13,14,55,0,3,50
13,15,24,0,0,23
13,16,37,0,3,33
13,17,33,0,0,29
13,22,3,0,0,3
13,24,24,0,0,23
13,25,80,0,4,74
13,26,38,4,0,33
13,27,48,0,3,43
13,28,85,0,4,76
13,29,47,0,3,35
13,30,23,0,0,19
13,31,15,0,0,13
13,32,17,0,0,17
13,33,3,0,0,3
13,36,3,0,0,3
13,70,6,0,0,6
13,81,4,0,0,4
13,89,3,0,0,3
13,104,3,0,0,3
14,13,24,0,0,22
14,14,65,0,0,62
14,15,39,0,3,36
14,16,52,0,0,47
14,17,35,0,0,34
14,20,8,0,0,8
14,21,6,0,0,6
14,24,22,0,0,20
14,25,49,0,6,44
14,26,40,0,3,37
14,28,51,0,0,50
14,29,50,0,0,48
14,30,79,0,6,72
14,31,62,0,9,49
14,32,65,0,14,45
14,33,29,0,0,28
14,36,3,0,0,3
14,66,3,0,0,3
14,67,6,0,0,0
14,68,3,0,0,3
14,69,3,0,0,3
14,70,3,0,0,3
14,77,3,0,0,3
14,78,4,0,0,4
