x,y,Insg,fernw,etagen,zentral
0,17,3,0,0,3
0,22,31,0,0,30
0,23,3,0,0,0
0,26,17,0,0,17
0,27,59,0,3,53
0,28,9,0,0,8
0,29,15,0,0,14
0,40,8,0,0,8
0,41,6,0,0,6
0,44,9,0,0,7
0,45,3,0,0,3
0,51,3,0,0,3
0,54,3,0,0,0
0,61,8,0,0,8
0,77,5,0,0,3
0,78,27,0,0,21
0,79,27,0,0,17
0,80,39,0,0,29
0,81,6,0,0,6
0,82,10,0,0,9
0,83,14,0,0,12
0,85,9,0,0,9
0,86,7,0,0,6
0,97,3,0,0,3
0,98,14,0,0,13
0,99,12,0,0,9
0,100,6,0,0,5
0,114,3,0,0,3
0,115,4,0,0,3
0,124,16,0,0,14
0,125,11,0,0,10
0,126,24,0,3,16
1,22,11,0,0,11
1,23,5,0,0,5
1,27,107,0,5,97
1,28,12,0,0,10
1,29,3,0,0,3
1,30,11,0,0,9
1,44,25,0,0,17
1,45,22,0,0,20
1,46,15,0,0,15
1,61,30,0,0,22
1,62,15,0,0,15
1,63,3,0,0,3
1,77,3,0,0,3
1,79,8,0,0,8
1,81,7,0,0,6
1,82,13,0,0,9
1,83,7,0,0,5
1,97,3,0,0,3
1,98,34,0,0,32
1,99,36,0,3,30
1,100,20,3,3,14
1,108,5,0,0,3
1,109,4,0,0,4
1,116,3,0,0,0
2,26,3,0,0,0
2,27,31,0,0,30
2,28,74,0,3,68
2,29,23,0,0,21
2,30,64,3,0,57
2,36,35,0,0,33
2,37,22,0,0,17
2,43,3,0,0,3
2,44,23,0,0,23
2,45,3,0,0,3
2,62,14,0,0,10
2,63,16,0,0,16
2,64,3,0,0,0
2,77,5,0,0,5
2,78,20,0,0,14
2,79,12,0,0,7
2,80,6,0,0,3
2,88,23,0,0,16
2,98,8,0,0,8
2,99,3,0,0,3
2,108,4,0,0,4
2,109,4,0,0,4
2,116,14,0,0,14
2,119,3,0,0,0
2,120,11,0,0,10
3,25,23,0,0,20
3,26,28,0,0,28
3,27,28,0,5,19
3,28,93,0,10,69
3,29,68,0,3,59
3,30,61,0,0,52
3,31,32,0,0,28
3,33,10,0,0,10
3,34,31,0,0,27
3,35,60,0,0,54
3,36,51,0,10,38
3,37,28,0,0,27
3,72,3,0,0,3
3,73,16,0,0,13
3,75,5,0,0,3
3,76,17,0,0,13
3,77,14,0,0,11
3,78,3,0,0,3
3,79,26,0,0,17
3,80,12,0,0,11
3,86,6,0,0,6
3,87,16,0,0,11
3,88,14,0,0,8
3,101,3,0,0,3
3,102,9,0,0,6
3,103,31,0,0,25
3,104,8,0,0,4
3,114,18,0,0,18
3,125,12,0,0,11
3,126,20,0,0,18
4,2,4,0,0,4
4,3,19,0,0,15
4,24,9,0,0,8
4,25,10,0,0,10
4,26,44,0,0,42
4,27,7,0,0,5
4,28,114,0,21,81
4,29,31,0,0,29
4,30,90,0,3,79
4,31,42,0,0,42
4,32,7,0,0,5
4,33,32,0,3,28
4,34,51,0,3,47
4,35,44,0,3,37
4,36,102,0,3,89
4,37,50,0,0,47
4,43,3,0,0,3
4,68,17,0,0,13
4,69,19,0,0,15
4,70,3,0,0,0
4,71,3,0,0,3
4,72,6,0,0,6
4,73,8,0,0,4
4,74,14,0,0,12
4,75,24,0,0,20
4,76,22,0,3,14
4,77,3,0,0,3
4,78,10,0,0,6
4,86,5,0,0,3
4,87,40,0,0,28
4,88,17,0,0,13
4,89,4,0,0,3
4,91,3,0,0,3
4,92,7,0,0,5
4,93,4,0,0,4
4,102,12,0,0,11
4,103,18,0,3,13
4,104,3,0,0,3
4,126,26,0,4,17
4,127,6,0,0,6
5,0,7,0,0,4
5,1,31,0,0,25
5,2,23,0,0,19
5,3,27,0,3,22
5,23,3,0,0,3
5,28,123,0,12,101
5,29,42,0,4,37
5,30,16,0,0,14
5,35,19,0,0,19
5,36,19,0,0,17
5,37,35,0,0,30
5,42,4,0,0,4
5,43,7,0,0,6
5,44,19,0,0,10
5,68,24,0,0,20
5,69,44,0,0,35
5,70,26,0,0,20
5,71,4,0,0,4
5,73,46,0,0,36
5,74,43,0,0,32
5,75,19,0,0,16
5,87,24,0,0,17
5,88,45,0,0,38
5,89,15,0,0,15
5,90,3,0,0,3
5,92,37,0,0,24
5,93,6,0,0,4
5,110,3,0,0,3
6,0,6,0,0,5
6,1,24,0,0,18
6,2,37,0,0,32
6,3,8,0,0,7
6,27,3,0,0,3
6,28,101,0,0,87
6,29,60,0,3,49
6,30,50,0,0,49
6,31,33,0,0,23
6,44,9,0,0,8
6,55,5,0,0,3
6,56,5,0,0,4
6,68,22,0,0,18
6,70,11,0,0,5
6,73,14,0,0,12
6,74,18,0,0,13
6,85,3,0,0,3
6,87,18,0,0,13
6,88,12,0,0,9
6,89,16,0,0,15
6,92,7,0,0,6
6,109,4,0,0,4
7,2,5,0,0,3
7,12,14,0,0,14
7,13,20,0,0,17
7,28,77,0,0,60
7,29,60,0,3,48
7,30,46,0,3,35
7,31,46,0,0,39
7,39,14,0,0,12
7,44,3,0,0,3
7,55,3,0,0,3
7,56,38,0,3,27
7,64,6,0,0,6
7,66,4,0,0,4
7,68,27,0,0,25
7,69,26,0,0,24
7,74,22,0,0,15
7,85,3,0,0,0
7,89,19,0,0,17
7,97,3,0,0,3
7,107,3,0,0,3
7,110,6,0,0,0
7,111,7,0,0,3
7,121,4,0,0,3
7,126,3,0,0,3
7,127,14,0,0,13
8,11,20,0,0,18
8,12,37,0,0,28
8,13,47,0,0,45
8,14,3,0,0,3
8,25,3,0,0,0
8,27,17,0,4,13
8,28,28,0,0,25
8,29,47,0,0,42
8,30,18,0,0,17
8,31,15,0,0,12
8,32,18,0,0,17
8,51,3,0,0,3
8,55,23,0,0,19
8,56,34,0,0,29
8,57,14,0,0,11
8,64,9,0,0,9
