x,y,Insg,fernw,etagen,zentral
27,0,16,0,3,11
27,1,34,0,0,30
27,2,53,0,3,44
27,3,84,0,3,72
27,4,165,0,46,110
27,5,202,0,0,181
27,6,24,0,23,0
27,8,27,0,0,22
27,10,3,0,0,3
28,0,8,0,0,7
28,1,83,0,6,68
28,2,66,0,3,54
28,3,77,0,6,64
28,4,209,0,16,176
28,5,174,0,19,140
28,9,3,0,0,3
29,0,11,0,0,11
29,1,53,0,0,48
29,2,120,3,12,91
29,3,71,0,0,61
29,4,139,0,0,113
29,5,61,0,5,33
30,0,31,0,0,24
30,1,159,0,13,121
30,2,129,0,25,89
30,3,90,0,19,61
30,4,159,0,18,114
30,5,35,0,9,13
30,6,13,0,0,13
30,11,3,0,0,3
31,0,154,0,0,144
31,1,171,0,6,132
31,2,137,3,20,104
31,3,161,0,13,130
31,4,105,0,0,101
31,6,25,0,0,22
32,0,136,0,0,132
32,1,146,18,12,100
32,2,141,0,12,108
32,3,77,3,4,55
32,4,91,3,0,85
32,5,3,0,0,3
32,6,11,0,0,10
33,0,100,3,0,84
33,1,83,0,10,60
33,2,107,4,8,89
33,3,52,0,0,44
33,4,155,0,0,153
33,6,3,0,0,3
34,0,81,0,3,60
34,1,70,0,8,56
34,2,79,0,0,70
34,3,15,0,0,10
35,0,190,0,5,175
35,1,45,0,0,41
35,2,73,0,0,66
35,19,38,0,0,5
35,20,23,0,0,9
36,0,53,0,0,42
36,1,240,0,0,223
36,20,52,0,0,38
36,21,53,0,0,45
36,22,10,0,0,9
37,0,58,0,0,46
37,20,46,0,0,41
37,21,58,0,0,48
37,22,36,0,0,25
37,23,5,0,0,4
38,3,28,0,0,23
38,9,3,0,0,3
38,19,4,0,0,4
38,20,62,0,0,41
38,21,51,0,0,38
38,22,52,0,0,39
38,23,59,0,0,42
38,24,20,0,0,17
39,2,22,0,0,4
39,3,74,0,0,66
39,4,36,0,0,33
39,19,35,0,13,21
39,20,56,0,3,41
39,21,53,0,0,42
39,22,52,0,0,43
