x,y,Insg,fernw,etagen,zentral
0,42,3,0,0,0
0,51,48,0,12,33
0,52,40,0,5,28
0,53,9,0,0,6
0,54,9,3,0,7
0,55,38,0,15,21
0,56,5,0,0,4
0,60,11,0,0,4
0,72,31,0,0,28
0,73,64,6,13,46
0,74,34,0,10,17
0,75,56,0,21,29
0,76,7,0,0,5
0,103,12,0,0,11
0,104,45,0,0,42
0,105,39,0,0,37
0,106,38,0,0,35
0,107,116,0,17,84
0,108,17,0,0,16
0,109,9,0,0,6
0,110,3,0,0,3
0,117,3,0,0,3
1,4,6,0,0,3
1,50,21,0,0,14
1,51,3,0,0,0
1,72,7,0,0,0
1,73,10,0,0,7
1,74,3,0,0,3
1,75,27,0,4,21
1,101,4,0,0,0
1,104,35,0,0,31
1,105,65,0,10,43
1,106,62,0,14,44
1,107,137,0,27,102
1,108,36,0,6,30
1,109,4,0,0,3
1,114,3,0,0,3
2,4,6,0,0,4
2,17,8,0,0,5
2,50,7,0,0,6
2,56,7,0,3,0
2,74,15,0,0,11
2,75,17,0,0,12
2,101,3,0,0,0
2,105,32,0,12,17
2,106,3,0,3,0
2,107,45,0,4,40
2,109,13,0,0,12
2,110,28,3,0,23
3,16,6,0,0,5
3,17,38,0,0,32
3,18,20,0,0,18
3,19,3,0,0,3
3,56,3,0,3,0
3,57,25,0,3,20
3,62,3,0,0,3
3,74,12,0,0,9
3,106,23,0,0,18
3,107,76,0,13,60
3,109,50,0,5,40
3,110,63,0,12,51
3,115,3,0,0,0
3,116,3,0,0,3
4,17,15,0,0,14
4,18,3,0,0,3
4,57,4,0,0,0
4,73,14,0,8,5
4,74,14,0,0,9
4,101,6,0,0,5
4,105,3,0,0,3
4,106,6,0,0,6
4,107,13,6,0,6
4,108,9,0,0,7
4,109,27,0,4,18
4,110,129,0,11,99
4,111,68,0,5,55
4,112,22,0,0,21
5,70,6,0,0,6
5,73,13,0,0,11
5,74,3,0,0,3
5,86,7,0,0,6
5,106,3,0,0,3
5,107,7,0,0,7
5,109,76,0,12,59
5,110,7,0,0,6
5,111,51,0,6,40
5,112,38,0,0,31
6,82,6,0,0,3
6,83,55,0,0,38
6,84,98,0,12,68
6,85,19,0,0,17
6,86,20,0,0,19
6,87,34,0,0,32
6,88,5,0,0,5
6,109,71,0,4,63
6,111,3,0,0,3
6,112,19,0,3,14
7,58,3,0,3,0
7,77,5,0,0,5
7,84,7,0,0,3
7,85,7,0,0,5
7,87,26,0,0,25
7,88,20,0,0,19
7,109,3,0,0,3
7,119,3,0,0,0
8,10,3,0,0,3
8,11,3,0,0,3
8,12,3,0,0,0
8,70,4,0,0,4
8,76,7,3,0,3
8,77,7,0,0,6
8,88,15,0,3,12
8,116,7,3,0,3
8,117,27,0,6,18
8,118,6,0,0,3
8,119,43,0,3,37
8,120,9,0,0,7
9,10,4,0,0,4
9,11,30,0,0,27
9,12,21,0,0,20
9,71,3,0,0,3
9,75,5,0,0,5
9,76,46,0,3,40
9,77,35,0,0,29
9,80,3,0,0,0
9,88,3,0,3,0
9,89,10,0,0,7
9,90,3,0,0,3
9,117,55,0,6,48
9,118,89,0,6,73
9,119,43,0,0,37
9,120,25,0,0,21
10,10,7,0,0,7
10,11,42,0,0,37
10,12,7,0,0,7
10,70,3,0,0,0
10,76,72,0,3,55
10,77,31,0,0,29
10,86,3,0,0,3
10,88,10,0,0,10
10,89,12,0,0,7
10,90,11,0,3,7
10,116,3,0,0,3
10,117,54,0,0,50
10,118,86,4,12,59
10,119,93,0,24,65
10,120,13,0,3,11
11,10,15,0,0,15
11,11,11,0,0,10
11,59,3,0,0,3
11,76,19,0,0,17
11,77,24,0,0,20
11,84,3,0,0,3
11,85,3,0,0,0
11,89,40,0,0,36
11,90,130,0,7,102
11,91,31,0,3,25
11,117,30,0,0,26
11,118,41,0,0,36
11,119,44,0,3,38
12,19,4,0,0,4
12,37,3,0,0,3
12,88,18,0,0,16
12,89,66,0,0,53
12,90,52,0,10,33
12,91,33,0,0,33
12,119,4,0,0,3
13,0,3,0,0,0
13,19,45,0,0,40
13,20,29,0,0,20
13,21,40,0,0,35
13,37,3,0,0,3
13,88,31,0,4,25
13,89,22,0,0,19
13,90,10,0,0,10
13,91,68,0,3,61
14,1,3,0,0,0
14,17,10,0,0,9
14,18,43,0,0,35
14,19,71,0,9,49
14,20,27,0,0,25
14,21,39,0,0,29
14,32,7,0,0,6
14,88,25,0,4,20
14,90,73,0,0,64
14,91,42,0,0,41
15,17,6,3,0,3
15,18,34,0,0,31
15,19,12,0,0,9
15,21,7,0,0,6
15,89,15,0,0,14
15,90,110,0,5,97
15,91,40,0,0,39
15,92,29,0,0,27
15,123,4,0,0,3
16,17,20,0,0,18
16,18,19,0,0,18
16,89,6,0,0,6
16,90,4,0,0,4
16,91,32,0,0,31
16,92,11,0,0,10
16,124,4,0,0,4
16,125,16,0,0,15
16,127,32,0,0,26
17,69,3,0,0,0
17,86,14,0,0,14
17,87,11,0,0,8
17,88,9,0,0,9
17,89,3,0,0,3
17,90,3,0,0,3
17,124,33,0,0,29
17,125,61,0,11,43
17,126,74,6,3,60
17,127,70,0,0,59
18,87,42,0,0,39
18,88,3,0,0,3
18,89,85,0,0,48
18,90,38,0,3,23
18,124,31,0,0,26
18,125,40,0,0,36
18,126,70,0,3,56
18,127,59,0,0,50
19,86,44,0,6,37
19,87,39,0,0,36
19,88,4,0,0,3
19,89,25,0,4,17
19,90,51,0,0,47
19,97,3,0,0,0
19,104,3,0,0,3
19,112,3,0,0,3
19,113,3,0,0,3
19,125,3,0,0,3
19,126,58,0,0,52
19,127,55,0,0,50
20,57,3,0,0,3
20,86,17,0,0,16
20,87,27,0,0,22
20,88,6,0,0,4
20,89,113,0,13,93
20,90,35,0,3,29
20,91,11,0,0,10
20,102,6,0,0,6
20,114,6,0,0,6
20,115,12,0,0,12
20,116,33,0,5,26
20,126,17,0,0,15
20,127,17,0,0,14
21,34,3,0,0,3
21,81,3,0,0,0
21,82,4,0,0,4
21,86,88,0,27,45
21,87,46,0,29,0
21,88,156,0,37,110
21,89,75,0,9,60
21,90,50,0,0,45
21,97,3,0,0,3
21,114,24,0,0,23
21,115,55,0,0,52
21,116,59,0,0,53
22,28,3,0,0,0
22,53,10,0,0,7
22,54,13,0,0,9
22,65,30,0,3,24
22,66,10,0,0,7
22,86,65,0,6,56
22,87,74,0,14,51
22,88,162,3,33,111
22,89,97,0,14,74
22,90,34,0,0,29
22,95,10,0,0,10
22,111,3,0,0,3
22,112,3,0,0,3
22,113,12,0,0,12
22,114,74,0,0,66
22,115,86,0,3,76
22,116,54,3,3,46
22,117,27,0,0,26
23,0,47,0,0,40
23,10,3,0,0,3
23,11,12,0,0,9
23,53,37,0,0,26
23,54,13,0,3,9
23,64,26,0,0,21
23,65,89,0,6,69
23,66,3,0,0,3
23,74,3,0,0,3
23,86,14,0,0,12
23,87,89,0,19,63
23,88,248,6,74,156
23,89,155,0,34,109
23,90,98,0,15,75
23,91,36,0,7,28
23,92,6,0,0,3
23,111,6,0,0,6
23,112,16,0,0,15
23,113,28,0,0,24
23,114,55,0,0,51
23,115,51,0,0,48
23,116,87,0,13,71
23,117,59,0,3,53
23,118,43,0,0,40
24,0,63,0,0,40
24,1,24,3,0,15
24,9,20,0,0,15
24,10,42,0,0,34
24,11,53,0,0,41
24,12,11,0,0,10
24,20,9,0,0,6
24,43,3,0,0,3
24,44,3,0,0,3
24,63,9,0,0,8
24,64,65,0,0,53
24,65,58,0,0,47
24,86,27,0,3,22
24,87,163,6,22,126
24,88,48,0,13,33
24,89,102,0,11,82
24,90,62,0,14,45
24,91,41,0,0,35
24,92,38,0,3,29
24,93,7,0,0,6
24,111,51,0,4,42
24,112,67,0,3,56
24,113,8,0,0,7
24,115,3,0,0,3
24,116,45,0,3,38
24,117,50,0,6,44
24,118,39,0,0,37
25,0,27,0,0,25
25,1,3,0,0,3
25,9,3,0,0,0
25,10,40,0,0,32
25,11,33,0,0,31
25,12,4,0,0,4
25,20,25,0,0,22
25,21,30,0,0,28
25,42,38,0,3,21
25,43,15,0,0,15
25,44,50,0,0,43
25,45,13,0,0,11
25,63,12,0,0,12
25,64,20,0,3,15
25,65,10,0,0,8
25,82,3,0,0,3
25,85,7,0,0,6
25,86,55,0,26,25
25,87,25,3,3,18
25,88,41,0,0,23
25,89,40,0,0,28
25,90,16,0,0,15
25,93,40,0,10,28
25,94,36,3,7,23
25,95,33,0,0,25
25,96,135,5,14,108
25,97,7,0,3,4
25,98,8,0,0,7
25,110,15,0,3,12
25,111,50,0,0,47
25,112,95,0,5,80
25,113,17,0,0,15
25,116,16,0,0,15
25,117,29,0,0,27
25,118,35,0,18,16
26,10,6,0,0,6
26,11,17,0,0,10
26,12,3,0,0,3
26,20,6,0,0,4
26,42,39,0,0,26
26,43,65,0,3,48
26,44,56,0,0,49
26,45,22,0,0,20
26,80,3,0,0,0
26,82,27,0,0,26
26,83,8,0,0,7
26,84,9,0,0,6
26,85,41,0,10,29
26,86,79,0,17,48
26,87,3,0,0,3
26,88,3,0,0,3
26,89,19,0,0,17
26,91,3,0,0,0
26,93,3,0,0,3
26,95,16,0,0,16
26,96,97,0,4,79
26,97,129,0,19,101
26,100,6,0,0,3
26,101,3,0,0,3
26,109,8,0,0,8
26,110,63,0,4,56
26,111,110,0,3,98
26,112,93,0,6,82
26,113,36,0,3,32
26,118,4,0,0,4
27,42,3,0,0,3
27,43,56,0,3,40
27,44,38,0,0,32
27,45,17,0,0,16
27,81,5,0,0,4
27,82,5,0,0,5
27,83,114,6,35,67
27,84,74,0,17,49
27,85,44,0,0,38
27,86,58,0,22,35
27,88,8,0,0,7
27,89,14,0,0,12
27,96,16,0,0,15
27,97,46,0,0,40
27,98,24,0,6,17
27,99,31,0,13,18
27,100,3,0,0,3
27,101,5,0,0,5
27,109,29,0,0,27
27,110,100,0,9,83
27,111,64,0,3,54
27,112,40,0,3,34
27,113,34,0,0,32
27,116,49,0,4,44
27,117,39,0,0,35
27,118,3,0,0,3
28,43,11,0,0,9
28,44,14,0,0,14
28,45,4,0,0,4
28,71,3,0,0,3
28,79,3,0,0,3
28,81,7,0,0,6
28,82,103,0,27,62
28,83,90,0,14,70
28,84,167,0,53,98
28,85,94,5,24,58
28,86,3,0,0,3
28,88,13,0,3,11
28,89,16,0,3,14
28,101,3,0,0,0
28,109,25,0,0,23
28,110,90,0,3,78
28,111,75,0,13,59
28,112,5,0,0,5
28,113,57,0,3,54
28,114,3,0,0,3
28,116,44,0,0,37
28,117,72,0,10,55
28,118,39,0,7,31
29,34,6,0,0,5
29,77,3,0,0,0
29,79,3,0,0,3
29,80,52,0,0,43
29,81,73,0,27,40
29,82,51,0,16,31
29,83,49,0,20,25
29,84,83,0,37,40
29,85,106,0,12,81
29,86,56,0,5,47
29,109,12,0,0,12
29,110,7,0,0,6
29,111,3,0,0,3
29,115,13,0,0,11
29,116,74,0,7,56
29,117,87,0,12,62
29,118,42,0,0,36
30,32,6,0,0,5
30,33,29,0,0,21
30,34,3,0,0,0
30,44,3,0,0,3
30,79,14,0,0,12
30,80,3,0,0,3
30,81,3,0,0,3
30,85,30,0,5,22
30,86,5,0,0,5
30,116,26,0,6,16
30,117,67,0,6,56
30,118,36,0,3,29
31,32,3,0,0,0
31,33,23,3,0,20
31,44,3,0,0,0
31,79,3,0,0,3
31,83,4,0,0,3
31,84,5,0,0,5
31,85,54,0,0,45
31,86,7,0,0,7
31,87,3,0,0,3
31,118,57,0,0,50
32,25,3,0,0,0
32,40,3,0,0,3
32,65,3,0,0,3
32,78,3,0,0,3
32,84,43,0,8,32
32,85,28,0,15,11
32,87,3,0,0,3
32,109,3,0,0,3
32,112,3,0,0,0
32,118,27,0,3,22
32,119,3,0,0,3
33,38,7,0,0,6
33,39,23,0,0,17
33,84,48,0,0,41
33,85,55,0,3,51
33,109,26,0,0,25
34,37,3,0,0,0
34,38,33,0,0,29
34,56,4,0,0,3
34,57,13,0,0,12
34,70,5,0,0,5
34,85,48,0,0,45
34,86,9,0,0,8
34,109,20,0,0,18
34,112,10,0,0,9
35,28,8,0,0,7
35,29,4,0,0,4
35,37,3,0,0,0
35,38,15,0,0,12
35,56,4,0,0,3
35,57,37,0,0,26
35,58,11,0,0,9
35,69,24,0,0,15
35,70,12,0,0,10
35,93,8,0,0,5
35,94,23,0,0,16
35,95,8,0,0,8
35,110,16,0,0,13
35,111,73,3,0,63
35,112,86,0,0,82
35,113,24,0,0,18
36,27,22,0,0,16
36,28,56,0,0,41
36,29,18,0,0,15
36,57,14,0,0,12
36,58,27,0,0,20
36,69,8,0,0,7
36,70,26,0,0,14
36,86,3,0,0,3
36,92,10,0,0,9
36,93,40,0,0,32
36,94,63,0,0,48
36,95,33,0,0,29
36,96,8,0,0,8
36,110,7,0,0,6
36,111,78,0,0,72
36,112,111,0,3,95
36,113,93,0,3,76
