x,y,Insg,fernw,etagen,zentral
0,38,9,0,0,6
0,39,34,0,0,29
0,40,41,0,0,38
0,41,4,0,0,4
0,86,4,0,0,3
0,87,5,0,0,5
0,88,6,0,0,6
0,89,66,0,7,49
0,90,101,3,3,89
0,91,39,0,3,33
0,93,36,3,7,25
0,116,50,0,0,45
0,117,80,0,8,54
0,118,86,0,7,66
0,119,45,0,0,36
0,120,51,0,5,44
0,121,56,0,6,43
0,122,50,3,14,32
1,38,12,0,0,12
1,39,37,0,0,37
1,40,49,0,0,46
1,83,3,0,0,3
1,84,28,0,12,10
1,85,36,0,8,22
1,86,29,0,3,23
1,87,37,0,8,23
1,88,10,0,0,7
1,89,11,0,0,9
1,90,35,0,7,24
1,91,96,0,14,67
1,92,46,3,3,36
1,93,41,0,0,36
1,94,5,0,0,5
1,116,12,0,0,10
1,117,82,0,0,69
1,118,59,0,3,46
1,119,7,0,0,7
1,120,15,0,3,13
1,121,3,0,0,3
1,122,13,0,0,12
2,31,11,0,0,7
2,32,32,0,0,26
2,34,13,0,0,13
2,39,3,0,0,3
2,40,9,0,0,9
2,73,11,0,0,8
2,74,9,0,0,7
2,84,15,3,0,13
2,85,21,0,0,17
2,86,39,0,3,32
2,87,67,0,9,41
2,88,7,0,0,7
2,89,5,0,0,5
2,90,48,0,9,34
2,91,81,0,7,61
2,92,86,3,3,68
2,93,65,0,12,48
2,94,27,0,8,12
2,115,3,0,0,3
2,116,6,0,0,6
2,117,23,3,0,16
2,122,3,0,0,3
3,12,3,0,0,0
3,31,19,0,0,17
3,32,46,0,0,42
3,33,25,0,0,23
3,34,30,0,0,26
3,39,3,0,0,3
3,74,3,0,0,3
3,87,26,0,0,23
3,88,60,3,12,40
3,90,3,0,0,3
3,91,60,0,7,44
3,92,74,0,3,61
3,93,78,0,14,63
3,94,22,0,0,22
3,115,3,0,0,3
3,116,3,0,0,0
3,117,5,0,0,5
4,28,5,0,0,4
4,29,3,0,0,0
4,30,6,0,0,6
4,31,17,0,0,16
4,32,41,0,0,37
4,33,8,0,0,7
4,34,4,0,0,4
4,35,4,0,3,3
4,88,39,3,3,33
4,89,20,0,3,14
4,92,107,7,10,80
4,93,79,0,10,61
4,104,5,0,0,5
5,27,3,0,0,3
5,28,27,0,0,26
5,29,16,0,0,14
5,30,24,0,3,20
5,31,29,0,0,28
5,32,71,0,4,62
5,33,25,0,0,20
5,34,22,0,0,21
5,92,13,0,0,12
5,93,27,0,4,18
5,105,96,0,0,90
6,28,24,0,0,22
6,29,40,0,0,35
6,30,17,0,0,17
6,31,54,0,4,50
6,32,30,0,0,29
6,33,49,0,0,43
6,34,34,0,3,30
6,79,25,0,3,19
6,80,16,0,0,13
6,99,3,0,0,0
6,101,3,0,0,0
6,123,34,0,7,24
6,124,67,9,9,43
6,125,38,0,0,30
6,126,42,0,7,34
7,30,36,0,0,34
7,31,32,0,0,29
7,32,24,0,0,22
7,33,31,0,0,31
7,79,15,0,0,15
7,102,27,0,0,24
7,120,8,0,0,5
7,121,13,0,0,11
7,122,3,0,0,0
7,123,4,0,0,4
7,124,59,0,6,48
7,125,68,0,14,43
7,126,83,0,9,66
7,127,67,0,37,24
8,30,26,0,0,26
8,33,8,0,0,8
8,82,3,0,0,3
8,104,3,0,0,3
8,119,3,0,0,3
8,120,43,0,3,38
8,121,46,0,9,34
8,122,54,0,11,38
8,123,67,0,21,36
8,124,35,0,10,21
8,125,65,0,10,48
8,126,47,0,19,24
8,127,13,0,0,10
9,30,41,0,0,39
9,31,11,0,0,11
9,82,6,0,0,0
9,97,3,0,3,0
9,100,49,7,3,30
9,101,29,0,0,23
9,119,3,0,0,0
9,120,9,3,0,0
9,122,4,0,4,0
9,123,65,0,15,45
9,124,3,0,0,0
9,125,54,3,8,41
9,126,27,0,6,21
9,127,76,0,26,44
10,30,43,0,0,39
10,31,14,0,0,12
