x,y,Insg,fernw,etagen,zentral
0,36,33,0,0,30
0,37,62,3,0,54
0,38,7,0,0,7
0,45,3,0,0,3
0,46,63,3,0,55
0,47,109,0,0,100
0,48,92,0,0,87
0,49,26,0,0,24
0,50,11,0,0,8
0,87,3,0,0,0
0,88,113,0,0,110
0,89,122,0,0,120
0,90,13,0,0,12
1,23,5,0,0,5
1,36,40,0,0,38
1,46,32,3,0,25
1,47,82,3,0,73
1,48,64,0,0,57
1,49,23,0,0,21
1,50,6,0,0,6
1,65,7,0,0,5
1,86,54,0,0,54
1,87,16,0,0,14
1,88,113,0,0,105
1,89,179,0,3,166
1,90,40,3,0,28
1,91,9,0,0,5
2,17,3,0,0,3
2,21,3,0,0,3
2,47,50,0,0,48
2,48,52,3,0,41
2,49,34,0,0,33
2,85,11,0,0,11
2,86,69,0,0,65
2,87,61,0,3,53
2,88,124,0,3,115
2,89,201,7,0,183
2,90,76,0,0,76
2,91,12,0,0,7
2,93,6,0,0,6
2,94,14,0,0,11
2,95,11,0,0,11
2,109,3,0,0,3
2,110,3,0,0,3
3,24,15,0,0,14
3,25,4,0,0,4
3,44,5,0,0,4
3,45,28,0,0,26
3,46,45,0,0,39
3,47,17,0,0,15
3,48,31,0,0,26
3,86,17,3,0,14
3,87,112,0,0,105
3,88,94,3,3,83
3,89,31,0,0,30
3,92,17,0,0,15
3,93,3,0,0,3
3,94,13,0,3,10
3,95,10,0,0,8
3,108,3,0,0,0
3,109,13,0,0,10
4,25,3,0,0,3
4,27,36,0,0,32
4,28,3,0,0,3
4,44,7,0,0,7
4,45,73,0,0,68
4,46,75,0,4,64
4,47,46,0,0,41
4,51,6,0,0,6
4,86,10,0,0,10
4,87,74,0,0,69
4,88,92,0,0,78
4,89,17,0,0,17
4,93,3,0,0,3
4,94,12,3,0,10
4,102,5,0,0,5
4,108,6,0,0,6
4,109,67,0,3,58
5,25,34,3,0,31
5,26,12,0,0,10
5,27,47,0,0,44
5,28,9,0,0,8
5,41,4,0,0,4
5,42,39,0,0,34
5,43,42,0,0,39
5,44,40,0,0,37
5,45,51,0,8,36
5,46,86,7,4,59
5,47,46,0,0,41
5,51,6,0,0,6
5,86,91,3,0,86
5,87,205,3,0,199
5,88,53,0,0,48
5,102,6,0,0,6
5,103,12,0,0,12
5,104,21,0,7,14
5,108,34,0,0,30
5,109,47,0,0,41
6,25,23,0,0,16
6,26,60,0,0,56
6,27,20,0,0,18
6,41,10,0,0,9
6,42,45,0,0,41
6,43,3,0,0,3
6,46,86,0,3,73
6,47,16,0,0,16
6,51,8,0,0,7
6,52,3,0,0,0
6,86,237,3,0,231
6,87,92,5,0,84
6,88,12,0,0,12
6,102,33,0,0,32
6,103,99,0,0,95
6,104,19,0,0,17
6,107,33,0,0,30
6,108,81,0,0,74
6,109,88,0,0,80
6,110,24,0,0,22
6,126,4,0,0,4
6,127,20,0,0,18
7,25,15,0,0,14
7,26,44,0,0,41
7,27,60,0,0,57
7,45,3,0,0,3
7,46,57,0,5,46
7,47,31,0,0,31
7,51,29,0,0,25
7,52,13,0,0,12
7,79,19,0,0,0
7,86,77,0,0,77
7,87,6,0,0,6
7,88,5,0,0,5
7,102,44,0,0,41
7,103,168,0,0,158
7,104,55,0,0,52
7,107,12,0,0,12
7,108,85,0,0,80
