x,y,Insg,fernw,etagen,zentral
0,32,26,0,0,25
0,33,62,0,4,57
0,34,28,0,0,27
0,35,38,0,0,34
0,36,15,0,0,15
0,42,3,0,0,3
0,43,3,0,0,3
0,47,3,0,0,3
1,31,57,0,3,53
1,32,79,0,0,77
1,33,51,0,0,50
1,34,3,0,0,3
1,35,24,0,0,23
1,36,31,0,0,29
1,41,6,0,0,3
1,86,3,0,0,3
1,119,8,0,0,8
2,30,5,0,0,5
2,31,164,0,17,145
2,32,105,0,0,100
2,33,76,0,0,64
2,34,54,0,0,50
2,35,75,0,0,69
2,36,39,0,0,36
2,37,92,0,4,83
2,38,6,0,0,3
3,31,54,0,7,45
3,32,87,0,16,68
3,33,75,6,0,64
3,34,51,0,0,43
3,35,49,0,7,42
3,36,54,0,0,45
3,37,6,0,0,3
3,45,10,0,0,9
3,46,10,0,0,7
4,5,3,0,0,3
4,31,13,0,0,12
4,32,24,0,0,17
4,33,6,0,0,4
4,36,6,0,0,5
4,37,35,0,0,32
5,31,4,0,0,3
5,37,17,0,0,15
5,43,6,0,0,6
5,45,32,0,0,22
5,46,15,0,0,12
5,64,3,0,0,0
6,27,3,0,0,3
6,43,12,0,0,11
6,44,20,0,0,11
6,45,21,0,0,13
6,87,12,0,0,12
6,88,22,0,0,20
6,126,17,0,0,12
7,43,4,0,0,3
7,45,3,0,0,3
7,46,9,0,0,7
7,87,27,0,0,25
7,88,26,0,0,24
7,89,3,0,0,3
7,93,3,0,0,0
7,116,14,3,0,11
7,117,25,0,3,23
7,124,4,0,0,4
7,126,3,0,0,3
8,25,3,0,0,0
8,34,3,0,0,3
8,35,23,0,0,21
8,45,5,0,0,0
8,46,27,0,0,14
8,47,6,0,0,4
8,85,11,0,0,11
8,86,67,0,0,63
8,87,32,0,3,29
8,88,20,0,0,20
8,116,6,0,0,6
8,117,24,0,0,24
8,118,4,0,0,3
8,123,8,0,0,7
8,124,20,3,0,16
9,34,6,0,0,6
9,35,34,0,0,30
9,85,7,0,0,6
9,86,23,0,0,20
9,87,18,0,0,17
9,117,71,0,0,56
9,118,35,0,0,30
9,123,60,0,25,33
9,124,3,0,0,3
10,23,8,0,0,7
10,24,3,0,0,0
10,34,3,0,0,3
10,35,44,0,0,34
10,36,20,0,0,18
10,69,11,0,0,11
10,70,3,0,0,3
10,116,7,0,0,3
10,117,62,0,0,53
10,118,25,0,5,20
10,123,24,0,0,21
10,124,7,0,0,7
11,23,3,0,0,0
11,33,3,0,0,3
11,34,36,0,0,32
11,35,11,0,0,10
11,36,6,0,0,6
11,68,10,0,0,8
11,69,45,0,0,39
11,95,6,0,0,6
11,96,16,0,0,16
11,112,3,0,0,3
11,117,38,0,0,29
11,118,36,6,0,25
11,123,32,0,6,24
11,125,6,0,0,3
11,126,3,0,0,3
12,21,7,0,0,0
12,22,7,0,0,7
12,34,29,0,0,25
12,35,26,0,0,20
12,36,5,0,0,3
12,69,26,0,0,25
12,70,16,0,0,12
12,94,7,0,0,6
12,95,62,0,0,56
12,96,73,0,0,62
12,97,3,0,0,3
12,116,3,0,0,3
12,117,5,0,0,5
12,118,17,0,0,17
12,122,11,0,0,11
12,123,3,0,0,0
12,125,26,0,0,25
12,126,15,0,0,13
13,35,24,0,0,18
13,69,12,0,0,12
13,70,33,0,0,22
13,95,56,0,0,48
13,96,35,0,0,34
13,113,3,0,0,3
13,114,9,0,0,8
13,117,9,3,0,7
13,122,4,0,0,3
13,125,23,0,0,18
13,126,34,0,3,21
13,127,7,0,0,6
14,70,5,0,0,3
14,78,5,0,0,5
14,79,7,0,0,6
14,86,3,0,0,3
14,95,32,0,0,32
14,96,11,0,0,11
14,114,12,0,0,11
14,124,3,0,0,3
14,125,3,0,0,3
15,9,29,0,0,28
15,25,3,0,0,3
15,61,12,0,0,11
15,62,4,0,0,4
15,113,11,0,0,10
15,114,6,0,0,5
15,115,12,0,4,8
15,116,18,0,0,16
15,118,4,0,0,4
15,124,3,0,0,0
16,0,12,0,0,11
16,8,8,0,0,8
16,9,41,0,0,38
16,10,4,0,0,4
16,61,36,0,0,32
16,62,3,0,0,3
16,80,6,0,0,6
16,82,3,0,0,0
16,89,3,0,0,0
16,110,7,0,0,6
16,111,24,0,0,21
16,112,26,0,3,20
16,113,54,0,0,48
16,114,6,0,0,6
16,116,14,0,7,6
16,117,13,0,0,7
16,122,3,0,0,3
16,123,7,0,0,5
17,0,35,0,0,31
17,7,17,0,0,17
17,8,76,0,0,58
17,9,69,0,0,56
17,10,29,0,0,27
17,61,16,0,0,12
17,82,3,0,0,0
17,83,8,0,0,8
17,109,14,0,0,13
17,110,27,0,0,25
17,111,46,0,0,42
17,112,61,0,3,49
17,113,47,0,3,38
17,114,10,0,0,9
17,115,9,0,0,7
17,117,3,0,0,3
17,120,11,0,0,10
17,121,67,0,21,36
17,122,7,0,0,7
18,0,42,0,0,35
18,1,8,0,0,7
18,7,3,0,0,3
18,8,23,0,0,23
18,9,43,0,0,39
18,10,40,0,0,36
18,15,3,0,0,0
18,74,3,0,0,3
18,82,8,0,0,7
18,83,44,0,0,36
18,109,3,0,0,3
18,110,11,0,0,11
18,111,80,0,3,68
18,112,48,3,0,42
18,113,36,0,0,32
18,114,18,0,0,17
18,115,16,0,3,13
18,118,9,0,3,7
18,119,34,0,8,22
18,120,21,0,6,13
19,0,44,0,0,35
19,1,26,0,0,22
19,7,9,0,0,8
19,8,28,0,0,27
19,9,62,0,0,59
19,10,18,0,0,18
19,83,27,0,3,22
19,90,3,0,0,3
19,91,3,0,0,3
19,111,8,0,0,8
19,113,12,0,0,10
19,114,191,3,23,139
19,117,37,0,6,28
19,118,4,0,0,3
20,0,3,0,0,3
20,1,3,0,0,0
20,7,20,0,0,17
20,8,40,0,0,37
20,10,3,0,0,3
20,84,5,0,0,4
20,91,28,0,3,19
20,92,11,0,0,11
20,93,8,0,0,8
20,102,6,0,0,6
20,103,12,0,0,11
20,113,56,0,3,50
20,114,89,0,10,67
20,116,27,0,0,25
20,117,14,0,0,12
21,7,3,0,0,3
21,8,3,0,0,0
21,78,7,0,0,7
21,79,3,0,0,3
21,90,3,0,0,3
21,91,40,0,0,27
21,92,77,0,6,64
21,93,39,3,0,32
21,94,7,0,0,3
21,102,34,0,3,30
21,103,80,0,4,72
21,104,97,0,3,90
21,105,17,0,0,15
21,113,62,0,9,52
21,115,26,0,0,24
21,116,21,0,3,16
21,117,5,0,0,4
21,118,9,0,0,7
22,12,3,0,0,3
22,78,56,0,0,46
22,79,31,0,0,25
22,80,3,0,0,3
22,84,3,0,0,3
22,90,39,0,4,30
22,91,175,3,22,130
22,92,27,0,3,20
22,102,59,0,0,55
22,103,49,0,0,45
22,104,21,0,0,20
22,105,5,0,0,5
22,108,11,0,0,9
22,109,10,0,0,9
22,111,3,0,0,3
22,112,13,0,0,10
22,113,8,0,0,8
22,114,36,0,0,33
22,115,9,0,0,7
