x,y,Insg,fernw,etagen,zentral
0,0,14,0,0,10
0,1,43,0,0,41
0,2,7,0,0,6
0,30,14,0,0,14
0,42,11,0,0,10
0,43,27,0,0,26
0,44,25,0,0,24
0,45,7,0,0,7
0,51,3,0,0,0
0,56,9,0,0,8
0,57,6,0,0,3
0,58,17,0,0,14
0,59,33,0,0,30
0,60,17,0,0,15
0,72,3,0,0,0
0,118,3,0,0,0
0,119,35,0,3,31
0,121,45,3,0,39
1,0,29,0,6,21
1,1,120,0,34,80
1,2,47,11,0,31
1,20,3,0,0,3
1,23,3,0,0,3
1,25,3,0,0,3
1,37,4,0,0,4
1,39,10,0,0,9
1,40,18,0,0,16
1,41,6,0,0,4
1,43,4,0,0,4
1,44,11,0,0,10
1,45,6,0,0,6
1,54,5,0,0,4
1,59,3,0,0,3
1,118,35,0,0,32
1,119,19,0,0,19
1,121,3,0,0,3
2,0,65,0,14,39
2,1,50,0,6,44
2,2,15,0,0,15
2,25,13,0,0,8
2,39,6,0,0,6
2,43,3,0,0,0
2,53,4,0,0,4
2,54,6,0,0,4
2,118,46,0,0,40
2,120,4,0,0,4
3,0,66,0,7,58
3,1,82,3,0,71
3,2,57,0,9,45
3,31,3,0,0,3
3,53,3,0,0,3
3,54,3,0,0,3
3,117,9,0,0,9
3,118,29,0,0,26
4,0,41,0,0,34
4,1,70,3,0,63
4,29,3,0,0,3
4,31,4,0,0,4
4,52,4,0,0,4
4,53,3,0,0,3
4,117,36,0,0,31
4,118,10,0,0,8
4,119,21,0,0,19
4,120,6,0,0,6
5,0,4,0,0,4
5,1,14,0,0,14
5,2,57,0,3,47
5,31,3,0,0,3
5,54,6,0,0,6
5,95,3,0,0,3
5,111,3,0,0,3
5,112,6,0,0,6
5,117,36,0,0,29
6,1,6,0,0,6
6,33,3,0,0,3
6,73,17,0,0,14
6,94,3,0,0,3
6,95,6,0,0,0
6,112,3,0,0,3
6,117,52,0,3,42
6,118,8,0,0,8
7,42,8,0,0,8
7,43,3,0,0,3
7,50,7,0,0,7
7,51,3,0,0,3
7,52,3,0,0,3
7,93,3,0,0,0
7,94,3,0,0,3
7,95,6,3,0,3
7,97,6,0,0,3
7,114,3,0,0,3
7,116,23,0,0,22
7,117,42,3,0,35
7,118,26,0,0,22
8,23,3,0,0,3
8,24,5,0,0,4
8,25,3,0,0,3
8,39,4,0,0,4
8,41,3,0,0,0
8,42,20,0,0,20
8,43,3,0,0,3
8,51,6,0,0,6
8,52,6,0,0,6
8,92,3,0,0,0
8,94,3,0,0,3
8,95,3,0,0,3
8,96,3,0,0,3
8,97,5,0,0,5
8,106,3,0,0,3
8,114,6,0,0,6
8,115,49,0,0,45
8,116,54,0,0,47
8,117,55,6,0,48
