x,y,CNTR_ID,TOT_P,pp,ra,rp
48,76,PT,27,3237,2298,70
48,77,PT,28,3237,2298,70
48,78,PT,49,3237,2298,70
49,80,PT,48,3237,2298,70
50,82,PT,85,3237,2298,70
50,83,PT,0,,,
50,84,PT,3,3237,2298,70
51,83,PT,0,,,
51,84,PT,157,3237,2298,70
51,85,PT,38,3237,2298,70
52,73,PT,193,3237,2298,70
52,74,PT,30,3237,2298,70
52,85,PT,5,3237,2298,70
52,86,PT,6,3237,2298,70
53,73,PT,329,3237,2298,70
53,74,PT,2,3237,2298,70
54,73,PT,80,3237,2298,70
54,74,PT,187,3237,2298,70
55,74,PT,126,3237,2298,70
55,75,PT,16,3237,2298,70
56,74,PT,8,3237,2298,70
56,75,PT,43,3237,2298,70
56,90,PT,7,3237,2298,70
57,77,PT,47,3237,2298,70
57,78,PT,2,3237,2298,70
57,88,PT,82,3237,2298,70
58,77,PT,29,3237,2298,70
58,80,PT,2,3237,2298,70
58,87,PT,6,3237,2298,70
58,88,PT,247,3237,2298,70
58,89,PT,9,3237,2298,70
59,78,PT,257,3237,2298,70
59,79,PT,33,3237,2298,70
59,80,PT,77,3237,2298,70
59,81,PT,36,3237,2298,70
59,82,PT,8,3237,2298,70
60,78,PT,552,3237,2298,70
60,79,PT,408,3237,2298,70
60,80,PT,181,3237,2298,70
60,81,PT,12,3237,2298,70
60,82,PT,0,3237,2298,70
60,84,PT,47,3237,2298,70
61,78,PT,1,,,
61,79,PT,125,3237,2298,70
73,99,PT,458,430,424,98
73,100,PT,6,430,424,98
