x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
54,127,PT,0,18,1014,0,12,0,0,0,0,6
55,126,PT,0,23,2470,0,19,0,0,0,0,4
55,127,PT,0,83,7377,0,38,6,0,0,0,39
56,126,PT,0,53,2615,0,23,0,0,0,0,30
56,127,PT,0,31,2061,0,16,0,0,0,0,15
57,126,PT,0,27,1107,0,9,0,0,0,0,18
57,127,PT,0,35,2558,0,14,2,0,0,0,19
58,126,PT,0,2,20,0,2,0,0,0,0,0
59,126,PT,0,20,2320,0,12,0,0,0,0,8
60,125,PT,0,77,30588,2,33,10,23,0,0,9
60,126,PT,0,74,13144,0,42,7,6,0,0,19
61,125,PT,0,15,6578,0,6,0,0,7,0,2
61,126,PT,0,7,2601,0,4,2,0,0,0,1
63,118,PT,0,41,7862,0,16,5,5,0,0,15
63,119,PT,0,6,1132,0,2,2,0,0,0,2
64,112,PT,0,59,4871,0,18,4,0,0,0,37
64,113,PT,0,19,744,0,6,0,0,0,0,13
64,117,PT,0,72,40681,6,17,5,20,4,0,20
64,118,PT,0,118,63532,13,29,10,35,0,0,31
64,119,PT,0,5,506,0,4,0,0,0,0,1
65,117,PT,0,98,19346,0,29,26,0,4,0,39
65,118,PT,0,2,423,0,0,0,1,0,0,1
66,117,PT,0,25,3663,0,16,2,0,0,0,7
77,51,ES,0,5,476,0,2,0,0,0,0,3
78,50,ES,0,2,623,0,0,1,0,0,0,1
78,51,ES,0,72,9631,0,25,9,0,0,0,38
79,55,ES,0,25,3338,0,8,2,2,0,0,13
79,56,ES,0,60,21257,1,26,4,9,0,0,20
79,57,ES,0,1,41,0,0,0,0,0,0,1
80,55,ES,0,88,18344,0,40,2,16,0,0,30
80,56,ES,0,117,37637,5,44,8,16,0,0,44
80,57,ES,0,12,1041,0,3,1,0,0,0,8
81,51,ES,0,3,141,0,1,0,0,0,0,2
81,52,ES,0,20,4630,0,9,6,0,0,0,5
82,51,ES,0,36,10527,0,11,2,0,4,0,19
82,52,ES,0,66,5727,0,21,5,0,0,0,40
84,50,ES,0,46,59210,13,10,2,12,0,0,9
84,51,ES,0,125,84951,15,36,5,27,4,0,38
84,52,ES,0,95,29481,3,28,5,23,3,0,33
85,50,0-ES,0,70,56303,9,19,7,20,0,0,15
85,51,ES,0,77,20137,0,27,9,8,0,0,33
85,52,ES,0,111,103164,4,30,0,41,0,20,16
86,50,ES,0,3,809,0,1,1,0,0,0,1
86,51,0-ES,0,95,41230,4,36,9,14,0,0,32
86,52,ES,0,175,143091,28,44,4,79,0,2,18
87,52,ES,0,157,364053,5,39,2,39,0,45,27
87,53,ES,0,3,1710,0,0,0,2,0,0,1
88,47,ES,0,4,478,0,3,0,1,0,0,0
88,48,ES,0,26,3435,0,12,2,0,1,0,11
88,49,ES,0,12,5902,0,5,0,0,4,0,3
88,52,ES,0,5,158,0,1,0,0,0,0,4
89,47,ES,0,80,59082,13,22,0,22,0,0,23
89,48,ES,0,87,9105,0,33,5,0,0,0,49
89,49,ES,0,121,45125,8,51,5,18,1,0,38
89,76,PT,0,69,11594,0,39,2,0,11,0,17
89,77,PT,0,4,530,0,3,0,0,0,0,1
90,47,ES,0,62,99029,6,6,4,14,0,12,20
90,48,ES,0,245,214174,13,68,10,64,0,36,54
90,49,ES,0,172,410009,14,47,0,65,0,33,13
90,75,PT,0,122,147404,0,24,2,36,0,45,15
90,76,PT,0,90,13168,0,43,4,7,0,0,36
90,77,PT,0,2,549,0,2,0,0,0,0,0
91,75,PT,0,134,69276,8,38,6,48,0,0,34
91,76,PT,0,49,6243,0,24,7,0,0,0,18
93,76,PT,0,9,2245,0,5,2,0,0,0,2
94,76,PT,0,19,2930,0,7,3,0,0,0,9
95,47,ES,0,15,9943,4,3,0,3,0,0,5
96,47,ES,0,43,8030,0,5,10,0,0,0,28
97,47,ES,0,111,13002,3,29,2,1,0,0,76
97,48,ES,0,80,8659,0,23,5,0,0,0,52
97,49,ES,0,5,121,0,1,0,0,0,0,4
98,47,ES,0,6,226,0,1,0,0,0,0,5
98,48,ES,0,99,45022,7,22,3,6,9,0,52
98,49,ES,0,105,12319,0,36,7,3,0,0,59
98,50,ES,0,13,233,0,2,0,0,0,0,11
99,49,0-ES,0,18,5811,1,4,2,3,0,0,8
99,50,ES,0,49,23854,3,13,1,0,14,0,18
99,51,ES,0,11,1498,0,5,2,0,0,0,4
100,50,ES,0,79,94636,8,24,1,17,0,9,20
100,51,ES,0,99,21514,0,37,8,2,7,0,45
101,50,ES,0,16,8472,0,2,0,9,0,0,5
101,51,ES,0,59,7693,0,29,5,0,0,0,25
101,52,ES,0,6,875,0,1,2,0,0,0,3
