elevation,x,y
74,0,0
74,0,1
77,0,2
81,0,3
82,0,4
82,0,5
79,0,6
80,0,7
82,0,8
84,0,9
86,0,10
88,0,11
101,0,12
119,0,13
159,0,14
224,0,15
257,0,16
566,0,17
473,0,18
522,0,19
536,0,20
582,0,21
397,0,22
299,0,23
251,0,24
193,0,25
162,0,26
176,0,27
220,0,28
197,0,29
177,0,30
157,0,31
155,0,32
124,0,33
168,0,34
162,0,35
156,0,36
151,0,37
130,0,38
111,0,39
122,0,40
133,0,41
130,0,42
154,0,43
147,0,44
140,0,45
138,0,46
174,0,47
205,0,48
161,0,49
74,0,50
44,0,51
38,0,52
38,0,53
56,0,54
119,0,55
131,0,56
124,0,57
105,0,58
91,0,59
74,0,60
57,0,61
40,0,62
28,0,63
7,0,64
5,0,71
25,0,72
18,0,73
20,0,74
44,0,75
36,0,76
23,0,77
4,0,78
8,0,81
42,0,82
61,0,83
90,0,84
101,0,85
117,0,86
130,0,87
137,0,88
100,0,89
108,0,90
103,0,91
119,0,92
127,0,93
142,0,94
132,0,95
123,0,96
110,0,97
126,0,98
143,0,99
138,0,100
147,0,101
126,0,102
165,0,103
165,0,104
137,0,105
122,0,106
134,0,107
148,0,108
135,0,109
146,0,110
141,0,111
178,0,112
252,0,113
277,0,114
266,0,115
263,0,116
251,0,117
259,0,118
279,0,119
228,0,120
202,0,121
238,0,122
316,0,123
266,0,124
273,0,125
258,0,126
209,0,127
73,1,0
80,1,1
86,1,2
92,1,3
91,1,4
88,1,5
83,1,6
80,1,7
82,1,8
83,1,9
85,1,10
87,1,11
90,1,12
95,1,13
178,1,14
283,1,15
251,1,16
278,1,17
450,1,18
338,1,19
353,1,20
501,1,21
366,1,22
287,1,23
303,1,24
212,1,25
197,1,26
155,1,27
158,1,28
175,1,29
175,1,30
152,1,31
152,1,32
143,1,33
174,1,34
174,1,35
161,1,36
157,1,37
154,1,38
117,1,39
131,1,40
141,1,41
114,1,42
112,1,43
116,1,44
121,1,45
145,1,46
168,1,47
211,1,48
221,1,49
109,1,50
43,1,51
46,1,52
54,1,53
74,1,54
105,1,55
125,1,56
125,1,57
108,1,58
81,1,59
48,1,60
23,1,61
6,1,62
9,1,63
1,1,64
6,1,71
16,1,72
22,1,73
29,1,74
51,1,75
60,1,76
45,1,77
11,1,78
14,1,82
46,1,83
67,1,84
88,1,85
107,1,86
112,1,87
96,1,88
93,1,89
97,1,90
114,1,91
125,1,92
120,1,93
102,1,94
111,1,95
121,1,96
108,1,97
128,1,98
114,1,99
120,1,100
119,1,101
123,1,102
147,1,103
176,1,104
125,1,105
132,1,106
156,1,107
189,1,108
177,1,109
198,1,110
183,1,111
205,1,112
235,1,113
272,1,114
253,1,115
269,1,116
284,1,117
282,1,118
291,1,119
298,1,120
224,1,121
262,1,122
302,1,123
348,1,124
353,1,125
241,1,126
176,1,127
76,2,0
85,2,1
98,2,2
100,2,3
95,2,4
88,2,5
82,2,6
83,2,7
85,2,8
86,2,9
90,2,10
92,2,11
93,2,12
95,2,13
118,2,14
251,2,15
265,2,16
299,2,17
280,2,18
271,2,19
345,2,20
515,2,21
371,2,22
325,2,23
282,2,24
224,2,25
206,2,26
172,2,27
164,2,28
215,2,29
214,2,30
208,2,31
181,2,32
151,2,33
154,2,34
159,2,35
160,2,36
162,2,37
134,2,38
138,2,39
134,2,40
142,2,41
122,2,42
126,2,43
138,2,44
118,2,45
131,2,46
148,2,47
171,2,48
157,2,49
91,2,50
53,2,51
62,2,52
61,2,53
81,2,54
102,2,55
115,2,56
113,2,57
86,2,58
62,2,59
42,2,60
19,2,61
8,2,62
12,2,63
6,2,64
1,2,65
3,2,67
9,2,68
17,2,69
14,2,70
9,2,71
14,2,72
31,2,73
51,2,74
66,2,75
72,2,76
54,2,77
30,2,78
1,2,82
24,2,83
43,2,84
63,2,85
83,2,86
111,2,87
101,2,88
112,2,89
105,2,90
108,2,91
119,2,92
139,2,93
122,2,94
120,2,95
111,2,96
103,2,97
107,2,98
127,2,99
137,2,100
114,2,101
116,2,102
146,2,103
167,2,104
157,2,105
136,2,106
178,2,107
240,2,108
250,2,109
209,2,110
208,2,111
241,2,112
242,2,113
255,2,114
293,2,115
286,2,116
258,2,117
240,2,118
284,2,119
337,2,120
277,2,121
282,2,122
296,2,123
317,2,124
294,2,125
152,2,126
201,2,127
83,3,0
99,3,1
132,3,2
107,3,3
100,3,4
89,3,5
85,3,6
86,3,7
88,3,8
91,3,9
100,3,10
132,3,11
121,3,12
107,3,13
95,3,14
99,3,15
125,3,16
110,3,17
219,3,18
286,3,19
465,3,20
569,3,21
366,3,22
349,3,23
314,3,24
218,3,25
204,3,26
175,3,27
199,3,28
261,3,29
239,3,30
208,3,31
194,3,32
154,3,33
147,3,34
151,3,35
154,3,36
160,3,37
146,3,38
164,3,39
144,3,40
135,3,41
132,3,42
151,3,43
153,3,44
151,3,45
130,3,46
136,3,47
142,3,48
132,3,49
91,3,50
79,3,51
73,3,52
62,3,53
59,3,54
71,3,55
81,3,56
75,3,57
60,3,58
52,3,59
39,3,60
25,3,61
24,3,62
24,3,63
17,3,64
19,3,65
32,3,66
52,3,67
58,3,68
55,3,69
57,3,70
43,3,71
30,3,72
30,3,73
50,3,74
72,3,75
81,3,76
70,3,77
53,3,78
7,3,79
14,3,83
25,3,84
43,3,85
69,3,86
92,3,87
97,3,88
102,3,89
118,3,90
102,3,91
103,3,92
117,3,93
130,3,94
138,3,95
125,3,96
124,3,97
125,3,98
102,3,99
107,3,100
133,3,101
132,3,102
157,3,103
191,3,104
187,3,105
169,3,106
179,3,107
209,3,108
208,3,109
235,3,110
259,3,111
262,3,112
248,3,113
259,3,114
283,3,115
283,3,116
271,3,117
249,3,118
297,3,119
306,3,120
337,3,121
291,3,122
326,3,123
343,3,124
268,3,125
205,3,126
208,3,127
100,4,0
124,4,1
177,4,2
150,4,3
116,4,4
95,4,5
94,4,6
100,4,7
104,4,8
98,4,9
113,4,10
138,4,11
144,4,12
125,4,13
104,4,14
99,4,15
101,4,16
108,4,17
369,4,18
432,4,19
684,4,20
546,4,21
420,4,22
374,4,23
290,4,24
200,4,25
186,4,26
198,4,27
220,4,28
265,4,29
254,4,30
215,4,31
174,4,32
162,4,33
153,4,34
151,4,35
148,4,36
155,4,37
165,4,38
166,4,39
153,4,40
138,4,41
158,4,42
157,4,43
172,4,44
159,4,45
146,4,46
118,4,47
130,4,48
126,4,49
89,4,50
91,4,51
68,4,52
66,4,53
56,4,54
51,4,55
52,4,56
50,4,57
48,4,58
40,4,59
35,4,60
35,4,61
37,4,62
43,4,63
52,4,64
68,4,65
68,4,66
75,4,67
82,4,68
63,4,69
66,4,70
68,4,71
53,4,72
56,4,73
56,4,74
67,4,75
82,4,76
87,4,77
85,4,78
39,4,79
2,4,83
9,4,84
27,4,85
51,4,86
73,4,87
88,4,88
97,4,89
103,4,90
108,4,91
114,4,92
107,4,93
117,4,94
126,4,95
109,4,96
119,4,97
107,4,98
97,4,99
134,4,100
127,4,101
151,4,102
193,4,103
229,4,104
161,4,105
182,4,106
200,4,107
203,4,108
197,4,109
215,4,110
227,4,111
241,4,112
246,4,113
262,4,114
269,4,115
259,4,116
282,4,117
253,4,118
339,4,119
238,4,122
373,4,123
283,4,124
223,4,125
160,4,126
166,5,0
123,5,1
205,5,2
306,5,3
173,5,4
116,5,5
137,5,6
180,5,7
179,5,8
145,5,9
127,5,10
134,5,11
147,5,12
138,5,13
118,5,14
106,5,15
104,5,16
252,5,17
399,5,18
496,5,19
798,5,20
569,5,21
512,5,22
357,5,23
253,5,24
193,5,25
217,5,26
214,5,27
249,5,28
227,5,29
233,5,30
195,5,31
175,5,32
172,5,33
