elevation,x,y
3,0,95
239,0,97
280,0,98
67,0,99
40,0,100
15,0,101
69,0,102
129,0,103
84,0,104
175,0,105
251,0,106
398,0,107
676,0,108
1279,0,109
1552,0,110
1302,0,111
1013,0,112
1146,0,113
1215,0,114
1145,0,115
905,0,116
492,0,117
550,0,118
561,0,119
177,0,120
108,0,121
94,0,122
75,0,123
81,0,124
83,0,125
73,0,126
74,0,127
19,1,94
16,1,95
1,1,96
524,1,97
607,1,98
290,1,99
244,1,100
80,1,101
222,1,102
353,1,103
657,1,104
535,1,105
436,1,106
820,1,107
889,1,108
763,1,109
1586,1,110
1666,1,111
1366,1,112
1223,1,113
1142,1,114
1186,1,115
845,1,116
539,1,117
366,1,118
439,1,119
285,1,120
186,1,121
211,1,122
106,1,123
71,1,124
77,1,125
75,1,126
73,1,127
9,2,93
45,2,94
102,2,95
197,2,96
894,2,97
671,2,98
563,2,99
466,2,100
364,2,101
322,2,102
725,2,103
1164,2,104
981,2,105
1240,2,106
1018,2,107
609,2,108
599,2,109
593,2,110
651,2,111
1254,2,112
972,2,113
804,2,114
984,2,115
870,2,116
363,2,117
368,2,118
492,2,119
276,2,120
198,2,121
170,2,122
77,2,123
105,2,124
103,2,125
72,2,126
74,2,127
1,3,92
7,3,93
30,3,94
224,3,95
493,3,96
708,3,97
711,3,98
762,3,99
1066,3,100
806,3,101
1154,3,102
858,3,103
1231,3,104
849,3,105
1173,3,106
1373,3,107
933,3,108
621,3,109
469,3,110
489,3,111
839,3,112
935,3,113
766,3,114
960,3,115
900,3,116
321,3,117
421,3,118
270,3,119
202,3,120
151,3,121
108,3,122
75,3,123
141,3,124
77,3,125
76,3,126
79,3,127
3,4,92
168,4,93
248,4,94
633,4,95
670,4,96
1062,4,97
851,4,98
1199,4,99
1251,4,100
1342,4,101
846,4,102
1114,4,103
1243,4,104
1377,4,105
1508,4,106
1846,4,107
1551,4,108
696,4,109
617,4,110
659,4,111
655,4,112
863,4,113
1066,4,114
883,4,115
547,4,116
339,4,117
379,4,118
276,4,119
139,4,120
122,4,121
104,4,122
99,4,123
103,4,124
122,4,125
99,4,126
114,4,127
2,5,86
48,5,87
46,5,92
305,5,93
601,5,94
415,5,95
692,5,96
706,5,97
