x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,898,30777,9890,15807,202969
0,1,3041,61970,27062,25094,485812
0,2,2657,172516,43357,30948,471745
0,3,853,176971,6153,1858,252647
0,4,1468,214576,39126,1842,276207
0,5,1391,176872,15089,15835,255908
0,6,2344,135547,23407,41123,343717
0,7,5371,132972,126216,254239,609155
0,8,654,119112,19136,17348,160472
0,9,816,62636,31633,20963,164994
0,10,729,90488,25688,18166,201225
0,11,928,89934,37275,30650,210704
0,12,818,117011,19743,7811,230578
0,13,790,77078,10644,9544,194014
0,14,2666,130780,80076,21849,556914
0,15,1030,178059,13833,9606,298444
0,16,871,15137,20609,2567,197840
0,17,1362,56630,21054,7284,274774
0,18,2466,31170,23495,39196,370360
0,19,7002,47614,89337,92642,811869
0,20,18122,77080,620285,763317,1461227
0,21,6138,43919,66749,42608,656977
0,22,6177,169915,61339,62569,672385
0,23,1566,25836,13353,4675,230565
0,24,1019,42859,17800,13186,207907
0,25,2753,128388,57614,30531,342704
0,26,1243,65764,23136,10581,124692
0,27,2563,55881,20895,42843,244732
0,28,8962,206384,128536,1312056,672816
0,29,3997,84440,42879,32916,456837
0,30,2761,112215,26082,67725,330758
0,31,1455,69101,17526,20436,263807
0,32,4980,113475,71792,137976,581774
0,33,2548,37139,18369,67962,310620
0,34,10707,17105,124913,281145,922387
0,35,6144,76891,73113,42463,596012
0,36,1671,114870,24029,97217,261271
0,37,6467,89421,44386,490042,579614
0,38,6149,140595,62041,106680,582716
0,39,7700,109452,102766,138676,600828
0,40,5052,38896,60216,60516,451235
0,41,11095,97578,153202,383412,922111
0,42,6241,159994,78238,366834,576928
0,43,20624,152371,283211,634011,1471690
0,44,7443,222487,95620,99731,702561
0,45,9335,261722,107940,74295,1049997
0,46,18004,174156,278771,229068,1625733
0,47,21499,159691,288984,1557156,1926593
0,48,62827,206251,586573,1091134,4438563
0,49,24396,216389,182880,550670,1984551
0,50,26516,377193,385582,224337,2304595
0,51,32433,178895,205173,198254,3545034
0,52,154726,278850,1611485,1871446,9884497
0,53,107023,59587,260286,144676,5560160
0,54,107181,0,0,0,0
0,55,65996,0,0,0,0
0,56,22400,0,0,0,0
0,57,37981,0,0,0,0
0,58,97428,0,0,0,0
0,59,31962,0,0,0,0
1,0,23553,124867,156385,306664,2095862
1,1,4812,222946,36392,39125,580480
1,2,1554,202646,15517,13006,316083
1,3,1400,189575,12883,27503,294921
1,4,1292,158441,9347,3835,243694
1,5,8415,146512,160669,128057,838217
1,6,1316,162178,11246,16822,229090
1,7,957,201320,10917,6342,225961
1,8,873,149056,24960,17130,229953
1,9,856,138114,34023,25882,239222
1,10,1236,128692,31552,3918,329417
1,11,1804,167700,42295,7229,330732
1,12,1102,148921,14320,7853,293051
1,13,930,173619,12569,5042,308785
1,14,1597,55843,48203,11029,340619
1,15,1003,99269,20249,14141,293393
1,16,1956,62461,26137,6022,402750
1,17,1617,39418,16520,4584,279996
1,18,2912,49411,68789,14306,395278
1,19,953,25484,15247,10337,162327
1,20,3315,67402,124229,99387,527050
1,21,3572,62278,78830,121182,443487
1,22,8943,107218,170918,453093,966587
1,23,1471,69317,17143,52718,276184
1,24,2694,50579,58738,27719,384021
1,25,3306,73920,51494,49397,413968
1,26,3073,87103,52877,54993,344295
1,27,3052,84490,37700,95578,349920
1,28,17897,96721,330720,336091,1466932
1,29,1275,54414,18233,14603,262131
1,30,4751,45919,60623,90964,592108
1,31,1449,109037,22311,15400,247447
1,32,1348,105228,14063,9177,216563
1,33,2166,47098,32028,46910,352523
1,34,6655,53126,91576,127480,875936
1,35,2052,54088,9314,23709,308552
1,36,2084,81518,15854,29325,267716
1,37,5160,55236,76626,172100,495951
1,38,4664,103608,45867,53058,460653
1,39,13281,68148,347336,73309,1072899
1,40,6593,91012,100397,63228,799068
1,41,3266,130068,21951,111666,406250
1,42,3979,186572,36067,21398,403997
1,43,4251,188815,47082,170604,477849
1,44,8787,150265,143586,306049,768766
1,45,15886,252331,249035,260348,1589345
1,46,26477,251850,463113,558073,2433846
1,47,13689,225670,103283,65814,1448786
1,48,95380,257224,2169064,2514592,6233957
1,49,41809,166350,730773,1054405,3225674
1,50,20166,116917,106605,137479,2054785
1,51,54914,0,0,0,5413363
1,52,13583,0,0,0,1935385
1,53,36894,0,0,0,209314
1,54,79502,0,0,0,0
1,55,37503,0,0,0,0
1,56,19537,0,0,0,0
1,57,21593,0,0,0,0
1,58,30975,0,0,0,0
1,59,34159,0,0,0,0
1,60,36,0,0,0,0
2,0,59090,191869,1584510,1806995,4671964
2,1,9570,178959,132399,240469,1097916
2,2,3378,110133,25527,18152,641494
2,3,3746,220360,97052,81743,623905
2,4,3687,157714,40219,21202,480210
2,5,13730,244538,436447,327782,1156304
2,6,8128,122434,130234,651792,766972
2,7,1334,189502,9939,7265,212273
2,8,2113,174783,72083,19098,324922
2,9,1109,118014,33663,26688,279425
2,10,557,70677,16819,3056,194472
2,11,2044,49822,95173,14109,290812
2,12,1583,52256,38655,3164,306342
2,13,1024,76812,24358,8534,263719
2,14,905,44023,22948,7896,257025
2,15,1318,121608,29424,13663,347565
2,16,8021,72082,279619,292832,843036
2,17,2555,91748,23409,16327,385990
2,18,1042,51303,19832,17387,182378
2,19,992,62294,17382,12778,242490
2,20,1516,49294,20920,21783,246778
2,21,3504,64648,49964,26061,529248
2,22,2397,84350,33208,19549,246651
2,23,2200,57076,37179,18376,253616
2,24,2198,21073,34291,14280,320537
2,25,4081,51084,85112,52026,407961
2,26,940,65296,32358,23104,127289
2,27,1927,181128,94839,141080,212302
2,28,6520,113106,188489,192395,735448
2,29,676,117272,23423,44816,120022
2,30,3877,113830,82762,140971,389751
2,31,1521,65671,27360,21632,286849
2,32,1266,91905,26398,15994,215364
2,33,1253,33187,14350,16714,191864
2,34,5381,95004,64003,92252,798247
2,35,2087,40994,21359,30344,345955
2,36,5518,64306,28738,24473,633735
2,37,8257,102616,99830,115407,698843
2,38,2500,43107,27536,3739,338932
2,39,19370,59995,376568,261001,1473795
2,40,6800,98540,225856,453818,510194
2,41,3746,151542,61699,34080,379370
2,42,2223,202668,35901,34782,275995
2,43,6993,202220,189953,190226,668781
2,44,5767,204737,76322,217509,573818
2,45,5010,345057,82723,151357,597463
2,46,10662,310396,93982,52298,1033358
2,47,12631,268155,221351,124816,1192110
2,48,73332,169690,1335040,1778990,5471445
2,49,60426,131303,570878,1821810,4215894
2,50,27752,27046,43154,29703,2934042
2,51,16299,0,0,0,2111575
2,52,12075,0,0,0,1437701
2,53,26133,0,0,0,382289
2,54,26401,0,0,0,0
2,55,41656,0,0,0,0
2,56,24542,0,0,0,0
2,57,17247,0,0,0,0
2,58,26866,0,0,0,0
2,59,7878,0,0,0,0
2,60,1814,0,0,0,0
2,61,4261,0,0,0,0
2,62,41,0,0,0,0
3,0,6561,198163,121285,120982,825114
3,1,10240,171251,173291,108847,1245417
3,2,3589,187687,31380,70785,662708
3,3,2208,180922,42389,10845,529027
3,4,1667,186143,15353,33622,323498
3,5,2089,264015,25812,14468,282914
3,6,4218,228933,54770,73466,478532
3,7,1802,175495,25692,10484,246089
3,8,778,150018,10043,2779,174442
3,9,2315,160687,43123,18860,348408
3,10,1588,110362,13945,1667,343243
3,11,1071,41305,8602,3985,264068
3,12,1101,33242,15516,5144,288999
3,13,1030,53023,32895,21840,287535
3,14,690,60628,9323,8986,197633
3,15,1575,84659,20686,20287,322642
3,16,2139,124661,30130,12496,360338
3,17,1771,82728,27372,9343,321751
3,18,1058,37132,33311,11660,260770
3,19,774,100525,13026,64722,194855
3,20,5875,48817,197622,110538,691545
3,21,845,58168,19190,16010,201971
3,22,1218,125426,26407,25377,215851
3,23,2518,60158,35192,37299,293282
3,24,4818,53832,67293,39748,511554
3,25,34741,109408,765836,1691035,2245428
3,26,7606,61002,161950,118913,710034
3,27,3674,95927,90150,64488,404279
3,28,2391,95975,85079,125674,318900
3,29,887,93041,31365,32331,170524
3,30,3748,168677,53223,412093,404420
3,31,1425,92851,26036,97583,244719
3,32,1510,34146,25589,13596,231383
3,33,20741,60967,455035,214248,2117805
3,34,7748,98854,100801,368965,1015135
3,35,3834,63494,34523,22058,535001
3,36,9960,80208,133814,146130,1054059
3,37,5719,61525,38835,25412,620908
3,38,2757,90022,32762,7364,275365
3,39,5473,79204,88778,116125,514026
3,40,3554,101521,46907,21682,345846
3,41,3480,181681,69780,154958,350381
3,42,2322,212855,25168,46879,292725
3,43,2510,263099,49704,22801,341657
3,44,5366,257016,99696,135558,610774
3,45,3782,365638,46717,126545,499181
3,46,7261,152090,104020,103041,671678
3,47,9446,139091,115143,99367,940665
3,48,14772,95301,33910,23849,1460312
3,49,40556,16136,107284,346188,3419016
3,50,26612,0,0,0,2798841
3,51,12785,0,0,0,2093238
3,52,18320,0,0,0,1844456
3,53,21241,0,0,0,228165
3,54,44138,0,0,0,0
3,55,46349,0,0,0,0
3,56,73452,0,0,0,0
3,57,47260,0,0,0,0
3,58,10902,0,0,0,0
3,59,5231,0,0,0,0
3,60,38172,0,0,0,0
3,61,65491,0,0,0,0
3,62,5130,0,0,0,0
4,0,7406,89853,190680,280619,947967
4,1,7547,114113,146131,290362,1029945
4,2,6397,139855,125114,130425,927493
4,3,4922,229039,134770,120682,754928
4,4,4503,194853,118210,107116,660325
4,5,1304,172321,9586,9766,272320
4,6,4409,174001,21373,47462,427412
4,7,20813,191767,415763,520976,1590219
4,8,578,146576,3204,1724,114291
4,9,2560,93597,21690,8691,369896
4,10,13699,132158,446150,412875,1378855
4,11,1473,115355,10906,1662,260182
4,12,799,33206,11736,4603,225222
4,13,1191,127207,22395,35983,285645
4,14,2933,83920,91613,19579,404758
4,15,1336,72498,24781,69044,272886
4,16,1888,106676,31971,28313,308345
4,17,1333,79555,25542,14032,303032
4,18,841,19863,9284,7102,157804
4,19,2570,26919,44554,62362,404770
4,20,598,15228,12481,10049,158735
4,21,715,54033,11981,6668,224788
4,22,1864,128638,57383,37525,346552
4,23,1173,43031,16695,6138,152771
4,24,9967,173448,157805,558784,934531
4,25,103434,238395,2660368,620371,6409118
4,26,2917,73649,91412,31528,276721
4,27,2267,69750,54401,41930,224111
4,28,4267,211568,137797,260617,435201
4,29,606,103636,38234,35716,114992
4,30,449,86923,26829,19136,93993
4,31,572,73074,19454,24941,109144
4,32,5798,120302,143070,199680,897060
4,33,16305,176323,282035,606854,1699996
4,34,8038,36409,173261,109122,855960
4,35,51668,190177,1305518,705711,3369694
4,36,170415,388942,3152495,2175668,10483691
4,37,4799,99895,24550,29436,451596
4,38,5374,138562,53015,121181,485675
4,39,1194,48720,165737,49232,106456
4,40,2049,151375,14698,30319,243759
4,41,2487,115106,50851,93034,283586
4,42,5157,231463,137958,274369,538604
4,43,2797,198654,41107,103803,384075
4,44,4258,263005,90846,156935,524361
4,45,10108,377645,226074,160695,1043538
4,46,19166,312657,309192,803365,1511021
4,47,38808,295637,648351,2134248,2700337
4,48,15876,79998,19491,70158,1420280
4,49,117271,0,0,0,9120408
4,50,14540,0,0,0,1640618
4,51,28195,0,0,0,3154924
4,52,21741,0,0,0,2363877
4,53,36149,0,0,0,32203
4,54,38793,0,0,0,0
4,55,59008,0,0,0,0
4,56,223244,0,0,0,0
4,57,38365,0,0,0,0
4,58,16626,0,0,0,0
4,59,4874,0,0,0,0
4,60,4711,0,0,0,0
4,61,11086,0,0,0,0
4,62,3442,0,0,0,0
4,63,4284,0,0,0,0
5,0,4422,41726,96058,51636,593163
5,1,2514,60550,34056,37262,422111
5,2,2926,173718,51772,40396,509927
5,3,2979,182022,43520,22449,527258
5,4,1618,190115,15967,30988,369230
5,5,1709,171692,39306,20203,333416
5,6,1619,184033,15610,7553,242315
5,7,18127,206837,276244,563452,1428202
5,8,34995,136125,639188,1656484,2537217
5,9,4785,138594,26112,15924,472252
5,10,2210,100818,10339,15758,283092
5,11,2184,125725,13057,6100,344431
5,12,1157,119392,13110,9522,279402
5,13,1127,188061,17974,12863,309417
5,14,844,164598,11984,6312,264164
5,15,1942,133099,30088,18573,345213
5,16,5905,118859,197097,96445,704993
5,17,4511,123054,154841,434093,535560
5,18,3122,18522,30395,18060,274120
5,19,494,62352,7473,3776,141369
5,20,1186,79627,25597,31322,265294
5,21,835,38479,21332,28812,211946
5,22,579,40754,22914,16797,179971
5,23,2365,46858,40680,41646,313785
5,24,4457,142338,95465,85074,460403
5,25,3562,43933,56769,27923,337888
5,26,2118,113686,59990,47992,230752
5,27,994,73504,29970,23445,172191
5,28,1685,55074,53600,75369,224867
5,29,2321,141268,193241,49185,226316
5,30,686,81651,131328,346512,158782
5,31,1221,140656,46835,75338,146433
5,32,1296,116115,21594,14166,171362
5,33,5033,111918,49488,84987,555122
5,34,4876,73035,77910,124492,758314
5,35,8805,220382,354255,921028,949555
5,36,10080,158468,252597,377816,882982
5,37,7637,151790,87471,376187,703032
5,38,4693,149953,76195,94231,471272
5,39,1433,109779,20807,18486,137151
5,40,1216,163572,20450,28128,158354
5,41,2621,254343,61986,95944,309496
5,42,1992,245078,28173,27274,306722
