x,y,TOT_P_2021,agri,comm_serv,indus,res
0,100,7989,29599,239947,103103,1267328
0,101,11479,492996,368888,110039,1346240
0,102,45661,767164,805173,417447,2901495
0,103,18725,112799,353450,140908,1569918
0,104,5241,63553,80808,41212,467838
0,105,5329,64411,119250,45849,507269
0,106,19541,113477,338078,271977,1708567
0,107,58532,183035,1561198,659988,4032334
0,108,12229,31636,204920,127759,992077
0,109,4502,25281,131619,137578,608404
0,110,945,17744,49368,30589,169502
0,111,603,15370,37473,28401,127446
0,112,265,7245,16450,9929,54712
0,113,485,22040,28071,14568,88519
0,114,1158,42662,72058,31937,197773
0,115,900,61192,69618,38231,270787
0,116,2974,106653,103890,47766,371112
0,117,21017,103103,554474,719363,1730337
0,118,6164,132830,121305,87499,681383
0,119,3013,67081,96094,50814,437841
0,120,2102,362926,93948,58318,350605
0,121,3118,132281,139031,82486,499469
0,122,1435,61547,86443,49115,324784
0,123,783,41802,65505,39092,182631
0,124,1549,85855,91031,62042,272966
0,125,1612,59798,82164,47850,274827
0,126,2334,86784,114987,81477,344572
0,127,2678,83696,117519,73343,357326
1,99,0,42,127,85,157
1,100,36,1264,3918,9766,7728
1,101,12250,386211,277271,137142,1040841
1,102,32112,782006,579986,1500730,2323755
1,103,36368,102406,496310,163218,2772845
1,104,7756,35133,112267,51859,559716
1,105,12715,106287,230723,124296,985545
1,106,7555,96458,137508,74638,763298
1,107,15454,93407,279697,350940,1308344
1,108,12877,58849,275243,136355,1280325
1,109,4841,43467,94560,49565,559026
1,110,6916,58556,196531,272950,866621
1,111,2010,30874,54996,31191,323447
1,112,818,9383,29583,15572,149702
1,113,597,11357,30695,15213,126178
1,114,543,12554,45207,23062,132574
1,115,973,72759,67886,30926,177435
1,116,1674,106374,68574,42146,244050
1,117,3903,66270,109817,60626,501008
1,118,8550,238959,305394,228976,859683
1,119,6494,63551,120680,105159,662101
1,120,4925,73491,87790,88359,505169
1,121,4878,111500,186401,179109,595474
1,122,5152,94213,116960,63979,559828
1,123,25156,127727,568609,325487,2018116
1,124,6833,106662,141289,129327,619049
1,125,8926,81528,229390,184764,826219
1,126,3582,111331,157205,150277,465433
1,127,3253,84283,101212,56510,404680
2,99,1627,5848,74026,12049,225599
2,100,532,16457,53580,27366,97479
2,101,1249,39156,43517,35342,125458
2,102,11320,708154,159077,114974,815945
2,103,85468,478280,2876319,948616,4976430
2,104,74995,106434,1223729,235247,5052509
2,105,9223,79006,134415,57803,888027
2,106,2674,57570,63477,29178,325732
2,107,1330,20341,47148,23564,216346
2,108,3374,45759,103787,72663,454904
2,109,2503,60284,84186,40155,324031
2,110,4330,54436,146264,63548,579329
2,111,9484,82153,252161,99012,1039671
2,112,4678,25421,91761,55014,570138
2,113,5230,30066,136691,81346,628881
2,114,868,12108,49231,23172,162939
2,115,491,11297,31026,17428,111013
2,116,802,62905,58070,27699,161331
2,117,2035,274982,85152,58623,384633
2,118,3473,162505,89878,75796,458398
2,119,11388,78947,196276,346390,983401
2,120,15252,88440,297008,383496,1187748
2,121,10201,90366,169446,191595,851861
2,122,17322,190398,292893,360021,1185634
2,123,10903,166326,205008,234691,804603
2,124,3276,103587,77019,45751,298624
2,125,4617,84936,98083,64058,442587
2,126,5518,96883,157360,180981,560193
2,127,4021,100489,98576,78061,383116
3,99,7,377,1144,798,1755
3,100,29,1241,7517,2748,9971
3,101,423,100301,43343,25402,65432
3,102,15604,1012762,289037,254345,1036242
3,103,29915,517236,540430,1018903,1983781
3,104,26658,250863,484145,235730,1758160
3,105,10861,69364,439271,215653,1243499
3,106,8433,129872,163963,84298,919518
3,107,2202,32868,53032,31478,288082
3,108,2422,25486,72488,32279,320975
3,109,2081,28689,81530,37641,296212
3,110,6051,110608,227012,100429,715563
3,111,4932,64257,112775,79597,546796
3,112,29431,131822,766648,588216,2336919
3,113,7229,33564,185486,88258,767616
3,114,790,20026,37457,18335,148771
3,115,2349,23473,54944,91432,299523
3,116,3403,26818,98675,55286,442104
3,117,3615,104123,134499,62001,588754
3,118,5161,183507,178314,178388,651301
3,119,6694,114858,167004,375964,658565
3,120,13443,161092,229368,230261,1097913
3,121,70225,146777,1082966,1238916,4119188
3,122,40838,190236,1114587,1900545,2656027
3,123,23451,117415,325757,411295,1683026
3,124,10441,120281,263768,254849,796885
3,125,15539,134989,405458,311639,1258724
3,126,5501,112021,156848,110806,623656
3,127,6169,147504,173186,165763,633689
4,98,0,421,1276,856,1711
4,99,13,1401,4989,2965,7769
4,100,81,12086,26380,15266,24809
4,101,7894,555840,425012,137434,534355
4,102,33807,603995,866981,410037,2246910
4,103,20622,606040,431160,673020,1476473
4,104,13143,283037,206538,250577,1030897
4,105,7481,60076,149700,97706,707638
4,106,7887,91647,142855,87185,750446
4,107,14239,69644,297260,86465,1178392
4,108,5798,61357,114254,69767,602929
4,109,2182,11170,40315,16184,255720
4,110,1640,18736,38845,18150,203395
4,111,3600,39175,79542,36245,334994
4,112,5130,55557,108447,59426,460733
