x,y,TOT_P_2021,agri,comm_serv,indus,res
70,0,219,0,0,0,0
71,0,24,0,0,0,0
71,1,477,0,0,0,0
72,0,144,0,0,0,0
72,1,159,0,0,0,0
72,2,10083,0,0,0,0
75,2,102,0,0,0,0
76,0,264,0,0,0,0
76,1,42,0,0,0,0
76,2,477,0,0,0,0
76,3,882,0,0,0,0
76,4,168,0,0,0,0
77,0,81,0,0,0,0
77,1,15,0,0,0,0
77,3,18,0,0,0,0
77,4,585,0,0,0,0
77,5,45,0,0,0,0
78,0,207,0,0,0,0
78,1,258,0,0,0,0
78,2,243,0,0,0,0
78,4,147,0,0,0,0
78,5,336,0,0,0,0
79,0,588,0,0,0,0
79,1,843,0,0,0,0
79,2,4800,0,0,0,0
79,3,147,0,0,0,0
79,4,354,0,0,0,0
79,5,156,0,0,0,0
79,6,1389,0,0,0,0
80,0,186,0,0,0,0
80,1,3441,0,0,0,0
80,2,3747,0,0,0,0
80,3,1245,0,0,0,0
80,4,78,0,0,0,0
80,5,129,0,0,0,0
80,6,357,0,0,0,0
80,7,6,0,0,0,0
80,8,111,0,0,0,0
81,0,267,0,0,0,0
81,1,216,0,0,0,0
81,2,621,0,0,0,0
81,3,696,0,0,0,0
81,4,147,0,0,0,0
81,5,186,0,0,0,0
81,6,57,0,0,0,0
81,7,747,0,0,0,0
81,8,63,0,0,0,0
81,9,54,0,0,0,0
81,10,36,0,0,0,0
81,11,24,0,0,0,0
82,0,2952,0,0,0,0
82,1,1287,0,0,0,0
82,2,321,0,0,0,0
82,3,201,0,0,0,0
82,4,234,0,0,0,0
82,5,237,0,0,0,0
82,6,801,0,0,0,0
82,7,11790,0,0,0,0
82,8,156,0,0,0,0
82,9,351,0,0,0,0
82,11,66,0,0,0,0
83,0,465,0,0,0,0
83,1,111,0,0,0,0
83,2,30,0,0,0,0
83,3,594,0,0,0,0
83,4,300,0,0,0,0
83,5,540,0,0,0,0
83,6,10686,0,0,0,0
83,7,53634,0,0,0,0
83,8,1428,0,0,0,0
83,9,30,0,0,0,0
83,10,51,0,0,0,0
83,11,78,0,0,0,0
84,0,144,0,0,0,0
84,1,69,0,0,0,0
84,2,1641,0,0,0,0
84,3,231,0,0,0,0
84,4,132,0,0,0,0
84,5,219,0,0,0,0
84,6,975,0,0,0,0
84,7,6,0,0,0,0
84,8,366,0,0,0,0
84,9,18,0,0,0,0
84,10,294,0,0,0,0
84,11,147,0,0,0,0
84,13,180,0,0,0,0
85,0,429,0,0,0,0
85,1,24,0,0,0,0
85,2,516,0,0,0,0
85,3,429,0,0,0,0
85,4,324,0,0,0,0
85,5,24,0,0,0,0
85,6,18,0,0,0,0
85,7,102,0,0,0,0
85,8,126,0,0,0,0
85,9,48,0,0,0,0
85,10,621,0,0,0,0
85,11,93,0,0,0,0
85,12,111,0,0,0,0
85,13,72,0,0,0,0
86,0,219,0,0,0,0
86,1,51,0,0,0,0
86,2,819,0,0,0,0
86,3,24,0,0,0,0
86,4,129,0,0,0,0
86,5,213,0,0,0,0
86,6,195,0,0,0,0
86,7,180,0,0,0,0
86,8,108,0,0,0,0
86,9,174,0,0,0,0
86,11,78,0,0,0,0
86,12,498,0,0,0,0
87,0,24,0,0,0,0
87,2,72,0,0,0,0
87,3,714,0,0,0,0
87,4,159,0,0,0,0
87,7,42,0,0,0,0
87,9,96,0,0,0,0
87,10,423,0,0,0,0
87,11,12,0,0,0,0
88,1,6,0,0,0,0
88,2,21,0,0,0,0
88,3,102,0,0,0,0
88,4,498,0,0,0,0
88,5,603,0,0,0,0
88,6,1080,0,0,0,0
88,7,543,0,0,0,0
88,8,18,0,0,0,0
88,9,90,0,0,0,0
88,12,108,0,0,0,0
88,13,126,0,0,0,0
