x,y,CNTR_ID,clc
0,0,,23
0,1,,23
0,2,RO,20
0,3,RO,20
0,4,,12
0,5,RO,2
0,6,RO,21
0,7,RO,21
0,8,RO,12
0,9,,12
0,10,,12
0,11,,12
0,12,,12
0,13,,12
0,14,,12
0,15,,12
0,16,,12
0,17,,12
0,18,,12
0,19,,12
0,20,,12
0,21,,12
0,22,,12
0,23,,12
0,24,RO,12
0,25,RO,12
0,26,,12
0,27,RO,2
0,28,RO,23
0,29,,23
0,30,RO,2
0,31,RO,2
0,32,RO,12
0,33,RO,12
0,34,,12
0,35,,12
0,36,,12
0,37,,12
0,38,RO,12
0,39,,12
0,40,,12
0,41,,12
0,42,,12
0,43,,12
0,44,RO,20
0,45,RO,20
0,46,RO,20
0,47,RO,12
0,48,,12
0,49,,12
0,50,,12
0,51,,12
0,52,RO,2
0,53,RO,2
0,54,RO,12
0,55,RO,12
0,56,RO,2
0,57,RO,12
0,58,RO,12
0,59,RO,12
0,60,RO,18
0,61,RO,18
0,62,RO,2
0,63,RO,2
0,64,RO,12
0,65,RO,12
0,66,RO,12
0,67,RO,12
0,68,,12
0,69,,12
0,70,,12
0,71,,12
0,72,,12
0,73,,12
0,74,,12
0,75,,12
0,76,,12
0,77,,12
0,78,,12
0,79,,12
0,80,RO,2
0,81,RO,12
0,82,,12
0,83,RO,12
0,84,RO,12
0,85,,12
0,86,,12
0,87,,12
0,88,,12
0,89,,12
0,90,,12
0,91,RO,12
0,92,RO,12
0,93,RO,12
0,94,RO,12
0,95,,12
0,96,,12
0,97,,12
0,98,,12
0,99,RO,2
0,100,RO,18
0,101,RO,18
0,102,RO,18
0,103,,23
0,104,,29
0,105,,23
0,106,RO,23
0,107,RO,23
0,108,RO,23
0,109,RO,23
0,110,RO,23
0,111,,12
0,112,RO,23
0,113,RO,23
0,114,RO,23
0,115,RO,23
0,116,RO,23
0,117,,23
0,118,RO,23
0,119,,23
0,120,,23
0,121,,23
0,122,,23
0,123,,16
0,124,,23
0,125,,23
0,126,,23
0,127,,23
1,0,,23
1,1,RO,2
1,2,RO,2
1,3,RO,20
1,4,,12
1,5,,12
1,6,,21
1,7,,12
1,8,,12
1,9,,12
1,10,,12
1,11,,12
1,12,,12
1,13,,12
1,14,,12
1,15,,12
1,16,,12
1,17,,12
1,18,,12
1,19,,12
1,20,RO,12
1,21,,12
1,22,,12
1,23,,12
1,24,,12
1,25,,12
1,26,,12
1,27,RO,12
1,28,RO,23
1,29,,23
1,30,,12
1,31,,12
1,32,,12
1,33,,12
1,34,,12
1,35,,12
1,36,,12
1,37,,12
1,38,,12
1,39,,12
1,40,,12
1,41,,12
1,42,,12
1,43,,12
1,44,,12
1,45,RO,20
1,46,RO,20
1,47,RO,20
1,48,RO,12
1,49,RO,12
1,50,RO,20
1,51,RO,20
1,52,RO,2
1,53,RO,2
1,54,RO,2
1,55,,12
1,56,RO,12
1,57,RO,2
1,58,RO,2
1,59,RO,2
1,60,RO,12
1,61,RO,12
1,62,RO,12
1,63,RO,12
1,64,,12
1,65,RO,12
1,66,RO,12
1,67,RO,23
1,68,,12
1,69,,12
1,70,,12
1,71,,12
1,72,,12
1,73,,12
1,74,,12
1,75,,12
1,76,,12
1,77,,12
1,78,,12
1,79,,12
1,80,,12
1,81,RO,12
1,82,,12
1,83,RO,12
1,84,RO,12
1,85,,12
1,86,,12
1,87,,12
1,88,,12
1,89,,12
1,90,RO,12
1,91,RO,12
1,92,RO,12
1,93,RO,12
1,94,RO,12
1,95,RO,12
1,96,RO,12
1,97,,12
1,98,RO,12
1,99,RO,12
1,100,RO,23
1,101,,23
1,102,,23
1,103,,23
1,104,,26
1,105,RO,2
1,106,RO,2
1,107,RO,21
1,108,RO,21
1,109,RO,23
1,110,RO,12
1,111,RO,12
1,112,RO,23
1,113,RO,23
1,114,,29
1,115,,29
1,116,,23
1,117,,23
1,118,,16
1,119,,21
1,120,,23
1,121,,23
1,122,,21
1,123,,23
1,124,,23
1,125,,23
1,126,,23
1,127,,23
2,0,,12
