x,y,CNTR_ID,clc
0,0,RO,25
0,1,RO,25
0,2,RO,25
0,3,RO,29
0,4,RO,24
0,5,RO,24
0,6,RO,24
0,7,RO,25
0,8,RO,24
0,9,RO,24
0,10,RO,24
0,11,RO,18
0,12,RO,18
0,13,RO,18
0,14,RO,25
0,15,RO,24
0,16,RO,18
0,17,RO,18
0,18,RO,24
0,19,RO,24
0,20,RO,24
0,21,RO,24
0,22,RO,24
0,23,RO,24
0,24,RO,12
0,25,RO,24
0,26,RO,23
0,27,RO,24
0,28,RO,26
0,29,RO,2
0,30,RO,2
0,31,RO,40
0,32,RO,24
0,33,RO,24
0,34,RO,23
0,35,RO,23
0,36,RO,24
0,37,RO,18
0,38,RO,21
0,39,RO,21
0,40,RO,12
0,41,RO,2
0,42,RO,2
0,43,RO,12
0,44,RO,12
0,45,RO,12
0,46,RO,12
0,47,RO,2
0,48,RO,2
0,49,RO,18
0,50,RO,12
0,51,RO,12
0,52,RO,2
0,53,RO,2
0,54,RO,12
0,55,RO,12
0,56,RO,40
0,57,RO,12
0,58,RO,12
0,59,RO,12
0,60,RO,12
0,61,RO,12
0,62,RO,12
0,63,RO,12
0,64,RO,12
0,65,RO,23
0,66,RO,23
0,67,RO,12
0,68,RO,12
0,69,RO,12
0,70,RO,12
0,71,RO,12
0,72,RO,12
0,73,RO-UA,12
0,74,RO-UA,12
0,75,RO-UA,18
1,0,RO,25
1,1,RO,25
1,2,RO,24
1,3,RO,24
1,4,RO,24
1,5,RO,24
1,6,RO,24
1,7,RO,25
1,8,RO,25
1,9,RO,24
1,10,RO,20
1,11,RO,20
1,12,RO,24
1,13,RO,18
1,14,RO,25
1,15,RO,24
1,16,RO,18
1,17,RO,18
1,18,RO,25
1,19,RO,24
1,20,RO,25
1,21,RO,24
1,22,RO,24
1,23,RO,24
1,24,RO,40
1,25,RO,20
1,26,RO,18
1,27,RO,18
1,28,RO,18
1,29,RO,2
1,30,RO,40
1,31,RO,2
1,32,RO,24
1,33,RO,25
1,34,RO,25
1,35,RO,29
1,36,RO,20
1,37,RO,2
1,38,RO,21
1,39,RO,12
1,40,RO,12
1,41,RO,2
1,42,RO,2
1,43,RO,12
1,44,RO,12
1,45,RO,2
1,46,RO,2
1,47,RO,2
1,48,RO,12
1,49,RO,18
1,50,RO,12
1,51,RO,12
1,52,RO,2
1,53,RO,12
1,54,RO,12
1,55,RO,12
1,56,RO,12
1,57,RO,12
1,58,RO,12
1,59,RO,12
1,60,RO,12
1,61,RO,12
1,62,RO,12
1,63,RO,12
1,64,RO,23
1,65,RO,23
1,66,RO,12
1,67,RO,12
1,68,RO,12
1,69,RO,21
1,70,RO,12
1,71,RO,12
1,72,RO,12
1,73,RO-UA,2
1,74,RO-UA,12
1,75,RO-UA,12
2,0,RO,25
2,1,RO,25
2,2,RO,24
2,3,RO,24
2,4,RO,24
2,5,RO,24
2,6,RO,24
2,7,RO,24
2,8,RO,25
2,9,RO,20
2,10,RO,20
2,11,RO,18
2,12,RO,29
2,13,RO,18
2,14,RO,25
2,15,RO,24
2,16,RO,24
2,17,RO,24
2,18,RO,25
2,19,RO,24
2,20,RO,25
2,21,RO,24
2,22,RO,24
2,23,RO,24
2,24,RO,40
2,25,RO,40
2,26,RO,18
2,27,RO,18
2,28,RO,18
2,29,RO,25
2,30,RO,24
2,31,RO,24
2,32,RO,23
2,33,RO,25
2,34,RO,25
2,35,RO,29
2,36,RO,2
2,37,RO,2
2,38,RO,2
2,39,RO,12
2,40,RO,12
2,41,RO,2
2,42,RO,18
2,43,RO,21
2,44,RO,12
2,45,RO,12
2,46,RO,2
2,47,RO,2
2,48,RO,12
2,49,RO,12
2,50,RO,2
2,51,RO,12
2,52,RO,12
2,53,RO,12
2,54,RO,12
2,55,RO,12
2,56,RO,12
2,57,RO,12
2,58,RO,12
2,59,RO,12
2,60,RO,12
2,61,RO,12
2,62,RO,12
2,63,RO,12
2,64,RO,23
2,65,RO,12
2,66,RO,12
2,67,RO,12
2,68,RO,12
2,69,RO,12
2,70,RO,12
2,71,RO,12
2,72,RO,12
2,73,RO,12
2,74,RO-UA,12
2,75,RO-UA,12
3,0,RO,24
3,1,RO,25
3,2,RO,24
3,3,RO,24
3,4,RO,24
3,5,RO,24
3,6,RO,24
3,7,RO,25
3,8,RO,2
3,9,RO,21
3,10,RO,24
3,11,RO,18
3,12,RO,23
3,13,RO,23
3,14,RO,23
3,15,RO,24
3,16,RO,25
3,17,RO,25
3,18,RO,25
3,19,RO,24
3,20,RO,29
3,21,RO,24
3,22,RO,24
3,23,RO,24
3,24,RO,23
3,25,RO,23
3,26,RO,2
3,27,RO,2
3,28,RO,18
3,29,RO,24
3,30,RO,24
3,31,RO,24
3,32,RO,23
3,33,RO,25
3,34,RO,25
3,35,RO,12
3,36,RO,2
3,37,RO,2
3,38,RO,2
3,39,RO,12
3,40,RO,12
3,41,RO,12
3,42,RO,21
3,43,RO,21
3,44,RO,12
3,45,RO,12
3,46,RO,2
3,47,RO,2
3,48,RO,12
3,49,RO,12
3,50,RO,2
3,51,RO,12
3,52,RO,12
3,53,RO,12
3,54,RO,12
3,55,RO,12
3,56,RO,12
3,57,RO,12
3,58,RO,12
3,59,RO,12
3,60,RO,12
3,61,RO,3
3,62,RO,12
3,63,RO,12
3,64,RO,23
3,65,RO,12
3,66,RO,12
3,67,RO,12
3,68,RO,12
3,69,RO,12
3,70,RO,12
3,71,RO,12
3,72,RO,12
3,73,RO,12
3,74,RO-UA,21
3,75,RO-UA,21
4,0,RO,24
4,1,RO,24
4,2,RO,25
4,3,RO,25
4,4,RO,25
4,5,RO,24
4,6,RO,24
4,7,RO,24
4,8,RO,24
4,9,RO,24
4,10,RO,24
4,11,RO,24
4,12,RO,21
4,13,RO,18
4,14,RO,18
4,15,RO,18
4,16,RO,25
4,17,RO,25
4,18,RO,24
4,19,RO,24
4,20,RO,24
4,21,RO,24
4,22,RO,25
4,23,RO,25
4,24,RO,23
4,25,RO,25
4,26,RO,25
4,27,RO,2
4,28,RO,24
4,29,RO,23
4,30,RO,25
4,31,RO,25
4,32,RO,23
4,33,RO,21
4,34,RO,12
4,35,RO,12
4,36,RO,2
4,37,RO,2
4,38,RO,21
4,39,RO,21
4,40,RO,21
4,41,RO,2
4,42,RO,2
4,43,RO,12
4,44,RO,2
4,45,RO,2
4,46,RO,12
4,47,RO,12
4,48,RO,12
4,49,RO,12
4,50,RO,2
4,51,RO,2
4,52,RO,12
4,53,RO,12
4,54,RO,12
4,55,RO,12
4,56,RO,12
4,57,RO,12
4,58,RO,12
4,59,RO,2
