x,y,CNTR_ID,clc
0,0,RO,12
0,1,RO,12
0,3,RO,12
0,4,RO,12
0,5,RO,12
0,50,RO,12
0,51,RO,18
0,52,RO,12
0,55,RO,12
0,56,RO,12
0,57,RO,12
0,59,RO,2
0,60,RO,20
0,61,RO,26
0,90,RO,2
0,91,RO,18
0,114,RO,24
0,115,RO,24
0,116,RO,26
0,117,RO,26
0,118,RO,26
0,119,RO,26
0,120,RO,25
0,121,RO,25
0,122,RO,2
0,123,RO,20
0,124,RO,25
1,3,RO,21
1,4,RO,12
1,5,RO,12
1,9,RO,12
1,18,RO,18
1,19,RO,18
1,50,RO,12
1,56,RO,12
1,57,RO,12
1,58,RO,12
1,59,RO,12
1,60,RO,2
1,61,RO,26
1,77,RO,25
1,89,RO,24
1,90,RO,24
1,91,RO,24
1,110,RO,26
1,114,RO,24
1,115,RO,21
1,116,RO,26
1,117,RO,26
2,3,RO,21
2,5,RO,26
2,8,RO,12
2,9,RO,12
2,10,RO,12
2,11,RO,21
2,13,RO,12
2,14,RO,12
2,15,RO,12
2,16,RO,12
2,18,RO,12
2,19,RO,2
2,20,RO,18
2,49,RO,12
2,50,RO,12
2,57,RO,12
2,60,RO,21
2,61,RO,21
2,64,RO,24
2,77,RO,29
2,89,RO,24
2,90,RO,24
2,91,RO,24
2,93,RO,18
2,94,RO,25
2,99,RO,24
2,109,RO,24
2,110,RO,24
2,111,RO,24
2,112,RO,26
2,114,RO,2
2,115,RO,21
3,7,RO,23
3,8,RO,2
3,9,RO,20
3,11,RO,21
3,12,RO,23
3,13,RO,23
3,15,RO,3
3,16,RO,12
3,17,RO,12
3,18,RO,12
3,19,RO,2
3,51,RO,12
3,52,RO,12
3,53,RO,12
3,58,RO,12
3,60,RO,21
3,61,RO,21
3,71,RO,24
3,77,RO,29
3,78,RO,29
3,79,RO,29
3,83,RO,24
3,89,RO,24
3,90,RO,24
3,91,RO,18
3,94,RO,18
3,112,RO,24
3,113,RO,2
3,114,RO,2
3,115,RO,26
4,12,RO,26
4,13,RO,23
4,17,RO,12
4,18,RO,12
4,19,RO,2
4,20,RO,12
4,21,RO,25
4,50,RO,12
4,51,RO,12
4,52,RO,2
4,53,RO,12
4,54,RO,26
4,61,RO,24
4,62,RO,24
4,79,RO,25
4,80,RO,29
4,84,RO,18
4,85,RO,18
4,88,RO,21
4,89,RO,18
4,90,RO,18
4,111,RO,26
4,112,RO,21
4,113,RO,2
4,114,RO,26
5,11,RO,23
5,12,RO,23
5,13,RO,23
5,14,RO,23
5,15,RO,18
5,17,RO,12
5,19,RO,12
5,20,RO,26
5,21,RO,29
5,50,RO,12
5,53,RO,18
5,54,RO,26
5,63,RO,29
5,64,RO,24
5,65,RO,25
5,80,RO,18
5,81,RO,18
5,84,RO,18
5,85,RO,18
5,88,RO,24
5,89,RO,18
5,111,RO,2
5,112,RO,21
5,114,RO,21
5,115,RO,21
5,116,RO,25
6,10,RO,23
6,11,RO,23
6,12,RO,23
6,15,RO,25
6,16,RO,23
6,20,RO,26
6,80,RO,25
6,81,RO,29
6,82,RO,29
6,83,RO,29
6,84,RO,25
6,85,RO,21
6,86,RO,21
6,87,RO,21
6,89,RO,18
6,100,RO,24
6,104,RO,26
6,109,RO,26
6,110,RO,26
6,111,RO,2
6,112,RO,21
6,113,RO,24
6,115,RO,24
6,116,RO,25
6,117,RO,25
7,12,RO,23
7,16,RO,29
7,50,RO,12
