x,y,CNTR_ID,clc
0,67,EL,28
0,68,EL,25
0,69,EL,25
0,70,EL,29
0,71,EL,29
0,72,EL,29
0,73,EL,29
0,74,EL,29
0,75,EL,28
0,76,EL,25
0,77,EL,25
0,78,EL,25
0,79,EL,25
0,80,EL,29
0,81,EL,29
0,82,EL,29
0,83,EL,25
0,106,EL,28
0,107,EL,28
0,108,EL,24
1,66,EL,21
1,67,EL,28
1,68,EL,28
1,69,EL,28
1,70,EL,29
1,71,EL,29
1,72,EL,28
1,73,EL,28
1,74,EL,28
1,75,EL,28
1,76,EL,23
1,77,EL,25
1,78,EL,25
1,79,EL,25
1,80,EL,29
1,81,EL,29
1,82,EL,29
1,83,EL,29
1,106,EL,28
1,107,EL,21
1,108,EL,24
2,66,EL,28
2,67,EL,28
2,68,EL,28
2,69,EL,28
2,70,EL,29
2,71,EL,29
2,72,EL,28
2,73,EL,28
2,74,EL,28
2,75,EL,23
2,76,EL,23
2,77,EL,25
2,78,EL,25
2,79,EL,25
2,80,EL,29
2,81,EL,29
2,82,EL,29
2,83,EL,29
2,105,EL,28
2,106,EL,28
2,107,EL,28
2,108,EL,20
3,65,EL,28
3,66,EL,28
3,67,EL,28
3,68,EL,28
3,69,EL,28
3,70,EL,29
3,71,EL,28
3,72,EL,28
3,73,EL,28
3,74,EL,23
3,75,EL,23
3,76,EL,23
3,77,EL,23
3,78,EL,25
3,79,EL,25
3,80,EL,25
3,81,EL,29
3,82,EL,29
3,104,EL,28
3,105,EL,28
3,106,EL,28
3,107,EL,28
3,108,EL,20
4,63,EL,28
4,64,EL,24
4,65,EL,24
4,66,EL,28
4,67,EL,28
4,68,EL,28
4,69,EL,28
4,70,EL,29
4,71,EL,28
4,72,EL,28
4,73,EL,28
4,74,EL,28
4,75,EL,23
4,76,EL,28
4,77,EL,23
4,78,EL,25
4,79,EL,25
4,80,EL,29
4,81,EL,29
4,104,EL,29
4,105,EL,25
4,106,EL,25
4,107,EL,25
4,108,EL,25
4,109,EL,25
4,110,EL,25
4,112,EL,28
4,113,EL,28
4,114,EL,28
4,115,EL,28
5,63,EL,28
5,64,EL,24
5,65,EL,24
5,66,EL,24
5,67,EL,28
5,68,EL,28
5,69,EL,29
5,70,EL,29
5,71,EL,29
5,72,EL,28
5,73,EL,28
5,74,EL,28
5,75,EL,28
5,76,EL,28
5,77,EL,28
5,78,EL,28
5,79,EL,25
5,80,EL,29
5,81,EL,29
5,104,EL,29
5,105,EL,29
5,106,EL,28
5,107,EL,25
5,108,EL,25
5,109,EL,25
5,110,EL,25
5,111,EL,28
5,112,EL,28
5,113,EL,28
5,114,EL,28
5,115,EL,28
6,62,EL,28
6,63,EL,21
6,64,EL,24
6,65,EL,24
6,66,EL,24
6,67,EL,28
6,68,EL,29
6,69,EL,29
6,70,EL,29
6,71,EL,20
6,72,EL,28
6,73,EL,28
6,74,EL,28
6,75,EL,28
6,76,EL,23
6,77,EL,28
6,78,EL,28
6,79,EL,25
6,80,EL,29
6,81,EL,29
6,103,EL,29
6,104,EL,29
6,105,EL,29
6,106,EL,21
6,107,EL,25
6,108,EL,25
6,109,EL,25
6,110,EL,25
6,111,EL,25
6,112,EL,28
7,61,EL,21
7,62,EL,21
7,63,EL,21
7,64,EL,24
7,65,EL,28
7,66,EL,28
7,67,EL,28
7,68,EL,29
7,69,EL,29
7,70,EL,29
7,71,EL,20
7,72,EL,20
7,73,EL,28
7,74,EL,28
7,75,EL,28
7,76,EL,17
7,77,EL,17
7,78,EL,17
7,79,EL,25
7,80,EL,25
7,81,EL,29
7,102,EL,29
7,103,EL,29
7,104,EL,29
7,105,EL,29
7,106,EL,25
7,107,EL,25
7,108,EL,25
7,109,EL,25
7,110,EL,25
7,111,EL,25
8,62,EL,29
8,63,EL,29
8,64,EL,29
8,65,EL,28
8,66,EL,28
8,67,EL,28
8,68,EL,29
8,69,EL,29
8,70,EL,29
8,71,EL,20
8,72,EL,20
8,73,EL,28
8,74,EL,28
8,75,EL,29
8,102,EL,29
8,103,EL,29
8,104,EL,29
8,105,EL,29
8,106,EL,29
8,107,EL,23
8,108,EL,25
8,109,EL,25
8,110,EL,25
9,62,EL,29
9,63,EL,29
9,64,EL,26
9,65,EL,29
9,66,EL,29
9,67,EL,28
9,68,EL,29
9,69,EL,29
9,70,EL,29
9,71,EL,28
9,72,EL,20
9,74,EL,28
9,75,EL,29
