x,y,CNTR_ID,clc
0,10,RO,20
0,11,RO,16
0,12,RO,16
0,13,RO,16
0,20,RO,23
0,21,RO,23
0,22,RO,23
0,23,RO,2
0,24,RO,25
0,27,RO,23
0,31,RO,20
0,37,RO,20
0,38,RO,20
0,39,RO,18
0,41,RO,23
0,42,RO,20
0,43,RO,20
0,58,RO,23
0,62,RO,20
0,63,RO,20
0,64,RO,20
0,65,RO,20
0,66,RO,20
0,67,RO,23
0,100,RO,23
0,103,RO,12
0,104,RO,12
0,107,RO,12
0,108,RO,12
0,109,RO,12
0,122,RO,12
0,123,RO,12
0,124,RO,12
0,125,RO,12
0,126,RO,2
0,127,RO,26
1,10,RO,20
1,11,RO,16
1,12,RO,16
1,13,RO,16
1,18,RO,16
1,19,RO,16
1,20,RO,25
1,21,RO,2
1,22,RO,2
1,23,RO,2
1,32,RO,18
1,38,RO,20
1,41,RO,20
1,42,RO,20
1,43,RO,20
1,44,RO,23
1,45,RO,23
1,46,RO,20
1,47,RO,20
1,48,RO,23
1,49,RO,20
1,50,RO,20
1,51,RO,25
1,60,RO,23
1,61,RO,23
1,62,RO,20
1,63,RO,20
1,64,RO,20
1,65,RO,20
1,66,RO,20
1,67,RO,23
1,68,RO,23
1,103,RO,12
1,104,RO,12
1,105,RO,23
1,108,RO,40
1,109,RO,25
1,122,RO,26
2,0,RO,25
2,9,RO,23
2,10,RO,2
2,11,RO,16
2,12,RO,16
2,13,RO,16
2,14,RO,16
2,15,RO,16
2,18,RO,2
2,19,RO,2
2,20,RO,23
2,22,RO,20
2,23,RO,25
2,35,RO,25
2,40,RO,18
2,41,RO,25
2,43,RO,18
2,44,RO,20
2,45,RO,20
2,46,RO,20
2,47,RO,20
2,48,RO,20
2,49,RO,20
2,50,RO,20
2,51,RO,20
2,52,RO,24
2,59,RO,23
2,60,RO,23
2,61,RO,23
2,62,RO,20
2,63,RO,20
2,64,RO,23
2,65,RO,20
2,66,RO,20
2,67,RO,23
2,68,RO,18
2,69,RO,23
2,82,RO,18
2,103,RO,12
2,104,RO,18
2,105,RO,18
2,108,RO,40
2,109,RO,12
3,0,RO,21
3,10,RO,2
3,11,RO,2
3,12,RO,16
3,13,RO,16
3,14,RO,18
3,15,RO,16
3,17,RO,23
3,18,RO,2
3,23,RO,24
3,36,RO,23
3,45,RO,20
3,46,RO,21
3,47,RO,21
3,48,RO,20
3,49,RO,20
3,50,RO,21
3,51,RO,21
3,52,RO,24
3,53,RO,18
3,57,RO,20
3,58,RO,20
3,59,RO,20
3,60,RO,20
3,61,RO,23
3,62,RO,20
3,63,RO,20
3,64,RO,23
3,65,RO,23
3,66,RO,20
3,67,RO,20
3,68,RO,23
3,69,RO,23
3,80,RO,18
3,109,RO,12
4,9,RO,16
4,10,RO,16
4,11,RO,2
4,12,RO,2
4,13,RO,2
4,14,RO,21
4,15,RO,2
4,16,RO,29
4,17,RO,25
4,35,RO,25
4,41,RO,18
4,42,RO,24
4,43,RO,24
4,44,RO,24
4,45,RO,21
4,46,RO,21
4,48,RO,23
4,50,RO,20
4,51,RO,20
4,52,RO,20
4,55,RO,21
4,56,RO,12
4,57,RO,23
4,58,RO,23
4,60,RO,20
4,61,RO,20
4,62,RO,20
4,63,RO,20
4,64,RO,23
4,65,RO,20
4,66,RO,20
4,68,RO,18
4,69,RO,23
4,70,RO,23
4,71,RO,23
4,72,RO,23
4,80,RO,12
4,81,RO,18
4,109,RO,23
5,0,RO,23
5,7,RO,23
5,8,RO,16
5,9,RO,16
5,10,RO,16
5,11,RO,16
5,12,RO,2
5,13,RO,2
5,14,RO,2
5,15,RO,2
5,16,RO,29
5,41,RO,20
5,42,RO,21
5,43,RO,24
5,44,RO,24
5,45,RO,20
5,46,RO,20
