x,y,CNTR_ID,clc
0,25,BG,25
0,38,BG,23
0,39,BG,29
0,40,BG,21
0,42,BG,21
0,53,BG,12
0,54,BG,12
0,55,BG,14
0,57,BG,14
0,59,BG,14
0,60,BG,14
0,61,BG,14
0,65,BG,14
0,66,BG,14
0,67,BG,2
0,68,BG,12
0,69,BG,12
0,70,BG,18
0,71,BG,12
0,73,BG,2
0,74,BG,12
0,90,BG,23
0,91,BG,23
0,97,BG,23
0,116,BG,21
0,117,BG,25
1,0,BG,24
1,39,BG,23
1,40,BG,21
1,41,BG,21
1,42,BG,20
1,43,BG,20
1,44,BG,21
1,47,BG,12
1,49,BG,12
1,50,BG,12
1,51,BG,12
1,52,BG,2
1,53,BG,2
1,54,BG,12
1,55,BG,14
1,56,BG,14
1,57,BG,14
1,60,BG,14
1,61,BG,14
1,62,BG,14
1,65,BG,14
1,66,BG,2
1,67,BG,2
1,68,BG,12
1,69,BG,12
1,116,BG,21
1,117,BG,25
2,0,BG,24
2,1,BG,24
2,2,BG,24
2,24,BG,24
2,29,BG,24
2,34,BG,23
2,35,BG,23
2,38,BG,23
2,39,BG,21
2,40,BG,21
2,41,BG,21
2,42,BG,23
2,43,BG,20
2,44,BG,12
2,45,BG,23
2,49,BG,26
2,51,BG,26
2,52,BG,12
2,53,BG,14
2,54,BG,14
2,57,BG,14
2,58,BG,14
2,64,BG,21
2,65,BG,21
2,67,BG,20
2,74,BG,12
2,89,BG,12
2,90,BG,12
2,101,BG,23
2,117,BG,25
2,119,BG,23
3,1,BG,24
3,2,BG,24
3,3,BG,24
3,4,BG,24
3,24,BG,24
3,29,BG,24
3,34,BG,23
3,35,BG,23
3,37,BG,23
3,38,BG,23
3,39,BG,21
3,40,BG,20
3,41,BG,26
3,43,BG,23
3,44,BG,23
3,45,BG,29
3,52,BG,12
3,53,BG,14
3,54,BG,14
3,59,BG,14
3,60,BG,14
3,61,BG,14
3,63,BG,14
3,64,BG,2
3,65,BG,20
3,73,BG,12
3,74,BG,12
3,75,BG,12
3,89,BG,12
3,90,BG,12
3,101,BG,23
3,117,BG,25
3,118,BG,25
3,119,BG,25
4,0,BG,21
4,1,BG,24
4,3,BG,24
4,5,BG,24
4,6,BG,24
4,16,BG,24
4,23,BG,24
4,24,BG,24
4,30,BG,20
4,31,BG,2
4,32,BG,24
4,37,BG,23
4,38,BG,25
4,39,BG,25
4,40,BG,20
4,43,BG,23
4,44,BG,20
4,45,BG,20
4,48,BG,12
4,52,BG,12
4,53,BG,2
4,54,BG,14
4,55,BG,14
4,57,BG,14
4,58,BG,14
4,59,BG,2
4,60,BG,14
4,61,BG,14
4,62,BG,14
4,64,BG,2
4,65,BG,12
4,66,BG,14
4,74,BG,20
4,75,BG,12
4,78,BG,12
4,79,BG,18
4,84,BG,26
4,89,BG,21
4,90,BG,12
4,116,BG,12
4,117,BG,25
4,118,BG,25
4,120,BG,23
5,5,BG,24
5,6,BG,24
5,14,BG,24
5,15,BG,24
5,16,BG,24
5,24,BG,21
5,31,BG,2
5,32,BG,24
5,37,BG,29
5,44,BG,20
5,45,BG,20
5,46,BG,20
5,48,BG,26
5,50,BG,15
5,52,BG,2
5,53,BG,2
5,54,BG,14
5,58,BG,14
5,59,BG,2
5,60,BG,14
5,61,BG,14
5,78,BG,12
5,79,BG,12
5,84,BG,21
5,85,BG,26
5,90,BG,12
5,91,BG,12
5,113,BG,26
5,114,BG,25
5,116,BG,12
5,117,BG,12
5,118,BG,25
5,121,BG,23
6,15,BG,24
6,43,BG,12
6,44,BG,20
6,45,BG,20
6,46,BG,20
6,47,BG,20
6,50,BG,15
6,52,BG,20
6,53,BG,20
6,56,BG,14
6,59,BG,14
6,60,BG,14
6,75,BG,12
6,76,BG,21
6,77,BG,21
6,89,BG,23
6,90,BG,21
6,91,BG,21
6,95,BG,23
6,114,BG,25
6,115,BG,20
6,118,BG,12
6,119,BG,23
6,120,BG,25
7,0,BG,24
7,8,BG,23
7,9,BG,23
7,19,BG,24
7,20,BG,25
7,40,BG,21
7,41,BG,21
7,44,BG,20
7,45,BG,20
7,46,BG,2
7,47,BG,20
7,52,BG,20
7,53,BG,20
7,54,BG,20
7,66,BG,14
7,75,BG,2
7,76,BG,12
7,77,BG,12
7,84,BG,21
7,85,BG,12
7,86,BG,12
7,95,BG,21
7,102,BG,23
7,113,BG,21
7,114,BG,21
7,115,BG,20
7,117,BG,12
7,118,BG,12
7,119,BG,12
7,120,BG,25
7,123,BG,23
7,124,BG,26
7,125,BG,26
7,126,BG,25
8,0,BG,24
8,1,BG,25
8,9,BG,26
8,18,BG,21
8,19,BG,2
8,20,BG,23
8,40,BG,21
8,41,BG,21
8,44,BG,12
8,52,BG,12
8,53,BG,2
8,54,BG,20
8,55,BG,20
8,61,BG,14
8,85,BG,12
8,86,BG,12
8,87,BG,12
8,94,BG,21
8,95,BG,21
8,96,BG,25
8,108,BG,23
8,113,BG,25
8,115,BG,12
8,116,BG,12
8,117,BG,12
8,118,BG,12
8,119,BG,12
8,120,BG,25
8,121,BG,25
8,124,BG,26
8,125,BG,26
8,126,BG,25
8,127,BG,25
9,0,BG,24
9,1,BG,24
9,2,BG,24
9,3,BG,23
9,4,BG,21
9,9,BG,29
9,18,BG,23
9,19,BG,20
9,44,BG,12
