x,y,CNTR_ID,clc
0,3,EL,17
0,5,EL,28
0,7,EL,28
0,11,EL,12
0,12,EL,29
0,13,EL,29
0,15,EL,20
0,16,EL,20
0,19,EL,28
0,20,EL,28
0,21,EL,28
0,22,EL,17
0,23,EL,17
0,24,EL,17
0,25,EL,17
0,34,EL,12
0,35,EL,12
0,39,EL,20
0,42,EL,24
0,93,EL,24
0,94,EL,24
0,96,EL,24
0,97,EL,24
0,99,EL,24
1,6,EL,28
1,7,EL,17
1,8,EL,12
1,9,EL,12
1,10,EL,12
1,11,EL,12
1,15,EL,20
1,16,EL,28
1,20,EL,28
1,21,EL,17
1,22,EL,17
1,23,EL,17
1,24,EL,17
1,34,EL,12
1,35,EL,12
1,36,EL,28
1,39,EL,20
1,40,EL,29
1,41,EL,24
1,43,EL,24
1,93,EL,17
1,94,EL,24
1,95,EL,21
1,96,EL,28
1,97,EL,28
1,99,EL,24
2,6,EL,2
2,7,EL,17
2,8,EL,12
2,9,EL,12
2,11,EL,12
2,15,EL,20
2,16,EL,28
2,20,EL,28
2,21,EL,17
2,22,EL,17
2,23,EL,17
2,24,EL,17
2,36,EL,28
2,38,EL,20
2,41,EL,24
2,42,EL,24
2,92,EL,28
2,93,EL,21
2,94,EL,21
2,95,EL,21
2,96,EL,24
2,97,EL,24
2,98,EL,28
3,7,EL,17
3,10,EL,12
3,11,EL,21
3,15,EL,20
3,20,EL,28
3,22,EL,2
3,23,EL,2
3,34,EL,28
3,35,EL,28
3,36,EL,28
3,38,EL,17
3,41,EL,29
3,42,EL,29
3,92,EL,24
3,93,EL,24
3,94,EL,21
3,95,EL,21
3,96,EL,17
3,97,EL,29
4,6,EL,28
4,7,EL,12
4,9,EL,2
4,10,EL,29
4,11,EL,29
4,12,EL,29
4,13,EL,20
4,15,EL,12
4,16,EL,17
4,18,EL,7
4,19,EL,28
4,32,EL,12
4,33,EL,12
4,34,EL,12
4,35,EL,12
4,36,EL,17
4,40,EL,24
4,41,EL,24
4,54,EL,24
4,93,EL,24
4,94,EL,17
4,95,EL,17
5,1,EL,21
5,2,EL,21
5,5,EL,28
5,6,EL,12
5,7,EL,12
5,8,EL,6
5,9,EL,2
5,10,EL,29
5,11,EL,29
