x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,12,FI,0,1,1,0,0,0,0,0,0,1
1,12,FI,0,1,2,0,0,0,0,0,0,1
2,10,FI,0,1,0,0,0,0,0,0,0,1
3,10,FI,0,1,5,0,0,0,0,0,0,1
4,9,FI,0,1,1,0,0,0,0,0,0,1
4,10,FI,0,1,6,0,0,0,0,0,0,1
5,9,FI,0,1,0,0,0,0,0,0,0,1
5,10,FI,0,1,6,0,0,0,0,0,0,1
6,9,FI,0,1,4,0,0,0,0,0,0,1
7,82,FI,0,1,2,0,0,0,0,0,0,1
12,4,FI,0,1,1,0,0,0,0,0,0,1
12,5,FI,0,1,3,0,0,0,0,0,0,1
13,4,FI,0,1,5,0,0,0,0,0,0,1
13,5,FI,0,1,37,0,0,0,0,0,0,1
13,6,FI,0,1,14,0,0,0,0,0,0,1
14,5,FI,0,1,13,0,0,0,0,0,0,1
14,6,FI,0,1,13,0,0,0,0,0,0,1
15,5,FI,0,1,10,0,0,0,0,0,0,1
16,3,FI,0,1,0,0,0,0,0,0,0,1
16,4,FI,0,1,0,0,0,0,0,0,0,1
17,3,FI,0,1,3,0,0,0,0,0,0,1
18,1,FI,0,1,0,0,0,0,0,0,0,1
18,3,FI,0,1,3,0,0,0,0,0,0,1
19,1,FI,0,1,1,0,0,0,0,0,0,1
19,2,FI,0,1,3,0,0,0,0,0,0,1
20,1,FI,0,1,1,0,0,0,0,0,0,1
20,2,FI,0,1,5,0,0,0,0,0,0,1
20,8,FI,0,1,3,0,0,0,0,0,0,1
21,1,FI,0,1,1,0,0,0,0,0,0,1
21,2,FI,0,1,11,0,0,0,0,0,0,1
21,9,FI,0,1,2,0,0,0,0,0,0,1
22,0,FI,0,1,2,0,0,0,0,0,0,1
22,1,FI,0,1,25,0,0,0,0,0,0,1
22,9,FI,0,1,1,0,0,0,0,0,0,1
23,0,FI,0,1,1,0,0,0,0,0,0,1
23,1,FI,0,1,1,0,0,0,0,0,0,1
24,0,FI,0,1,1,0,0,0,0,0,0,1
26,9,FI,0,1,5,0,0,0,0,0,0,1
26,14,FI,0,1,3,0,0,0,0,0,0,1
26,15,FI,0,1,7,0,0,0,0,0,0,1
26,16,FI,0,1,7,0,0,0,0,0,0,1
26,17,FI,0,1,9,0,0,0,0,0,0,1
26,22,FI,0,1,1,0,0,0,0,0,0,1
27,13,FI,0,1,3,0,0,0,0,0,0,1
27,14,FI,0,1,0,0,0,0,0,0,0,1
27,22,FI,0,1,5,0,0,0,0,0,0,1
27,23,FI,0,1,11,0,0,0,0,0,0,1
27,40,FI,0,1,1,0,0,0,0,0,0,1
