x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,EE,0,1,3,0,0,0,0,0,0,1
0,1,EE,0,1,1,0,0,0,0,0,0,1
0,2,EE,0,1,1,0,0,0,0,0,0,1
0,3,EE,0,1,6,0,0,0,0,0,0,1
0,4,EE,0,1,3,0,0,0,0,0,0,1
0,5,EE,0,1,0,0,0,0,0,0,0,1
0,7,EE,0,1,2,0,0,0,0,0,0,1
0,8,EE,0,1,30,0,0,0,0,0,0,1
0,9,EE,0,1,3,0,0,0,0,0,0,1
0,10,EE,0,1,1,0,0,0,0,0,0,1
0,13,EE,0,1,3,0,0,0,0,0,0,1
0,89,FI,0,1,8,0,0,0,0,0,0,1
0,90,FI,0,1,23,0,0,0,0,0,0,1
0,91,FI,0,1,35,0,0,0,0,0,0,1
0,92,FI,0,1,8,0,0,0,0,0,0,1
0,93,FI,0,1,48,0,0,0,0,0,0,1
0,94,FI,0,1,69,0,1,0,0,0,0,0
0,95,FI,0,1,21,0,0,0,0,0,0,1
0,96,FI,0,1,20,0,0,0,0,0,0,1
0,97,FI,0,1,205,0,1,0,0,0,0,0
0,98,FI,0,1,21,0,0,0,0,0,0,1
0,99,FI,0,1,959,0,0,0,0,1,0,0
0,100,FI,0,1,787,0,0,0,0,1,0,0
0,101,FI,0,1,9,0,0,0,0,0,0,1
0,102,FI,0,1,29,0,0,0,0,0,0,1
0,103,FI,0,1,19,0,0,0,0,0,0,1
0,104,FI,0,1,21,0,0,0,0,0,0,1
0,105,FI,0,1,11,0,0,0,0,0,0,1
0,107,FI,0,1,20,0,0,0,0,0,0,1
0,108,FI,0,1,62,0,1,0,0,0,0,0
0,109,FI,0,1,3,0,0,0,0,0,0,1
0,110,FI,0,1,33,0,0,0,0,0,0,1
0,111,FI,0,1,24,0,0,0,0,0,0,1
0,112,FI,0,1,19,0,0,0,0,0,0,1
0,113,FI,0,1,87,0,1,0,0,0,0,0
0,114,FI,0,1,66,0,1,0,0,0,0,0
0,115,FI,0,1,234,0,1,0,0,0,0,0
0,116,FI,0,1,116,0,1,0,0,0,0,0
0,117,FI,0,1,19,0,0,0,0,0,0,1
0,118,FI,0,1,27,0,0,0,0,0,0,1
0,119,FI,0,1,7,0,0,0,0,0,0,1
0,120,FI,0,1,7,0,0,0,0,0,0,1
0,121,FI,0,1,11,0,0,0,0,0,0,1
0,124,FI,0,1,20,0,0,0,0,0,0,1
0,125,FI,0,1,7,0,0,0,0,0,0,1
0,126,FI,0,1,39,0,0,0,0,0,0,1
0,127,FI,0,1,27,0,0,0,0,0,0,1
1,0,EE,0,1,2,0,0,0,0,0,0,1
1,2,EE,0,1,6,0,0,0,0,0,0,1
1,3,EE,0,1,12,0,0,0,0,0,0,1
1,4,EE,0,1,33,0,0,0,0,0,0,1
1,5,EE,0,1,5,0,0,0,0,0,0,1
1,6,EE,0,1,6,0,0,0,0,0,0,1
1,7,EE,0,1,2,0,0,0,0,0,0,1
1,8,EE,0,1,0,0,0,0,0,0,0,1
1,9,EE,0,1,1,0,0,0,0,0,0,1
1,10,EE,0,1,2,0,0,0,0,0,0,1
1,11,EE,0,1,2,0,0,0,0,0,0,1
1,12,EE,0,1,5,0,0,0,0,0,0,1
1,81,FI,0,1,2,0,0,0,0,0,0,1
1,82,FI,0,1,0,0,0,0,0,0,0,1
1,83,FI,0,1,3,0,0,0,0,0,0,1
1,84,FI,0,1,5,0,0,0,0,0,0,1
1,86,FI,0,1,4,0,0,0,0,0,0,1
1,91,FI,0,1,0,0,0,0,0,0,0,1
1,92,FI,0,1,4,0,0,0,0,0,0,1
1,93,FI,0,1,0,0,0,0,0,0,0,1
1,94,FI,0,1,13,0,0,0,0,0,0,1
1,95,FI,0,1,33,0,0,0,0,0,0,1
1,96,FI,0,1,25,0,0,0,0,0,0,1
1,97,FI,0,1,42,0,0,0,0,0,0,1
1,98,FI,0,1,218,0,1,0,0,0,0,0
1,99,FI,0,1,1133,0,0,0,0,1,0,0
1,100,FI,0,1,610,0,0,0,0,1,0,0
1,101,FI,0,1,41,0,0,0,0,0,0,1
1,103,FI,0,1,9,0,0,0,0,0,0,1
1,104,FI,0,1,21,0,0,0,0,0,0,1
1,105,FI,0,1,22,0,0,0,0,0,0,1
1,107,FI,0,1,46,0,1,0,0,0,0,0
1,108,FI,0,1,29,0,0,0,0,0,0,1
1,109,FI,0,1,10,0,0,0,0,0,0,1
1,110,FI,0,1,7,0,0,0,0,0,0,1
1,111,FI,0,1,2,0,0,0,0,0,0,1
1,113,FI,0,1,37,0,0,0,0,0,0,1
1,114,FI,0,1,16,0,0,0,0,0,0,1
1,115,FI,0,1,31,0,0,0,0,0,0,1
1,116,FI,0,1,45,0,1,0,0,0,0,0
1,117,FI,0,1,19,0,0,0,0,0,0,1
1,118,FI,0,1,1,0,0,0,0,0,0,1
1,119,FI,0,1,6,0,0,0,0,0,0,1
1,120,FI,0,1,0,0,0,0,0,0,0,1
1,121,FI,0,1,1,0,0,0,0,0,0,1
1,124,FI,0,1,9,0,0,0,0,0,0,1
1,125,FI,0,1,2,0,0,0,0,0,0,1
1,126,FI,0,1,37,0,0,0,0,0,0,1
1,127,FI,0,1,0,0,0,0,0,0,0,1
2,0,EE,0,1,1,0,0,0,0,0,0,1
2,1,EE,0,1,3,0,0,0,0,0,0,1
2,2,EE,0,1,9,0,0,0,0,0,0,1
2,3,EE,0,1,10,0,0,0,0,0,0,1
2,4,EE,0,1,9,0,0,0,0,0,0,1
2,5,EE,0,1,7,0,0,0,0,0,0,1
2,7,EE,0,1,1,0,0,0,0,0,0,1
2,10,EE,0,1,1,0,0,0,0,0,0,1
2,11,EE,0,1,2,0,0,0,0,0,0,1
2,12,EE,0,1,10,0,0,0,0,0,0,1
2,17,EE,0,1,11,0,0,0,0,0,0,1
2,18,EE,0,1,0,0,0,0,0,0,0,1
2,78,FI,1,1,0,0,0,0,0,0,0,0
2,84,FI,0,1,2,0,0,0,0,0,0,1
2,85,FI,0,1,1,0,0,0,0,0,0,1
2,86,FI,0,1,13,0,0,0,0,0,0,1
2,87,FI,0,1,10,0,0,0,0,0,0,1
2,88,FI,0,1,2,0,0,0,0,0,0,1
2,89,FI,0,1,0,0,0,0,0,0,0,1
2,90,FI,0,1,0,0,0,0,0,0,0,1
2,92,FI,0,1,9,0,0,0,0,0,0,1
2,93,FI,0,1,9,0,0,0,0,0,0,1
2,94,FI,0,1,1,0,0,0,0,0,0,1
2,95,FI,0,1,5,0,0,0,0,0,0,1
2,97,FI,0,1,28,0,0,0,0,0,0,1
2,98,FI,0,1,4,0,0,0,0,0,0,1
2,99,FI,0,1,48,0,0,0,0,0,0,1
2,100,FI,0,1,46,0,0,0,0,0,0,1
2,101,FI,0,1,347,0,0,0,0,1,0,0
2,102,FI,0,1,198,0,1,0,0,0,0,0
2,103,FI,0,1,272,0,1,0,0,0,0,0
2,104,FI,0,1,467,0,0,0,1,0,0,0
2,105,FI,0,1,106,0,1,0,0,0,0,0
2,106,FI,0,1,60,0,1,0,0,0,0,0
2,107,FI,0,1,28,0,0,0,0,0,0,1
2,108,FI,0,1,59,0,1,0,0,0,0,0
2,109,FI,0,1,50,0,1,0,0,0,0,0
2,110,FI,0,1,7,0,0,0,0,0,0,1
2,111,FI,0,1,8,0,0,0,0,0,0,1
2,113,FI,0,1,0,0,0,0,0,0,0,1
2,114,FI,0,1,5,0,0,0,0,0,0,1
2,115,FI,0,1,0,0,0,0,0,0,0,1
2,116,FI,0,1,11,0,0,0,0,0,0,1
2,117,FI,0,1,20,0,0,0,0,0,0,1
2,118,FI,0,1,5,0,0,0,0,0,0,1
2,123,FI,0,1,7,0,0,0,0,0,0,1
2,124,FI,0,1,2,0,0,0,0,0,0,1
2,126,FI,0,1,1,0,0,0,0,0,0,1
2,127,FI,0,1,10,0,0,0,0,0,0,1
3,0,EE,0,1,2,0,0,0,0,0,0,1
3,1,EE,0,1,9,0,0,0,0,0,0,1
3,2,EE,0,1,12,0,0,0,0,0,0,1
3,3,EE,0,1,1,0,0,0,0,0,0,1
3,4,EE,0,1,1,0,0,0,0,0,0,1
3,6,EE,0,1,7,0,0,0,0,0,0,1
3,7,EE,0,1,10,0,0,0,0,0,0,1
3,8,EE,0,1,3,0,0,0,0,0,0,1
3,9,EE,0,1,14,0,0,0,0,0,0,1
3,10,EE,0,1,19,0,0,0,0,0,0,1
3,11,EE,0,1,12,0,0,0,0,0,0,1
3,12,EE,0,1,1,0,1,0,0,0,0,0
3,16,EE,0,1,30,0,1,0,0,0,0,0
3,17,EE,0,1,122,0,1,0,0,0,0,0
3,18,EE,0,1,4,0,0,0,0,0,0,1
3,85,FI,0,1,2,0,0,0,0,0,0,1
3,86,FI,0,1,17,0,0,0,0,0,0,1
3,87,FI,0,1,9,0,0,0,0,0,0,1
3,88,FI,0,1,1,0,0,0,0,0,0,1
3,89,FI,0,1,0,0,0,0,0,0,0,1
3,90,FI,0,1,47,0,1,0,0,0,0,0
3,91,FI,0,1,1,0,0,0,0,0,0,1
3,92,FI,0,1,7,0,0,0,0,0,0,1
3,93,FI,0,1,8,0,0,0,0,0,0,1
3,94,FI,0,1,33,0,0,0,0,0,0,1
3,95,FI,0,1,35,0,0,0,0,0,0,1
3,96,FI,0,1,24,0,0,0,0,0,0,1
3,97,FI,0,1,22,0,0,0,0,0,0,1
3,99,FI,0,1,49,0,0,0,0,0,0,1
3,100,FI,0,1,29,0,0,0,0,0,0,1
3,101,FI,0,1,149,0,1,0,0,0,0,0
3,102,FI,0,1,74,0,1,0,0,0,0,0
3,103,FI,0,1,1107,0,0,0,1,0,0,0
3,104,FI,0,1,1615,0,0,0,1,0,0,0
3,105,FI,0,1,841,0,0,0,1,0,0,0
3,106,FI,0,1,142,0,1,0,0,0,0,0
3,107,FI,0,1,52,0,1,0,0,0,0,0
3,108,FI,0,1,50,0,1,0,0,0,0,0
3,109,FI,0,1,33,0,0,0,0,0,0,1
3,110,FI,0,1,41,0,0,0,0,0,0,1
3,113,FI,0,1,23,0,0,0,0,0,0,1
3,114,FI,0,1,34,0,0,0,0,0,0,1
3,115,FI,0,1,27,0,0,0,0,0,0,1
3,116,FI,0,1,2,0,0,0,0,0,0,1
3,117,FI,0,1,35,0,1,0,0,0,0,0
3,118,FI,0,1,15,0,0,0,0,0,0,1
3,123,FI,0,1,0,0,0,0,0,0,0,1
3,124,FI,0,1,23,0,0,0,0,0,0,1
3,127,FI,0,1,35,0,0,0,0,0,0,1
4,0,EE,0,1,1,0,0,0,0,0,0,1
4,1,EE,0,1,0,0,0,0,0,0,0,1
4,2,EE,0,1,15,0,0,0,0,0,0,1
4,3,EE,0,1,3,0,0,0,0,0,0,1
4,4,EE,0,1,3,0,0,0,0,0,0,1
4,5,EE,0,1,2,0,0,0,0,0,0,1
4,6,EE,0,1,3,0,0,0,0,0,0,1
4,7,EE,0,1,4,0,0,0,0,0,0,1
4,8,EE,0,1,7,0,0,0,0,0,0,1
4,9,EE,0,1,5,0,0,0,0,0,0,1
4,10,EE,0,1,1,0,0,0,0,0,0,1
4,11,EE,0,1,8,0,0,0,0,0,0,1
4,15,EE,0,1,2,0,1,0,0,0,0,0
4,16,EE,0,1,1,0,0,0,0,0,0,1
4,17,EE,0,1,60,0,1,0,0,0,0,0
4,85,FI,0,1,0,0,0,0,0,0,0,1
4,86,FI,0,1,3,0,0,0,0,0,0,1
4,87,FI,0,1,4,0,0,0,0,0,0,1
4,88,FI,0,1,23,0,0,0,0,0,0,1
4,89,FI,0,1,9,0,0,0,0,0,0,1
4,90,FI,0,1,19,0,0,0,0,0,0,1
4,91,FI,0,1,47,0,0,0,0,0,0,1
4,92,FI,0,1,77,0,1,0,0,0,0,0
4,93,FI,0,1,4,0,0,0,0,0,0,1
4,94,FI,0,1,3,0,0,0,0,0,0,1
4,95,FI,0,1,17,0,0,0,0,0,0,1
4,96,FI,0,1,46,0,0,0,0,0,0,1
4,97,FI,0,1,22,0,0,0,0,0,0,1
4,98,FI,0,1,7,0,0,0,0,0,0,1
4,99,FI,0,1,24,0,0,0,0,0,0,1
4,100,FI,0,1,58,0,1,0,0,0,0,0
4,101,FI,0,1,20,0,0,0,0,0,0,1
4,102,FI,0,1,9,0,0,0,0,0,0,1
4,103,FI,0,1,647,0,0,0,1,0,0,0
