x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FI,0,1,31,0,0,0,0,0,0,1
0,1,FI,0,1,32,0,0,0,0,0,0,1
0,2,FI,0,1,30,0,0,0,0,0,0,1
0,3,FI,0,1,7,0,0,0,0,0,0,1
0,4,FI,0,1,11,0,0,0,0,0,0,1
0,5,FI,0,1,4,0,0,0,0,0,0,1
0,6,FI,0,1,4,0,0,0,0,0,0,1
0,7,FI,0,1,5,0,0,0,0,0,0,1
0,8,FI,0,1,20,0,0,0,0,0,0,1
0,9,FI,0,1,35,0,0,0,0,0,0,1
0,10,FI,0,1,2,0,0,0,0,0,0,1
0,12,FI,0,1,33,0,0,0,0,0,0,1
0,13,FI,0,1,44,0,0,0,0,0,0,1
0,14,FI,0,1,11,0,0,0,0,0,0,1
0,15,FI,0,1,4,0,0,0,0,0,0,1
0,16,FI,0,1,11,0,0,0,0,0,0,1
0,23,FI,0,1,5,0,0,0,0,0,0,1
0,24,FI,0,1,2,0,0,0,0,0,0,1
0,25,FI,0,1,8,0,0,0,0,0,0,1
0,26,FI,0,1,12,0,0,0,0,0,0,1
0,27,FI,0,1,23,0,0,0,0,0,0,1
0,34,FI,0,1,28,0,0,0,0,0,0,1
0,35,FI,0,1,1,0,0,0,0,0,0,1
0,36,FI,0,1,10,0,0,0,0,0,0,1
0,37,FI,0,1,19,0,0,0,0,0,0,1
0,38,FI,0,1,62,0,1,0,0,0,0,0
0,39,FI,0,1,2,0,0,0,0,0,0,1
0,40,FI,0,1,19,0,0,0,0,0,0,1
0,41,FI,0,1,823,0,0,0,1,0,0,0
0,42,FI,0,1,1185,0,0,0,1,0,0,0
0,43,FI,0,1,276,0,1,0,0,0,0,0
0,44,FI,0,1,18,0,0,0,0,0,0,1
0,45,FI,0,1,21,0,0,0,0,0,0,1
0,47,FI,0,1,4,0,0,0,0,0,0,1
0,48,FI,0,1,3,0,0,0,0,0,0,1
0,49,FI,0,1,16,0,0,0,0,0,0,1
0,50,FI,0,1,608,0,0,1,0,0,0,0
0,51,FI,0,1,15,0,0,0,0,0,0,1
0,52,FI,0,1,11,0,0,0,0,0,0,1
0,53,FI,0,1,5,0,0,0,0,0,0,1
0,54,FI,0,1,13,0,0,0,0,0,0,1
0,55,FI,0,1,6,0,0,0,0,0,0,1
0,56,FI,0,1,18,0,0,0,0,0,0,1
0,57,FI,0,1,0,0,0,0,0,0,0,1
0,58,FI,0,1,15,0,0,0,0,0,0,1
0,60,FI,0,1,24,0,0,0,0,0,0,1
0,61,FI,0,1,29,0,0,0,0,0,0,1
0,62,FI,0,1,4,0,0,0,0,0,0,1
0,67,FI,0,1,3,0,0,0,0,0,0,1
0,68,FI,0,1,4,0,0,0,0,0,0,1
0,70,FI,0,1,8,0,0,0,0,0,0,1
0,71,FI,0,1,5,0,0,0,0,0,0,1
0,72,FI,0,1,6,0,0,0,0,0,0,1
0,78,FI,0,1,0,0,0,0,0,0,0,1
0,82,FI,0,1,11,0,0,0,0,0,0,1
0,83,FI,0,1,16,0,0,0,0,0,0,1
0,84,FI,0,1,4,0,0,0,0,0,0,1
0,87,FI,0,1,10,0,0,0,0,0,0,1
0,88,FI,0,1,29,0,0,0,0,0,0,1
0,89,FI,0,1,6,0,0,0,0,0,0,1
0,90,FI,0,1,8,0,0,0,0,0,0,1
0,92,FI,0,1,9,0,0,0,0,0,0,1
0,93,FI,0,1,2,0,0,0,0,0,0,1
0,94,FI,0,1,8,0,0,0,0,0,0,1
0,95,FI,0,1,1,0,0,0,0,0,0,1
0,96,FI,0,1,1,0,0,0,0,0,0,1
0,98,FI,0,1,1,0,0,0,0,0,0,1
0,101,FI,0,1,2,0,0,0,0,0,0,1
0,103,FI,0,1,1,0,0,0,0,0,0,1
0,104,FI,0,1,3,0,0,0,0,0,0,1
0,111,FI,0,1,14,0,0,0,0,0,0,1
0,112,FI,0,1,6,0,0,0,0,0,0,1
0,116,FI,0,1,0,0,0,0,0,0,0,1
0,118,FI,0,1,1,0,0,0,0,0,0,1
0,123,FI,0,1,0,0,0,0,0,0,0,1
0,124,FI,0,1,0,0,0,0,0,0,0,1
0,126,FI,0,1,0,0,0,0,0,0,0,1
1,0,FI,0,1,29,0,0,0,0,0,0,1
1,1,FI,0,1,12,0,0,0,0,0,0,1
1,2,FI,0,1,20,0,0,0,0,0,0,1
1,3,FI,0,1,3,0,0,0,0,0,0,1
1,4,FI,0,1,48,0,0,0,0,0,0,1
1,5,FI,0,1,42,0,0,0,0,0,0,1
1,6,FI,0,1,16,0,0,0,0,0,0,1
1,7,FI,0,1,4,0,0,0,0,0,0,1
1,8,FI,0,1,0,0,0,0,0,0,0,1
1,9,FI,0,1,7,0,0,0,0,0,0,1
1,10,FI,0,1,19,0,0,0,0,0,0,1
1,11,FI,0,1,9,0,0,0,0,0,0,1
1,12,FI,0,1,523,0,0,1,0,0,0,0
1,13,FI,0,1,205,0,1,0,0,0,0,0
1,14,FI,0,1,60,0,1,0,0,0,0,0
1,15,FI,0,1,5,0,0,0,0,0,0,1
1,16,FI,0,1,2,0,0,0,0,0,0,1
1,17,FI,0,1,3,0,0,0,0,0,0,1
1,23,FI,0,1,9,0,0,0,0,0,0,1
1,24,FI,0,1,12,0,0,0,0,0,0,1
1,25,FI,0,1,29,0,0,0,0,0,0,1
1,26,FI,0,1,1,0,0,0,0,0,0,1
1,33,FI,0,1,2,0,0,0,0,0,0,1
1,34,FI,0,1,19,0,0,0,0,0,0,1
1,35,FI,0,1,7,0,0,0,0,0,0,1
1,36,FI,0,1,10,0,0,0,0,0,0,1
1,37,FI,0,1,44,0,0,0,0,0,0,1
1,38,FI,0,1,245,0,1,0,0,0,0,0
1,39,FI,0,1,776,0,0,0,1,0,0,0
1,40,FI,0,1,749,0,0,0,1,0,0,0
1,41,FI,0,1,1626,1,0,0,0,0,0,0
1,42,FI,0,1,2414,1,0,0,0,0,0,0
1,43,FI,0,1,1408,0,0,0,1,0,0,0
1,44,FI,0,1,307,0,0,0,1,0,0,0
1,46,FI,0,1,2,0,0,0,0,0,0,1
1,47,FI,0,1,21,0,0,0,0,0,0,1
1,48,FI,0,1,9,0,0,0,0,0,0,1
1,49,FI,0,1,25,0,0,0,0,0,0,1
1,50,FI,0,1,41,0,0,0,0,0,0,1
1,51,FI,0,1,19,0,0,0,0,0,0,1
1,52,FI,0,1,4,0,0,0,0,0,0,1
1,53,FI,0,1,6,0,0,0,0,0,0,1
1,54,FI,0,1,16,0,0,0,0,0,0,1
1,55,FI,0,1,9,0,0,0,0,0,0,1
1,56,FI,0,1,7,0,0,0,0,0,0,1
1,57,FI,0,1,13,0,0,0,0,0,0,1
1,58,FI,0,1,4,0,0,0,0,0,0,1
1,59,FI,0,1,22,0,0,0,0,0,0,1
1,60,FI,0,1,19,0,0,0,0,0,0,1
1,64,FI,0,1,0,0,0,0,0,0,0,1
1,66,FI,0,1,0,0,0,0,0,0,0,1
1,67,FI,0,1,3,0,0,0,0,0,0,1
1,68,FI,0,1,4,0,0,0,0,0,0,1
1,70,FI,0,1,3,0,0,0,0,0,0,1
1,71,FI,0,1,6,0,0,0,0,0,0,1
1,72,FI,0,1,8,0,0,0,0,0,0,1
1,73,FI,0,1,9,0,0,0,0,0,0,1
1,75,FI,0,1,0,0,0,0,0,0,0,1
1,76,FI,0,1,2,0,0,0,0,0,0,1
1,77,FI,0,1,2,0,0,0,0,0,0,1
