x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,28,FI,0,1,4,0,0,0,0,0,0,1
0,42,FI,0,1,2,0,0,0,0,0,0,1
0,44,FI,0,1,5,0,0,0,0,0,0,1
0,45,FI,0,1,0,0,0,0,0,0,0,1
0,65,FI,0,1,0,0,0,0,0,0,0,1
0,66,FI,0,1,2,0,0,0,0,0,0,1
0,67,FI,0,1,2,0,0,0,0,0,0,1
0,69,FI,0,1,2,0,0,0,0,0,0,1
0,84,FI,0,1,4,0,0,0,0,0,0,1
0,94,FI,0,1,9,0,0,0,0,0,0,1
0,97,FI,0,1,0,0,0,0,0,0,0,1
0,119,FI,0,1,2,0,0,0,0,0,0,1
1,26,FI,0,1,0,0,0,0,0,0,0,1
1,28,FI,0,1,1,0,0,0,0,0,0,1
1,37,FI,0,1,2,0,0,0,0,0,0,1
1,44,FI,0,1,5,0,0,0,0,0,0,1
1,50,FI,0,1,4,0,0,0,0,0,0,1
1,67,FI,0,1,3,0,0,0,0,0,0,1
1,71,FI,0,1,2,0,0,0,0,0,0,1
1,84,FI,0,1,0,0,0,0,0,0,0,1
1,96,FI,0,1,5,0,0,0,0,0,0,1
1,108,FI,0,1,4,0,0,0,0,0,0,1
1,112,FI,0,1,0,0,0,0,0,0,0,1
1,113,FI,0,1,3,0,0,0,0,0,0,1
1,117,FI,0,1,4,0,0,0,0,0,0,1
2,25,FI,0,1,10,0,0,0,0,0,0,1
2,26,FI,0,1,4,0,0,0,0,0,0,1
2,27,FI,0,1,0,0,0,0,0,0,0,1
2,28,FI,0,1,0,0,0,0,0,0,0,1
2,29,FI,0,1,5,0,0,0,0,0,0,1
2,33,FI,0,1,3,0,0,0,0,0,0,1
2,43,FI,0,1,1,0,0,0,0,0,0,1
2,44,FI,0,1,2,0,0,0,0,0,0,1
2,50,FI,0,1,1,0,0,0,0,0,0,1
2,83,FI,0,1,1,0,0,0,0,0,0,1
2,91,FI,0,1,2,0,0,0,0,0,0,1
2,96,FI,0,1,0,0,0,0,0,0,0,1
2,97,FI,0,1,2,0,0,0,0,0,0,1
2,108,FI,0,1,0,0,0,0,0,0,0,1
2,114,FI,0,1,2,0,0,0,0,0,0,1
2,115,FI,0,1,2,0,0,0,0,0,0,1
2,116,FI,0,1,2,0,0,0,0,0,0,1
2,117,FI,0,1,3,0,0,0,0,0,0,1
3,11,FI,0,1,0,0,0,0,0,0,0,1
3,24,FI,0,1,5,0,0,0,0,0,0,1
3,25,FI,0,1,7,0,0,0,0,0,0,1
3,26,FI,0,1,4,0,0,0,0,0,0,1
3,28,FI,0,1,0,0,0,0,0,0,0,1
3,32,FI,0,1,6,0,0,0,0,0,0,1
3,33,FI,0,1,6,0,0,0,0,0,0,1
3,34,FI,0,1,5,0,0,0,0,0,0,1
3,35,FI,0,1,7,0,0,0,0,0,0,1
3,36,FI,0,1,7,0,0,0,0,0,0,1
3,37,FI,0,1,1,0,0,0,0,0,0,1
3,41,FI,0,1,10,0,0,0,0,0,0,1
3,44,FI,0,1,0,0,0,0,0,0,0,1
3,82,FI,0,1,1,0,0,0,0,0,0,1
3,88,FI,0,1,2,0,0,0,0,0,0,1
3,89,FI,0,1,1,0,0,0,0,0,0,1
3,90,FI,0,1,9,0,0,0,0,0,0,1
3,91,FI,0,1,5,0,0,0,0,0,0,1
3,92,FI,0,1,1,0,0,0,0,0,0,1
3,95,FI,0,1,2,0,0,0,0,0,0,1
3,97,FI,0,1,1,0,0,0,0,0,0,1
3,108,FI,0,1,1,0,0,0,0,0,0,1
3,110,FI,0,1,1,0,0,0,0,0,0,1
3,111,FI,0,1,1,0,0,0,0,0,0,1
4,10,FI,0,1,1,0,0,0,0,0,0,1
4,24,FI,0,1,2,0,0,0,0,0,0,1
4,25,FI,0,1,15,0,0,0,0,0,0,1
4,26,FI,0,1,8,0,0,0,0,0,0,1
4,31,FI,0,1,0,0,0,0,0,0,0,1
4,32,FI,0,1,2,0,0,0,0,0,0,1
4,33,FI,0,1,17,0,0,0,0,0,0,1
4,36,FI,0,1,0,0,0,0,0,0,0,1
4,37,FI,0,1,17,0,0,0,0,0,0,1
4,50,FI,0,1,0,0,0,0,0,0,0,1
4,83,FI,0,1,2,0,0,0,0,0,0,1
4,84,FI,0,1,2,0,0,0,0,0,0,1
4,89,FI,0,1,4,0,0,0,0,0,0,1
4,92,FI,0,1,5,0,0,0,0,0,0,1
4,98,FI,0,1,2,0,0,0,0,0,0,1
4,107,FI,0,1,4,0,0,0,0,0,0,1
4,108,FI,0,1,5,0,0,0,0,0,0,1
4,110,FI,0,1,3,0,0,0,0,0,0,1
4,111,FI,0,1,3,0,0,0,0,0,0,1
5,23,FI,0,1,8,0,0,0,0,0,0,1
5,24,FI,0,1,3,0,0,0,0,0,0,1
5,25,FI,0,1,1,0,0,0,0,0,0,1
5,31,FI,0,1,5,0,0,0,0,0,0,1
5,37,FI,0,1,0,0,0,0,0,0,0,1
5,42,FI,0,1,3,0,0,0,0,0,0,1
5,51,FI,0,1,0,0,0,0,0,0,0,1
5,52,FI,0,1,0,0,0,0,0,0,0,1
5,53,FI,0,1,1,0,0,0,0,0,0,1
5,58,FI,0,1,4,0,0,0,0,0,0,1
5,99,FI,0,1,34,0,0,0,0,0,0,1
5,100,FI,0,1,23,0,0,0,0,0,0,1
