x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,HU,0,1,0,0,0,0,0,0,0,1
0,2,HU,0,1,78,0,1,0,0,0,0,0
0,3,HU,0,1,1080,0,0,1,0,0,0,0
0,4,HU,0,1,475,0,0,1,0,0,0,0
0,5,HU,0,1,42,0,0,0,0,0,0,1
0,6,HU,0,1,13,0,0,0,0,0,0,1
0,7,HU,0,1,0,0,0,0,0,0,0,1
0,10,HU,0,1,0,0,0,0,0,0,0,1
0,11,HU,0,1,23,0,0,0,0,0,0,1
0,13,HU,0,1,293,0,1,0,0,0,0,0
0,14,HU,0,1,269,0,1,0,0,0,0,0
0,15,HU,0,1,338,0,0,0,1,0,0,0
0,16,HU,0,1,2111,0,0,0,0,0,1,0
0,17,HU,0,1,6429,0,0,0,0,0,1,0
0,18,HU,0,1,2338,0,0,0,0,0,1,0
0,19,HU,0,1,7760,0,0,0,0,0,1,0
0,20,HU,0,1,1262,0,0,0,0,0,1,0
0,21,HU,0,1,60,0,1,0,0,0,0,0
0,22,HU,0,1,34,0,0,0,0,0,0,1
0,23,HU,0,1,174,0,1,0,0,0,0,0
0,24,HU,0,1,571,0,0,0,1,0,0,0
0,25,HU,0,1,599,0,0,0,1,0,0,0
0,26,HU,0,1,4,0,0,0,0,0,0,1
0,31,HU,0,1,313,0,0,1,0,0,0,0
0,32,HU,0,1,796,0,0,1,0,0,0,0
0,33,HU,0,1,22,0,0,0,0,0,0,1
0,35,HU,0,1,29,0,0,0,0,0,0,1
0,38,HU,0,1,0,0,0,0,0,0,0,1
0,41,HU,0,1,1,0,0,0,0,0,0,1
0,42,HU,0,1,60,0,1,0,0,0,0,0
0,43,HU,0,1,169,0,1,0,0,0,0,0
0,52,HU,0,1,0,0,0,0,0,0,0,1
0,63,HU,0,1,0,0,0,0,0,0,0,1
0,66,HU,0,1,42,0,0,0,0,0,0,1
0,70,HU-SK,0,1,16,0,0,0,0,0,0,1
0,71,HU-SK,0,1,72,0,1,0,0,0,0,0
0,72,HU-SK,0,1,0,0,0,0,0,0,0,1
0,74,SK,0,1,1891,0,0,1,0,0,0,0
0,75,SK,0,1,1456,0,0,1,0,0,0,0
0,76,SK,0,1,0,0,0,0,0,0,0,1
0,85,SK,0,1,315,0,0,1,0,0,0,0
0,86,SK,0,1,333,0,0,1,0,0,0,0
0,87,SK,0,1,290,0,1,0,0,0,0,0
0,88,SK,0,1,168,0,1,0,0,0,0,0
0,102,SK,0,1,68,0,1,0,0,0,0,0
0,103,SK,0,1,1107,0,0,0,0,1,0,0
0,104,SK,0,1,1852,0,0,0,0,1,0,0
0,105,SK,0,1,5,0,0,0,0,0,0,1
0,106,SK,0,1,117,0,1,0,0,0,0,0
0,110,SK,0,1,110,0,1,0,0,0,0,0
0,114,SK,0,1,127,0,1,0,0,0,0,0
0,115,SK,0,1,3,0,0,0,0,0,0,1
0,116,SK,0,1,528,0,0,1,0,0,0,0
0,117,SK,0,1,9,0,0,0,0,0,0,1
0,121,SK,0,1,406,0,0,1,0,0,0,0
0,122,SK,0,1,18,0,0,0,0,0,0,1
0,123,SK,0,1,2,0,0,0,0,0,0,1
0,124,SK,0,1,125,0,1,0,0,0,0,0
1,2,HU,0,1,0,0,0,0,0,0,0,1
1,3,HU,0,1,40,0,0,0,0,0,0,1
1,6,HU,0,1,168,0,1,0,0,0,0,0
1,7,HU,0,1,20,0,0,0,0,0,0,1
1,8,HU,0,1,2,0,0,0,0,0,0,1
1,9,HU,0,1,0,0,0,0,0,0,0,1
1,10,HU,0,1,5,0,0,0,0,0,0,1
1,11,HU,0,1,55,0,1,0,0,0,0,0
1,12,HU,0,1,4,0,0,0,0,0,0,1
1,13,HU,0,1,514,0,0,0,1,0,0,0
1,14,HU,0,1,445,0,0,0,1,0,0,0
1,15,HU,0,1,1414,0,0,0,1,0,0,0
1,16,HU,0,1,14454,0,0,0,0,0,1,0
1,17,HU,0,1,6664,0,0,0,0,0,1,0
1,18,HU,0,1,4218,0,0,0,0,0,1,0
1,19,HU,0,1,6825,0,0,0,0,0,1,0
1,20,HU,0,1,3920,0,0,0,0,0,1,0
1,21,HU,0,1,1850,0,0,0,0,0,1,0
1,22,HU,0,1,70,0,1,0,0,0,0,0
1,23,HU,0,1,150,0,1,0,0,0,0,0
1,24,HU,0,1,1653,0,0,0,1,0,0,0
1,25,HU,0,1,682,0,0,0,1,0,0,0
1,29,HU,0,1,0,0,0,0,0,0,0,1
1,30,HU,0,1,22,0,0,0,0,0,0,1
1,38,HU,0,1,257,0,1,0,0,0,0,0
