x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,RS,0,1,12,0,0,0,0,0,0,1
0,2,RS,0,1,95,0,1,0,0,0,0,0
0,5,RS,0,1,15,0,0,0,0,0,0,1
0,6,RS,0,1,12,0,0,0,0,0,0,1
0,7,RS,0,1,11,0,0,0,0,0,0,1
0,8,RS,0,1,48,0,0,0,0,0,0,1
0,9,RS,0,1,224,0,1,0,0,0,0,0
0,10,RS,0,1,11,0,0,0,0,0,0,1
0,11,RS,0,1,48,0,0,0,0,0,0,1
0,12,RS,0,1,238,0,1,0,0,0,0,0
0,13,RS,0,1,38,0,0,0,0,0,0,1
0,14,RS,0,1,0,0,0,0,0,0,0,1
0,15,RS,0,1,97,0,1,0,0,0,0,0
0,16,RS,0,1,92,0,1,0,0,0,0,0
0,17,RS,0,1,0,0,0,0,0,0,0,1
0,23,RS,0,1,2,0,0,0,0,0,0,1
0,31,RS,0,1,4,0,0,0,0,0,0,1
0,32,RS,0,1,13,0,0,0,0,0,0,1
0,33,RS,0,1,0,0,0,0,0,0,0,1
0,35,RS,0,1,164,0,1,0,0,0,0,0
0,36,RS,0,1,13,0,0,0,0,0,0,1
0,40,RS,0,1,59,0,1,0,0,0,0,0
0,41,RS,0,1,660,0,0,1,0,0,0,0
0,42,RS,0,1,727,0,0,1,0,0,0,0
0,43,RS,0,1,10,0,0,0,0,0,0,1
0,44,RS,0,1,8,0,0,0,0,0,0,1
0,45,RS,0,1,3,0,0,0,0,0,0,1
0,46,RS,0,1,576,0,0,0,0,1,0,0
0,47,RS,0,1,1385,0,0,0,0,1,0,0
0,48,RS,0,1,580,0,0,0,0,1,0,0
0,49,RS,0,1,5,0,0,0,0,0,0,1
0,51,RS,0,1,116,0,1,0,0,0,0,0
0,52,RS,0,1,2808,1,0,0,0,0,0,0
0,53,RS,0,1,2741,1,0,0,0,0,0,0
0,54,RS,0,1,671,0,0,0,1,0,0,0
0,57,RS,0,1,0,0,0,0,0,0,0,1
0,58,RS,0,1,0,0,0,0,0,0,0,1
0,61,RS,0,1,6,0,0,0,0,0,0,1
0,62,RS,0,1,700,0,0,1,0,0,0,0
0,63,RS,0,1,941,0,0,1,0,0,0,0
0,64,RS,0,1,229,0,1,0,0,0,0,0
0,70,RS,0,1,43,0,0,0,0,0,0,1
0,71,RS,0,1,130,0,1,0,0,0,0,0
0,72,RS,0,1,9,0,0,0,0,0,0,1
0,73,RS,0,1,2,0,0,0,0,0,0,1
0,74,RS,0,1,0,0,0,0,0,0,0,1
0,78,RS,0,1,94,0,1,0,0,0,0,0
0,79,RS,0,1,1,0,0,0,0,0,0,1
0,80,RS,0,1,1,0,0,0,0,0,0,1
0,83,RS,0,1,2,0,0,0,0,0,0,1
0,100,RS,0,1,4,0,0,0,0,0,0,1
0,101,RS,0,1,4,0,0,0,0,0,0,1
0,103,RS,0,1,7,0,0,0,0,0,0,1
