x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,LT,0,1,6,0,0,0,0,0,0,1
0,7,LT,0,1,6,0,0,0,0,0,0,1
0,10,LT,0,1,3,0,0,0,0,0,0,1
0,13,LT,0,1,5,0,0,0,0,0,0,1
0,14,LT,0,1,76,0,1,0,0,0,0,0
0,15,LT,0,1,189,0,1,0,0,0,0,0
0,16,LT,0,1,3,0,0,0,0,0,0,1
0,17,LT,0,1,59,0,1,0,0,0,0,0
0,18,LT,0,1,3,0,0,0,0,0,0,1
0,20,LT,0,1,62,0,1,0,0,0,0,0
0,21,LT,0,1,41,0,0,0,0,0,0,1
0,25,LT,0,1,3,0,0,0,0,0,0,1
0,29,LT,0,1,0,0,0,0,0,0,0,1
0,30,LT,0,1,2,0,0,0,0,0,0,1
0,31,LT,0,1,87,0,1,0,0,0,0,0
0,32,LT,0,1,2,0,0,0,0,0,0,1
0,34,LT,0,1,0,0,0,0,0,0,0,1
0,46,LT,0,1,15,0,0,0,0,0,0,1
0,47,LT,0,1,2,0,0,0,0,0,0,1
0,48,LT,0,1,21,0,0,0,0,0,0,1
0,49,LT,0,1,53,0,1,0,0,0,0,0
0,50,LT,0,1,0,0,0,0,0,0,0,1
0,59,LT-LV,0,1,0,0,0,0,0,0,0,1
0,61,LT-LV,0,1,4,0,0,0,0,0,0,1
0,66,LV,0,1,2,0,0,0,0,0,0,1
0,67,LV,0,1,3,0,0,0,0,0,0,1
0,68,LV,0,1,1,0,0,0,0,0,0,1
0,69,LV,0,1,118,0,1,0,0,0,0,0
0,70,LV,0,1,39,0,1,0,0,0,0,0
0,71,LV,0,1,6,0,0,0,0,0,0,1
0,72,LV,0,1,2,0,0,0,0,0,0,1
0,73,LV,0,1,6,0,0,0,0,0,0,1
0,74,LV,0,1,1,0,0,0,0,0,0,1
0,77,LV,0,1,0,0,0,0,0,0,0,1
0,79,LV,0,1,1,0,0,0,0,0,0,1
0,80,LV,0,1,6,0,0,0,0,0,0,1
0,81,LV,0,1,3,0,0,0,0,0,0,1
0,85,LV,0,1,5,0,0,0,0,0,0,1
0,86,LV,0,1,0,0,0,0,0,0,0,1
0,87,LV,0,1,1,0,0,0,0,0,0,1
0,88,LV,0,1,19,0,0,0,0,0,0,1
0,89,LV,0,1,5,0,0,0,0,0,0,1
0,90,LV,0,1,0,0,0,0,0,0,0,1
0,91,LV,0,1,9,0,0,0,0,0,0,1
0,92,LV,0,1,14,0,0,0,0,0,0,1
0,93,LV,0,1,45,0,0,0,0,0,0,1
0,95,LV,0,1,5,0,0,0,0,0,0,1
0,96,LV,0,1,4,0,0,0,0,0,0,1
0,97,LV,0,1,2,0,0,0,0,0,0,1
0,99,LV,0,1,15,0,0,0,0,0,0,1
0,100,LV,0,1,5,0,0,0,0,0,0,1
0,102,LV,0,1,109,0,1,0,0,0,0,0
0,103,LV,0,1,48,0,0,0,0,0,0,1
0,104,LV,0,1,4,0,0,0,0,0,0,1
0,105,LV,0,1,2,0,0,0,0,0,0,1
0,106,LV,0,1,1,0,0,0,0,0,0,1
0,107,LV,0,1,1,0,0,0,0,0,0,1
0,112,LV,0,1,3,0,0,0,0,0,0,1
0,113,LV,0,1,28,0,0,0,0,0,0,1
0,114,LV,0,1,8,0,0,0,0,0,0,1
0,116,LV,0,1,1,0,0,0,0,0,0,1
0,118,LV,0,1,3,0,0,0,0,0,0,1
0,119,LV,0,1,32,0,0,0,0,0,0,1
0,120,LV,0,1,10,0,0,0,0,0,0,1
0,121,LV,0,1,55,0,1,0,0,0,0,0
0,122,LV,0,1,0,0,0,0,0,0,0,1
0,123,LV,0,1,32,0,0,0,0,0,0,1
0,124,LV,0,1,42,0,0,0,0,0,0,1
0,125,LV,0,1,219,0,1,0,0,0,0,0
0,126,LV,0,1,118,0,1,0,0,0,0,0
0,127,LV,0,1,11,0,0,0,0,0,0,1
1,0,LT,0,1,3,0,0,0,0,0,0,1
1,2,LT,0,1,3,0,0,0,0,0,0,1
1,3,LT,0,1,2,0,0,0,0,0,0,1
1,4,LT,0,1,9,0,0,0,0,0,0,1
1,7,LT,0,1,1,0,0,0,0,0,0,1
1,9,LT,0,1,6,0,0,0,0,0,0,1
1,10,LT,0,1,8,0,0,0,0,0,0,1
