x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,SK,0,1,231,0,1,0,0,0,0,0
0,10,SK,0,1,82,0,1,0,0,0,0,0
0,11,SK,0,1,117,0,1,0,0,0,0,0
0,12,SK,0,1,283,0,1,0,0,0,0,0
0,13,SK,0,1,164,0,1,0,0,0,0,0
0,19,SK,0,1,12,0,0,0,0,0,0,1
0,26,SK,0,1,0,0,0,0,0,0,0,1
0,28,SK,0,1,105,0,1,0,0,0,0,0
0,29,SK,0,1,70,0,1,0,0,0,0,0
0,35,PL-SK,0,1,3,0,0,0,0,0,0,1
0,41,PL-SK,0,1,63,0,1,0,0,0,0,0
0,42,PL,0,1,67,0,1,0,0,0,0,0
0,43,PL,0,1,30,0,0,0,0,0,0,1
0,47,PL,0,1,2,0,0,0,0,0,0,1
0,50,PL,0,1,69,0,1,0,0,0,0,0
0,53,PL,0,1,1,0,0,0,0,0,0,1
0,55,PL,0,1,259,0,1,0,0,0,0,0
0,56,PL,0,1,104,0,1,0,0,0,0,0
0,57,PL,0,1,3,0,0,0,0,0,0,1
0,58,PL,0,1,10,0,0,0,0,0,0,1
0,60,PL,0,1,1,0,0,0,0,0,0,1
0,61,PL,0,1,143,0,1,0,0,0,0,0
0,62,PL,0,1,450,0,0,0,1,0,0,0
0,63,PL,0,1,183,0,1,0,0,0,0,0
0,64,PL,0,1,19,0,0,0,0,0,0,1
0,65,PL,0,1,97,0,1,0,0,0,0,0
0,66,PL,0,1,231,0,1,0,0,0,0,0
0,67,PL,0,1,131,0,1,0,0,0,0,0
0,68,PL,0,1,211,0,1,0,0,0,0,0
0,69,PL,0,1,224,0,1,0,0,0,0,0
0,70,PL,0,1,155,0,1,0,0,0,0,0
0,71,PL,0,1,278,0,1,0,0,0,0,0
0,72,PL,0,1,125,0,1,0,0,0,0,0
0,73,PL,0,1,30,0,0,0,0,0,0,1
0,74,PL,0,1,26,0,0,0,0,0,0,1
0,75,PL,0,1,38,0,0,0,0,0,0,1
0,76,PL,0,1,141,0,1,0,0,0,0,0
0,77,PL,0,1,105,0,1,0,0,0,0,0
0,78,PL,0,1,75,0,1,0,0,0,0,0
0,79,PL,0,1,37,0,0,0,0,0,0,1
0,80,PL,0,1,39,0,0,0,0,0,0,1
0,81,PL,0,1,40,0,0,0,0,0,0,1
0,82,PL,0,1,268,0,1,0,0,0,0,0
0,83,PL,0,1,23,0,0,0,0,0,0,1
0,84,PL,0,1,93,0,1,0,0,0,0,0
0,85,PL,0,1,247,0,1,0,0,0,0,0
0,86,PL,0,1,139,0,1,0,0,0,0,0
0,87,PL,0,1,83,0,1,0,0,0,0,0
0,88,PL,0,1,1,0,0,0,0,0,0,1
0,89,PL,0,1,49,0,0,0,0,0,0,1
0,90,PL,0,1,117,0,1,0,0,0,0,0
0,91,PL,0,1,162,0,1,0,0,0,0,0
0,92,PL,0,1,89,0,1,0,0,0,0,0
0,93,PL,0,1,129,0,1,0,0,0,0,0
0,94,PL,0,1,52,0,1,0,0,0,0,0
0,95,PL,0,1,131,0,1,0,0,0,0,0
0,96,PL,0,1,89,0,1,0,0,0,0,0
0,97,PL,0,1,1,0,0,0,0,0,0,1
0,98,PL,0,1,90,0,1,0,0,0,0,0
0,99,PL,0,1,47,0,0,0,0,0,0,1
0,100,PL,0,1,34,0,0,0,0,0,0,1
0,101,PL,0,1,272,0,1,0,0,0,0,0
0,102,PL,0,1,15,0,0,0,0,0,0,1
0,103,PL,0,1,8,0,0,0,0,0,0,1
0,104,PL,0,1,56,0,1,0,0,0,0,0
0,105,PL,0,1,36,0,0,0,0,0,0,1
0,106,PL,0,1,142,0,1,0,0,0,0,0
0,107,PL,0,1,4,0,0,0,0,0,0,1
0,108,PL,0,1,193,0,1,0,0,0,0,0
0,109,PL,0,1,162,0,1,0,0,0,0,0
0,110,PL,0,1,54,0,1,0,0,0,0,0
0,111,PL,0,1,8,0,0,0,0,0,0,1
0,112,PL,0,1,32,0,0,0,0,0,0,1
0,113,PL,0,1,26,0,0,0,0,0,0,1
0,115,PL,0,1,656,0,0,1,0,0,0,0
0,116,PL,0,1,233,0,1,0,0,0,0,0
0,117,PL,0,1,67,0,1,0,0,0,0,0
0,118,PL,0,1,1,0,0,0,0,0,0,1
0,119,PL,0,1,87,0,1,0,0,0,0,0
0,120,PL,0,1,21,0,0,0,0,0,0,1
0,121,PL,0,1,8,0,0,0,0,0,0,1
0,122,PL,0,1,188,0,1,0,0,0,0,0
0,123,PL,0,1,182,0,1,0,0,0,0,0
0,124,PL,0,1,48,0,0,0,0,0,0,1
0,126,PL,0,1,78,0,1,0,0,0,0,0
0,127,PL,0,1,90,0,1,0,0,0,0,0
1,2,SK,0,1,0,0,0,0,0,0,0,1
1,6,SK,0,1,135,0,1,0,0,0,0,0
1,7,SK,0,1,488,0,0,1,0,0,0,0
1,11,SK,0,1,113,0,1,0,0,0,0,0
1,12,SK,0,1,1,0,0,0,0,0,0,1
1,19,SK,0,1,36,0,0,0,0,0,0,1
1,25,SK,0,1,341,0,0,1,0,0,0,0
1,26,SK,0,1,323,0,0,1,0,0,0,0
1,27,SK,0,1,12,0,0,0,0,0,0,1
1,28,SK,0,1,506,0,0,1,0,0,0,0
1,29,SK,0,1,0,0,0,0,0,0,0,1
1,35,PL-SK,0,1,324,0,1,0,0,0,0,0
1,37,PL-SK,0,1,13,0,0,0,0,0,0,1
1,38,PL-SK,0,1,3,0,0,0,0,0,0,1
1,46,PL,0,1,16,0,0,0,0,0,0,1
1,47,PL,0,1,63,0,1,0,0,0,0,0
1,50,PL,0,1,7,0,0,0,0,0,0,1
1,52,PL,0,1,1,0,0,0,0,0,0,1
1,58,PL,0,1,104,0,1,0,0,0,0,0
1,59,PL,0,1,61,0,1,0,0,0,0,0
1,60,PL,0,1,14,0,0,0,0,0,0,1
1,61,PL,0,1,91,0,1,0,0,0,0,0
1,62,PL,0,1,278,0,1,0,0,0,0,0
1,63,PL,0,1,581,0,0,0,1,0,0,0
1,64,PL,0,1,90,0,1,0,0,0,0,0
1,65,PL,0,1,188,0,1,0,0,0,0,0
1,66,PL,0,1,448,0,0,0,1,0,0,0
1,67,PL,0,1,747,0,0,0,1,0,0,0
1,68,PL,0,1,460,0,0,0,1,0,0,0
1,69,PL,0,1,168,0,1,0,0,0,0,0
1,70,PL,0,1,8,0,0,0,0,0,0,1
1,71,PL,0,1,418,0,1,0,0,0,0,0
1,72,PL,0,1,39,0,0,0,0,0,0,1
1,73,PL,0,1,119,0,1,0,0,0,0,0
1,74,PL,0,1,126,0,1,0,0,0,0,0
1,75,PL,0,1,152,0,1,0,0,0,0,0
1,76,PL,0,1,59,0,1,0,0,0,0,0
1,77,PL,0,1,333,0,1,0,0,0,0,0
1,78,PL,0,1,4,0,0,0,0,0,0,1
1,79,PL,0,1,66,0,1,0,0,0,0,0
1,80,PL,0,1,89,0,1,0,0,0,0,0
1,81,PL,0,1,67,0,1,0,0,0,0,0
1,82,PL,0,1,194,0,1,0,0,0,0,0
1,83,PL,0,1,83,0,1,0,0,0,0,0
1,84,PL,0,1,77,0,1,0,0,0,0,0
1,85,PL,0,1,198,0,1,0,0,0,0,0
1,86,PL,0,1,58,0,1,0,0,0,0,0
1,87,PL,0,1,1,0,0,0,0,0,0,1
1,88,PL,0,1,6,0,0,0,0,0,0,1
1,89,PL,0,1,60,0,1,0,0,0,0,0
1,90,PL,0,1,73,0,1,0,0,0,0,0
1,91,PL,0,1,213,0,1,0,0,0,0,0
1,92,PL,0,1,41,0,0,0,0,0,0,1
1,93,PL,0,1,101,0,1,0,0,0,0,0
1,94,PL,0,1,9,0,0,0,0,0,0,1
1,95,PL,0,1,199,0,1,0,0,0,0,0
1,96,PL,0,1,142,0,1,0,0,0,0,0
1,97,PL,0,1,40,0,0,0,0,0,0,1
1,98,PL,0,1,105,0,1,0,0,0,0,0
