x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
5,119,EL,0,1,3,0,0,0,0,0,0,1
5,120,EL,0,1,3,0,0,0,0,0,0,1
6,120,EL,0,1,5,0,0,0,0,0,0,1
7,118,EL,0,1,30,0,0,0,0,0,0,1
7,119,EL,0,1,94,0,1,0,0,0,0,0
7,120,EL,0,1,2,0,0,0,0,0,0,1
7,121,EL,0,1,0,0,0,0,0,0,0,1
8,118,EL,0,1,132,0,1,0,0,0,0,0
8,119,EL,0,1,120,0,1,0,0,0,0,0
8,120,EL,0,1,3,0,0,0,0,0,0,1
8,121,EL,0,1,0,0,0,0,0,0,0,1
9,121,EL,0,1,0,0,0,0,0,0,0,1
17,113,EL,0,1,17,0,1,0,0,0,0,0
18,112,EL,0,1,83,0,1,0,0,0,0,0
18,113,EL,0,1,125,0,1,0,0,0,0,0
19,111,EL,0,1,102,0,1,0,0,0,0,0
19,112,EL,0,1,2,0,0,0,0,0,0,1
21,125,EL,0,1,38,0,1,0,0,0,0,0
21,126,EL,0,1,17,0,1,0,0,0,0,0
22,124,EL,0,1,18,0,1,0,0,0,0,0
22,125,EL,0,1,375,0,1,0,0,0,0,0
22,126,EL,0,1,4,0,0,0,0,0,0,1
23,125,EL,0,1,44,0,1,0,0,0,0,0
29,110,EL,0,1,1,0,1,0,0,0,0,0
29,111,EL,0,1,104,0,1,0,0,0,0,0
29,112,EL,0,1,4,0,0,0,0,0,0,1
30,110,EL,0,1,271,0,0,1,0,0,0,0
30,111,EL,0,1,446,0,0,1,0,0,0,0
30,112,EL,0,1,106,0,1,0,0,0,0,0
30,113,EL,0,1,86,0,1,0,0,0,0,0
30,114,EL,0,1,780,0,0,1,0,0,0,0
30,115,EL,0,1,0,0,0,0,0,0,0,1
31,108,EL,0,1,162,0,1,0,0,0,0,0
31,109,EL,0,1,83,0,1,0,0,0,0,0
31,110,EL,0,1,222,0,1,0,0,0,0,0
31,111,EL,0,1,109,0,1,0,0,0,0,0
31,112,EL,0,1,37,0,0,0,0,0,0,1
31,113,EL,0,1,4,0,0,0,0,0,0,1
31,114,EL,0,1,112,0,1,0,0,0,0,0
31,115,EL,0,1,509,0,0,1,0,0,0,0
31,116,EL,0,1,50,0,1,0,0,0,0,0
32,108,EL,0,1,40,0,1,0,0,0,0,0
32,109,EL,0,1,29,0,0,0,0,0,0,1
32,110,EL,0,1,80,0,1,0,0,0,0,0
32,111,EL,0,1,72,0,1,0,0,0,0,0
32,112,EL,0,1,327,0,1,0,0,0,0,0
32,113,EL,0,1,46,0,0,0,0,0,0,1
32,114,EL,0,1,29,0,0,0,0,0,0,1
32,115,EL,0,1,124,0,1,0,0,0,0,0
32,116,EL,0,1,0,0,0,0,0,0,0,1
33,104,EL,0,1,136,0,1,0,0,0,0,0
33,105,EL,0,1,3,0,0,0,0,0,0,1
33,107,EL,0,1,34,0,1,0,0,0,0,0
33,108,EL,0,1,67,0,1,0,0,0,0,0
33,109,EL,0,1,12,0,0,0,0,0,0,1
