x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,FI,0,1,0,0,0,0,0,0,0,1
0,12,FI,0,1,11,0,0,0,0,0,0,1
0,16,FI,0,1,1,0,0,0,0,0,0,1
0,17,FI,0,1,0,0,0,0,0,0,0,1
0,18,FI,0,1,2,0,0,0,0,0,0,1
0,19,FI,0,1,1,0,0,0,0,0,0,1
0,25,FI,0,1,0,0,0,0,0,0,0,1
0,26,FI,0,1,0,0,0,0,0,0,0,1
0,27,FI,0,1,3,0,0,0,0,0,0,1
0,30,FI,0,1,20,0,0,0,0,0,0,1
0,31,FI,0,1,9,0,0,0,0,0,0,1
0,32,FI,0,1,9,0,0,0,0,0,0,1
0,33,FI,0,1,1,0,0,0,0,0,0,1
0,35,FI,0,1,122,0,1,0,0,0,0,0
0,36,FI,0,1,46,0,0,0,0,0,0,1
0,37,FI,0,1,9,0,0,0,0,0,0,1
0,38,FI,0,1,30,0,0,0,0,0,0,1
0,39,FI,0,1,8,0,0,0,0,0,0,1
0,41,FI,0,1,3,0,0,0,0,0,0,1
0,42,FI,0,1,6,0,0,0,0,0,0,1
0,43,FI,0,1,1,0,0,0,0,0,0,1
0,44,FI,0,1,11,0,0,0,0,0,0,1
0,45,FI,0,1,19,0,0,0,0,0,0,1
0,46,FI,0,1,1,0,0,0,0,0,0,1
0,47,FI,0,1,2,0,0,0,0,0,0,1
0,50,FI,0,1,1,0,0,0,0,0,0,1
0,51,FI,0,1,20,0,0,0,0,0,0,1
0,52,FI,0,1,16,0,0,0,0,0,0,1
0,53,FI,0,1,2,0,0,0,0,0,0,1
0,56,FI,0,1,3,0,0,0,0,0,0,1
0,60,FI,0,1,2,0,0,0,0,0,0,1
0,62,FI,0,1,2,0,0,0,0,0,0,1
0,63,FI,0,1,1,0,0,0,0,0,0,1
0,65,FI,0,1,1,0,0,0,0,0,0,1
0,67,FI,0,1,2,0,0,0,0,0,0,1
0,69,FI,0,1,5,0,0,0,0,0,0,1
0,70,FI,0,1,5,0,0,0,0,0,0,1
0,71,FI,0,1,0,0,0,0,0,0,0,1
0,74,FI,0,1,9,0,0,0,0,0,0,1
0,75,FI,0,1,9,0,0,0,0,0,0,1
0,76,FI,0,1,9,0,0,0,0,0,0,1
0,78,FI,0,1,0,0,0,0,0,0,0,1
0,79,FI,0,1,4,0,0,0,0,0,0,1
0,80,FI,0,1,8,0,0,0,0,0,0,1
0,81,FI,0,1,5,0,0,0,0,0,0,1
0,83,FI,0,1,5,0,0,0,0,0,0,1
0,84,FI,0,1,10,0,0,0,0,0,0,1
0,85,FI,0,1,5,0,0,0,0,0,0,1
0,86,FI,0,1,36,0,0,0,0,0,0,1
0,87,FI,0,1,8,0,0,0,0,0,0,1
0,88,FI,0,1,32,0,0,0,0,0,0,1
0,90,FI,0,1,1,0,0,0,0,0,0,1
0,93,FI,0,1,7,0,0,0,0,0,0,1
0,95,FI,0,1,2,0,0,0,0,0,0,1
0,96,FI,0,1,8,0,0,0,0,0,0,1
0,97,FI,0,1,12,0,0,0,0,0,0,1
0,98,FI,0,1,0,0,0,0,0,0,0,1
0,99,FI,0,1,2,0,0,0,0,0,0,1
0,100,FI,0,1,23,0,0,0,0,0,0,1
0,101,FI,0,1,2,0,0,0,0,0,0,1
0,102,FI,0,1,3,0,0,0,0,0,0,1
0,103,FI,0,1,9,0,0,0,0,0,0,1
0,105,FI,0,1,3,0,0,0,0,0,0,1
0,108,FI,0,1,3,0,0,0,0,0,0,1
0,109,FI,0,1,14,0,0,0,0,0,0,1
0,110,FI,0,1,2,0,0,0,0,0,0,1
0,112,FI,0,1,4,0,0,0,0,0,0,1
0,113,FI,0,1,0,0,0,0,0,0,0,1
0,115,FI,0,1,1,0,0,0,0,0,0,1
0,117,FI,0,1,17,0,0,0,0,0,0,1
0,118,FI,0,1,13,0,0,0,0,0,0,1
0,120,FI,0,1,5,0,0,0,0,0,0,1
0,121,FI,0,1,20,0,0,0,0,0,0,1
0,122,FI,0,1,14,0,0,0,0,0,0,1
0,123,FI,0,1,48,0,0,0,0,0,0,1
0,124,FI,0,1,23,0,0,0,0,0,0,1
0,126,FI,0,1,24,0,0,0,0,0,0,1
0,127,FI,0,1,11,0,0,0,0,0,0,1
1,3,FI,0,1,1,0,0,0,0,0,0,1
1,4,FI,0,1,9,0,0,0,0,0,0,1
1,5,FI,0,1,1,0,0,0,0,0,0,1
1,7,FI,0,1,13,0,0,0,0,0,0,1
1,8,FI,0,1,45,0,0,0,0,0,0,1
1,9,FI,0,1,2,0,0,0,0,0,0,1
1,11,FI,0,1,18,0,0,0,0,0,0,1
1,12,FI,0,1,8,0,0,0,0,0,0,1
1,13,FI,0,1,7,0,0,0,0,0,0,1
1,18,FI,0,1,2,0,0,0,0,0,0,1
1,26,FI,0,1,3,0,0,0,0,0,0,1
1,27,FI,0,1,14,0,0,0,0,0,0,1
1,28,FI,0,1,0,0,0,0,0,0,0,1
1,29,FI,0,1,2,0,0,0,0,0,0,1
1,30,FI,0,1,7,0,0,0,0,0,0,1
1,31,FI,0,1,7,0,0,0,0,0,0,1
1,32,FI,0,1,0,0,0,0,0,0,0,1
1,36,FI,0,1,17,0,0,0,0,0,0,1
1,37,FI,0,1,31,0,0,0,0,0,0,1
1,38,FI,0,1,24,0,0,0,0,0,0,1
1,39,FI,0,1,16,0,0,0,0,0,0,1
1,44,FI,0,1,2,0,0,0,0,0,0,1
1,45,FI,0,1,6,0,0,0,0,0,0,1
1,46,FI,0,1,16,0,0,0,0,0,0,1
1,47,FI,0,1,2,0,0,0,0,0,0,1
1,49,FI,0,1,12,0,0,0,0,0,0,1
1,50,FI,0,1,42,0,0,0,0,0,0,1
1,51,FI,0,1,16,0,0,0,0,0,0,1
1,52,FI,0,1,8,0,0,0,0,0,0,1
