x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,113,0,1,0,0,0,0,0
0,2,PL,0,1,17,0,0,0,0,0,0,1
0,3,PL,0,1,103,0,1,0,0,0,0,0
0,4,PL,0,1,112,0,1,0,0,0,0,0
0,5,PL,0,1,44,0,0,0,0,0,0,1
0,6,PL,0,1,9,0,0,0,0,0,0,1
0,7,PL,0,1,10,0,0,0,0,0,0,1
0,8,PL,0,1,15,0,0,0,0,0,0,1
0,9,PL,0,1,10,0,0,0,0,0,0,1
0,10,PL,0,1,124,0,1,0,0,0,0,0
0,12,PL,0,1,236,0,1,0,0,0,0,0
0,13,PL,0,1,27,0,0,0,0,0,0,1
0,14,PL,0,1,32,0,0,0,0,0,0,1
0,15,PL,0,1,26,0,0,0,0,0,0,1
0,16,PL,0,1,3,0,0,0,0,0,0,1
0,17,PL,0,1,63,0,1,0,0,0,0,0
0,19,PL,0,1,4,0,0,0,0,0,0,1
0,20,PL,0,1,51,0,1,0,0,0,0,0
0,21,PL,0,1,29,0,0,0,0,0,0,1
0,22,PL,0,1,25,0,0,0,0,0,0,1
0,25,PL,0,1,107,0,1,0,0,0,0,0
0,26,PL,0,1,100,0,1,0,0,0,0,0
0,27,PL,0,1,14,0,0,0,0,0,0,1
0,31,PL,0,1,284,0,1,0,0,0,0,0
0,32,PL,0,1,9,0,0,0,0,0,0,1
0,34,PL,0,1,6,0,0,0,0,0,0,1
0,35,PL,0,1,421,0,0,0,1,0,0,0
0,36,PL,0,1,1162,0,0,0,1,0,0,0
0,37,PL,0,1,304,0,0,0,1,0,0,0
0,38,PL,0,1,27,0,0,0,0,0,0,1
0,39,PL,0,1,11,0,0,0,0,0,0,1
0,40,PL,0,1,77,0,1,0,0,0,0,0
0,43,PL,0,1,7,0,0,0,0,0,0,1
0,44,PL,0,1,29,0,0,0,0,0,0,1
0,46,PL,0,1,151,0,1,0,0,0,0,0
0,47,PL,0,1,7,0,0,0,0,0,0,1
0,49,PL,0,1,75,0,1,0,0,0,0,0
0,51,PL,0,1,2,0,0,0,0,0,0,1
0,52,PL,0,1,71,0,1,0,0,0,0,0
0,53,PL,0,1,68,0,1,0,0,0,0,0
0,55,PL,0,1,50,0,1,0,0,0,0,0
0,56,PL,0,1,8,0,0,0,0,0,0,1
0,58,PL,0,1,91,0,1,0,0,0,0,0
0,61,PL,0,1,9,0,0,0,0,0,0,1
0,62,PL,0,1,14,0,0,0,0,0,0,1
0,63,PL,0,1,178,0,1,0,0,0,0,0
0,64,PL,0,1,95,0,1,0,0,0,0,0
0,67,PL,0,1,43,0,0,0,0,0,0,1
0,68,PL,0,1,29,0,0,0,0,0,0,1
0,69,PL,0,1,6,0,0,0,0,0,0,1
0,70,PL,0,1,26,0,0,0,0,0,0,1
0,71,PL,0,1,113,0,1,0,0,0,0,0
0,72,PL,0,1,162,0,1,0,0,0,0,0
0,73,PL,0,1,48,0,0,0,0,0,0,1
0,75,PL,0,1,131,0,1,0,0,0,0,0
0,76,PL,0,1,145,0,1,0,0,0,0,0
0,77,PL,0,1,5,0,0,0,0,0,0,1
0,78,PL,0,1,107,0,1,0,0,0,0,0
0,79,PL,0,1,12,0,0,0,0,0,0,1
0,80,PL,0,1,133,0,1,0,0,0,0,0
0,83,PL,0,1,81,0,1,0,0,0,0,0
0,86,PL,0,1,3,0,0,0,0,0,0,1
0,87,PL,0,1,59,0,1,0,0,0,0,0
0,88,PL,0,1,31,0,0,0,0,0,0,1
0,89,PL,0,1,15,0,0,0,0,0,0,1
0,90,PL,0,1,9,0,0,0,0,0,0,1
0,93,PL,0,1,30,0,0,0,0,0,0,1
0,94,PL,0,1,16,0,0,0,0,0,0,1
0,95,PL,0,1,81,0,1,0,0,0,0,0
0,96,PL,0,1,17,0,0,0,0,0,0,1
0,97,PL,0,1,143,0,1,0,0,0,0,0
0,98,PL,0,1,29,0,0,0,0,0,0,1
0,99,PL,0,1,79,0,1,0,0,0,0,0
0,100,PL,0,1,301,0,1,0,0,0,0,0
0,101,PL,0,1,60,0,1,0,0,0,0,0
0,102,PL,0,1,77,0,1,0,0,0,0,0
0,106,PL,0,1,112,0,1,0,0,0,0,0
0,107,PL,0,1,81,0,1,0,0,0,0,0
0,108,PL,0,1,59,0,1,0,0,0,0,0
0,109,PL,0,1,19,0,0,0,0,0,0,1
0,110,PL,0,1,1,0,0,0,0,0,0,1
0,112,PL,0,1,1,0,0,0,0,0,0,1
0,115,PL,0,1,5,0,0,0,0,0,0,1
0,119,PL,0,1,66,0,1,0,0,0,0,0
0,126,PL,0,1,16,0,0,0,0,0,0,1
0,127,PL,0,1,38,0,0,0,0,0,0,1
1,0,PL,0,1,115,0,1,0,0,0,0,0
1,2,PL,0,1,30,0,0,0,0,0,0,1
1,3,PL,0,1,17,0,0,0,0,0,0,1
1,4,PL,0,1,25,0,0,0,0,0,0,1
1,5,PL,0,1,41,0,0,0,0,0,0,1
1,6,PL,0,1,21,0,0,0,0,0,0,1
1,7,PL,0,1,62,0,1,0,0,0,0,0
1,9,PL,0,1,17,0,0,0,0,0,0,1
1,10,PL,0,1,30,0,0,0,0,0,0,1
1,11,PL,0,1,1,0,0,0,0,0,0,1
1,12,PL,0,1,120,0,1,0,0,0,0,0
1,13,PL,0,1,31,0,0,0,0,0,0,1
1,15,PL,0,1,164,0,1,0,0,0,0,0
1,16,PL,0,1,9,0,0,0,0,0,0,1
1,20,PL,0,1,65,0,1,0,0,0,0,0
1,21,PL,0,1,33,0,0,0,0,0,0,1
1,22,PL,0,1,99,0,1,0,0,0,0,0
1,23,PL,0,1,69,0,1,0,0,0,0,0
1,26,PL,0,1,48,0,0,0,0,0,0,1
1,27,PL,0,1,59,0,1,0,0,0,0,0
1,28,PL,0,1,1,0,0,0,0,0,0,1
1,29,PL,0,1,12,0,0,0,0,0,0,1
1,30,PL,0,1,22,0,0,0,0,0,0,1
1,31,PL,0,1,37,0,0,0,0,0,0,1
1,32,PL,0,1,0,0,0,0,0,0,0,1
1,33,PL,0,1,4,0,0,0,0,0,0,1
1,34,PL,0,1,145,0,1,0,0,0,0,0
1,35,PL,0,1,62,0,1,0,0,0,0,0
1,36,PL,0,1,95,0,1,0,0,0,0,0
1,39,PL,0,1,147,0,1,0,0,0,0,0
1,40,PL,0,1,144,0,1,0,0,0,0,0
1,42,PL,0,1,111,0,1,0,0,0,0,0
1,43,PL,0,1,23,0,0,0,0,0,0,1
1,44,PL,0,1,0,0,0,0,0,0,0,1
1,45,PL,0,1,3,0,0,0,0,0,0,1
1,47,PL,0,1,6,0,0,0,0,0,0,1
1,48,PL,0,1,19,0,0,0,0,0,0,1
1,49,PL,0,1,96,0,1,0,0,0,0,0
1,51,PL,0,1,5,0,0,0,0,0,0,1
1,52,PL,0,1,91,0,1,0,0,0,0,0
1,53,PL,0,1,16,0,0,0,0,0,0,1
1,54,PL,0,1,54,0,1,0,0,0,0,0
1,55,PL,0,1,105,0,1,0,0,0,0,0
1,58,PL,0,1,69,0,1,0,0,0,0,0
1,61,PL,0,1,64,0,1,0,0,0,0,0
1,62,PL,0,1,16,0,0,0,0,0,0,1
