x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,FI,0,1,11,0,0,0,0,0,0,1
0,23,FI,0,1,5,0,0,0,0,0,0,1
0,43,FI,0,1,1,0,0,0,0,0,0,1
0,44,FI,0,1,0,0,0,0,0,0,0,1
0,49,FI,0,1,0,0,0,0,0,0,0,1
0,53,FI,0,1,5,0,0,0,0,0,0,1
0,54,FI,0,1,0,0,0,0,0,0,0,1
0,56,FI,0,1,5,0,0,0,0,0,0,1
0,61,FI,0,1,8,0,0,0,0,0,0,1
0,62,FI,0,1,15,0,0,0,0,0,0,1
0,63,FI,0,1,2,0,0,0,0,0,0,1
0,86,FI,0,1,0,0,0,0,0,0,0,1
0,87,FI,0,1,15,0,0,0,0,0,0,1
0,101,FI,0,1,3,0,0,0,0,0,0,1
1,43,FI,0,1,8,0,0,0,0,0,0,1
1,44,FI,0,1,1,0,0,0,0,0,0,1
1,48,FI,0,1,0,0,0,0,0,0,0,1
1,49,FI,0,1,12,0,0,0,0,0,0,1
1,52,FI,0,1,22,0,1,0,0,0,0,0
1,53,FI,0,1,14,0,0,0,0,0,0,1
1,54,FI,0,1,3,0,0,0,0,0,0,1
1,56,FI,0,1,2,0,0,0,0,0,0,1
1,61,FI,0,1,8,0,0,0,0,0,0,1
1,62,FI,0,1,41,0,0,0,0,0,0,1
1,63,FI,0,1,13,0,0,0,0,0,0,1
1,69,FI,0,1,1,0,0,0,0,0,0,1
1,86,FI,0,1,4,0,0,0,0,0,0,1
1,117,FI,0,1,2,0,0,0,0,0,0,1
2,9,FI,0,1,2,0,0,0,0,0,0,1
2,10,FI,0,1,2,0,0,0,0,0,0,1
2,11,FI,0,1,0,0,0,0,0,0,0,1
2,44,FI,0,1,2,0,0,0,0,0,0,1
2,47,FI,0,1,0,0,0,0,0,0,0,1
2,51,FI,0,1,3,0,1,0,0,0,0,0
2,52,FI,0,1,4,0,0,0,0,0,0,1
2,53,FI,0,1,12,0,0,0,0,0,0,1
2,55,FI,0,1,5,0,0,0,0,0,0,1
2,56,FI,0,1,3,0,0,0,0,0,0,1
2,58,FI,0,1,3,0,0,0,0,0,0,1
2,60,FI,0,1,14,0,0,0,0,0,0,1
2,61,FI,0,1,8,0,0,0,0,0,0,1
2,62,FI,0,1,4,0,0,0,0,0,0,1
2,63,FI,0,1,26,0,0,0,0,0,0,1
2,64,FI,0,1,9,0,0,0,0,0,0,1
2,65,FI,0,1,6,0,0,0,0,0,0,1
2,66,FI,0,1,6,0,0,0,0,0,0,1
2,85,FI,0,1,2,0,0,0,0,0,0,1
2,87,FI,0,1,1,0,0,0,0,0,0,1
2,110,FI,0,1,2,0,0,0,0,0,0,1
2,115,FI,0,1,2,0,0,0,0,0,0,1
2,116,FI,0,1,1,0,0,0,0,0,0,1
3,11,FI,0,1,2,0,0,0,0,0,0,1
3,45,FI,0,1,4,0,0,0,0,0,0,1
3,46,FI,0,1,2,0,0,0,0,0,0,1
3,47,FI,0,1,0,0,0,0,0,0,0,1
3,49,FI,0,1,2,0,0,0,0,0,0,1
3,50,FI,0,1,0,0,0,0,0,0,0,1
3,59,FI,0,1,11,0,0,0,0,0,0,1
3,60,FI,0,1,19,0,0,0,0,0,0,1
3,64,FI,0,1,6,0,0,0,0,0,0,1
3,65,FI,0,1,11,0,0,0,0,0,0,1
3,73,FI,0,1,3,0,0,0,0,0,0,1
3,86,FI,0,1,0,0,0,0,0,0,0,1
3,115,FI,0,1,8,0,0,0,0,0,0,1
