x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AL,0,1,33,0,0,0,0,0,0,1
0,1,AL,0,1,31,0,0,0,0,0,0,1
0,2,AL,0,1,5,0,0,0,0,0,0,1
0,4,AL,0,1,70,0,1,0,0,0,0,0
0,5,AL,0,1,44,0,0,0,0,0,0,1
0,6,AL,0,1,47,0,0,0,0,0,0,1
0,7,AL,0,1,109,0,1,0,0,0,0,0
0,33,AL-ME,0,1,63,0,1,0,0,0,0,0
0,34,AL-ME,0,1,16,0,0,0,0,0,0,1
0,37,AL-ME,0,1,11,0,0,0,0,0,0,1
0,39,AL-ME,0,1,5,0,0,0,0,0,0,1
0,52,ME,0,1,0,0,0,0,0,0,0,1
0,53,ME,0,1,0,0,0,0,0,0,0,1
0,57,ME,0,1,0,0,0,0,0,0,0,1
0,69,ME,0,1,0,0,0,0,0,0,0,1
0,70,ME,0,1,0,0,0,0,0,0,0,1
0,76,ME,0,1,0,0,0,0,0,0,0,1
0,77,ME,0,1,0,0,0,0,0,0,0,1
0,78,ME,0,1,0,0,0,0,0,0,0,1
0,79,ME,0,1,0,0,0,0,0,0,0,1
0,81,ME,0,1,0,0,0,0,0,0,0,1
0,82,ME,0,1,13,0,0,0,0,0,0,1
0,83,ME,0,1,10,0,0,0,0,0,0,1
0,84,ME,0,1,56,0,1,0,0,0,0,0
0,85,ME,0,1,64,0,1,0,0,0,0,0
0,86,ME,0,1,0,0,0,0,0,0,0,1
0,89,ME,0,1,0,0,0,0,0,0,0,1
0,90,ME,0,1,0,0,0,0,0,0,0,1
0,91,ME,0,1,0,0,0,0,0,0,0,1
0,92,ME,0,1,0,0,0,0,0,0,0,1
0,94,ME,0,1,0,0,0,0,0,0,0,1
0,95,ME-RS,0,1,69,0,1,0,0,0,0,0
0,96,ME-RS,0,1,0,0,0,0,0,0,0,1
0,97,ME-RS,0,1,0,0,0,0,0,0,0,1
0,98,ME-RS,0,1,0,0,0,0,0,0,0,1
0,99,ME-RS,0,1,0,0,0,0,0,0,0,1
0,100,ME-RS,0,1,0,0,0,0,0,0,0,1
0,101,ME-RS,0,1,0,0,0,0,0,0,0,1
0,102,RS,0,1,0,0,0,0,0,0,0,1
0,103,RS,0,1,0,0,0,0,0,0,0,1
0,116,RS,0,1,0,0,0,0,0,0,0,1
0,117,RS,0,1,0,0,0,0,0,0,0,1
0,118,RS,0,1,0,0,0,0,0,0,0,1
0,120,RS,0,1,0,0,0,0,0,0,0,1
