x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,HU,0,1,40,0,0,0,0,0,0,1
0,6,HU,0,1,6,0,0,0,0,0,0,1
0,7,HU,0,1,16,0,0,0,0,0,0,1
0,8,HU,0,1,30,0,0,0,0,0,0,1
0,19,HU,0,1,47,0,0,0,0,0,0,1
0,24,HU,0,1,48,0,0,0,0,0,0,1
0,30,HU,0,1,7,0,0,0,0,0,0,1
0,31,HU,0,1,0,0,0,0,0,0,0,1
0,36,HU,0,1,0,0,0,0,0,0,0,1
0,44,HU,0,1,303,0,1,0,0,0,0,0
0,45,HU,0,1,36,0,0,0,0,0,0,1
0,47,HU,0,1,0,0,0,0,0,0,0,1
0,57,HU,0,1,58,0,1,0,0,0,0,0
0,60,HU,0,1,1,0,0,0,0,0,0,1
0,61,HU,0,1,6,0,0,0,0,0,0,1
0,62,HU,0,1,0,0,0,0,0,0,0,1
0,63,HU,0,1,645,0,0,0,0,1,0,0
0,64,HU,0,1,294,0,1,0,0,0,0,0
0,65,HU,0,1,264,0,1,0,0,0,0,0
0,66,HU,0,1,24,0,0,0,0,0,0,1
0,69,HU,0,1,11,0,0,0,0,0,0,1
0,73,HU,0,1,2,0,0,0,0,0,0,1
0,79,HU,0,1,225,0,1,0,0,0,0,0
0,80,HU,0,1,436,0,0,1,0,0,0,0
0,96,HU,0,1,15,0,0,0,0,0,0,1
0,101,HU,0,1,5,0,0,0,0,0,0,1
0,108,HU,0,1,2,0,0,0,0,0,0,1
0,114,HU,0,1,0,0,0,0,0,0,0,1
0,115,HU,0,1,0,0,0,0,0,0,0,1
0,126,HU,0,1,291,0,1,0,0,0,0,0
0,127,HU,0,1,212,0,1,0,0,0,0,0
1,1,HU,0,1,0,0,0,0,0,0,0,1
1,2,HU,0,1,0,0,0,0,0,0,0,1
1,6,HU,0,1,6,0,0,0,0,0,0,1
1,7,HU,0,1,2,0,0,0,0,0,0,1
1,8,HU,0,1,271,0,1,0,0,0,0,0
1,9,HU,0,1,28,0,0,0,0,0,0,1
1,16,HU,0,1,0,0,0,0,0,0,0,1
1,29,HU,0,1,0,0,0,0,0,0,0,1
1,31,HU,0,1,46,0,0,0,0,0,0,1
1,47,HU,0,1,0,0,0,0,0,0,0,1
1,57,HU,0,1,321,0,1,0,0,0,0,0
1,58,HU,0,1,61,0,1,0,0,0,0,0
1,59,HU,0,1,0,0,0,0,0,0,0,1
1,62,HU,0,1,0,0,0,0,0,0,0,1
1,63,HU,0,1,1247,0,0,0,0,1,0,0
1,64,HU,0,1,1517,0,0,0,0,1,0,0
1,65,HU,0,1,1401,0,0,0,0,1,0,0
1,66,HU,0,1,66,0,1,0,0,0,0,0
1,99,HU,0,1,3,0,0,0,0,0,0,1
1,101,HU,0,1,57,0,1,0,0,0,0,0
1,102,HU,0,1,135,0,1,0,0,0,0,0
1,113,HU,0,1,135,0,1,0,0,0,0,0
1,114,HU,0,1,217,0,1,0,0,0,0,0
1,123,HU,0,1,0,0,0,0,0,0,0,1
1,124,HU,0,1,7,0,0,0,0,0,0,1
1,126,HU,0,1,275,0,1,0,0,0,0,0
1,127,HU,0,1,112,0,1,0,0,0,0,0
2,1,HU,0,1,0,0,0,0,0,0,0,1
2,2,HU,0,1,45,0,0,0,0,0,0,1
2,3,HU,0,1,6,0,0,0,0,0,0,1
2,4,HU,0,1,0,0,0,0,0,0,0,1
2,6,HU,0,1,0,0,0,0,0,0,0,1
2,7,HU,0,1,822,0,0,0,1,0,0,0
2,8,HU,0,1,2197,1,0,0,0,0,0,0
2,9,HU,0,1,1220,0,0,0,1,0,0,0
2,11,HU,0,1,3,0,0,0,0,0,0,1
2,15,HU,0,1,3,0,0,0,0,0,0,1
2,16,HU,0,1,65,0,1,0,0,0,0,0
2,17,HU,0,1,0,0,0,0,0,0,0,1
2,25,HU,0,1,0,0,0,0,0,0,0,1
2,56,HU,0,1,80,0,1,0,0,0,0,0
2,57,HU,0,1,14,0,0,0,0,0,0,1
2,58,HU,0,1,0,0,0,0,0,0,0,1
2,63,HU,0,1,295,0,1,0,0,0,0,0
2,64,HU,0,1,1105,0,0,0,0,1,0,0
2,65,HU,0,1,558,0,0,0,0,1,0,0
2,66,HU,0,1,36,0,0,0,0,0,0,1
2,101,HU,0,1,5,0,0,0,0,0,0,1
2,102,HU,0,1,32,0,0,0,0,0,0,1
2,113,HU,0,1,353,0,1,0,0,0,0,0
2,114,HU,0,1,271,0,1,0,0,0,0,0
2,121,HU,0,1,2,0,0,0,0,0,0,1
2,122,HU,0,1,3,0,0,0,0,0,0,1
2,123,HU,0,1,26,0,0,0,0,0,0,1
3,4,HU,0,1,262,0,1,0,0,0,0,0
3,5,HU,0,1,0,0,0,0,0,0,0,1
