x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,64,AL,0,1,107,0,1,0,0,0,0,0
0,65,AL,0,1,86,0,1,0,0,0,0,0
0,74,AL,0,1,28,0,0,0,0,0,0,1
0,78,AL,0,1,11,0,0,0,0,0,0,1
0,79,AL,0,1,587,0,0,1,0,0,0,0
0,80,AL,0,1,16,0,0,0,0,0,0,1
0,81,AL,0,1,489,0,0,1,0,0,0,0
0,90,AL,0,1,43,0,0,0,0,0,0,1
0,91,AL,0,1,227,0,1,0,0,0,0,0
0,92,AL,0,1,18,0,0,0,0,0,0,1
0,93,AL,0,1,98,0,1,0,0,0,0,0
0,94,AL,0,1,40,0,0,0,0,0,0,1
0,101,AL,0,1,80,0,1,0,0,0,0,0
0,102,AL,0,1,229,0,1,0,0,0,0,0
0,105,AL,0,1,118,0,1,0,0,0,0,0
0,124,AL,0,1,12,0,0,0,0,0,0,1
0,125,AL,0,1,10,0,0,0,0,0,0,1
0,127,AL,0,1,121,0,1,0,0,0,0,0
1,74,AL,0,1,18,0,0,0,0,0,0,1
1,75,AL,0,1,14,0,0,0,0,0,0,1
1,78,AL,0,1,55,0,1,0,0,0,0,0
1,79,AL,0,1,728,0,0,1,0,0,0,0
1,80,AL,0,1,18,0,0,0,0,0,0,1
1,81,AL,0,1,307,0,0,1,0,0,0,0
1,82,AL,0,1,40,0,0,0,0,0,0,1
1,87,AL,0,1,47,0,0,0,0,0,0,1
1,88,AL,0,1,25,0,0,0,0,0,0,1
1,89,AL,0,1,71,0,1,0,0,0,0,0
1,93,AL,0,1,4,0,0,0,0,0,0,1
1,94,AL,0,1,703,0,0,1,0,0,0,0
1,95,AL,0,1,86,0,1,0,0,0,0,0
1,101,AL,0,1,380,0,0,1,0,0,0,0
1,102,AL,0,1,7,0,0,0,0,0,0,1
1,105,AL,0,1,388,0,0,1,0,0,0,0
1,106,AL,0,1,10,0,0,0,0,0,0,1
1,124,AL,0,1,6,0,0,0,0,0,0,1
1,125,AL,0,1,383,0,1,0,0,0,0,0
1,126,AL,0,1,22,0,0,0,0,0,0,1
2,74,AL,0,1,91,0,1,0,0,0,0,0
2,75,AL,0,1,465,0,0,1,0,0,0,0
2,77,AL,0,1,43,0,0,0,0,0,0,1
2,78,AL,0,1,920,0,0,1,0,0,0,0
2,79,AL,0,1,583,0,0,1,0,0,0,0
2,80,AL,0,1,138,0,1,0,0,0,0,0
2,86,AL,0,1,346,0,1,0,0,0,0,0
2,87,AL,0,1,11,0,0,0,0,0,0,1
2,88,AL,0,1,96,0,1,0,0,0,0,0
2,89,AL,0,1,728,0,0,0,1,0,0,0
2,90,AL,0,1,186,0,1,0,0,0,0,0
2,91,AL,0,1,314,0,0,0,1,0,0,0
2,94,AL,0,1,132,0,1,0,0,0,0,0
2,95,AL,0,1,7,0,0,0,0,0,0,1
2,96,AL,0,1,14,0,0,0,0,0,0,1
2,100,AL,0,1,7,0,0,0,0,0,0,1
2,101,AL,0,1,523,0,0,1,0,0,0,0
2,105,AL,0,1,381,0,0,1,0,0,0,0
2,107,AL,0,1,21,0,0,0,0,0,0,1
2,118,AL,0,1,14,0,0,0,0,0,0,1
2,123,AL,0,1,456,0,1,0,0,0,0,0
2,124,AL,0,1,45,0,0,0,0,0,0,1
2,125,AL,0,1,66,0,1,0,0,0,0,0
3,43,AL,0,1,7,0,0,0,0,0,0,1
3,61,AL,0,1,20,0,0,0,0,0,0,1
3,62,AL,0,1,9,0,0,0,0,0,0,1
3,63,AL,0,1,161,0,1,0,0,0,0,0
3,66,AL,0,1,22,0,0,0,0,0,0,1
3,75,AL,0,1,334,0,0,1,0,0,0,0
3,76,AL,0,1,159,0,1,0,0,0,0,0
3,77,AL,0,1,971,0,0,1,0,0,0,0
3,79,AL,0,1,58,0,1,0,0,0,0,0
3,80,AL,0,1,14,0,0,0,0,0,0,1
3,81,AL,0,1,43,0,0,0,0,0,0,1
3,82,AL,0,1,2,0,0,0,0,0,0,1
3,84,AL,0,1,88,0,1,0,0,0,0,0
3,85,AL,0,1,189,0,1,0,0,0,0,0
3,87,AL,0,1,30,0,0,0,0,0,0,1
3,88,AL,0,1,8,0,0,0,0,0,0,1
3,89,AL,0,1,29,0,0,0,0,0,0,1
3,90,AL,0,1,2000,0,0,0,1,0,0,0
3,91,AL,0,1,388,0,0,0,1,0,0,0
3,95,AL,0,1,480,0,1,0,0,0,0,0
3,96,AL,0,1,103,0,1,0,0,0,0,0
3,98,AL,0,1,26,0,0,0,0,0,0,1
3,99,AL,0,1,182,0,1,0,0,0,0,0
3,100,AL,0,1,17,0,0,0,0,0,0,1
3,101,AL,0,1,16,0,0,0,0,0,0,1
3,102,AL,0,1,47,0,0,0,0,0,0,1
3,103,AL,0,1,10,0,0,0,0,0,0,1
3,105,AL,0,1,48,0,0,0,0,0,0,1
3,106,AL,0,1,112,0,1,0,0,0,0,0
3,107,AL,0,1,237,0,1,0,0,0,0,0
3,108,AL,0,1,148,0,1,0,0,0,0,0
3,118,AL,0,1,656,0,0,1,0,0,0,0
3,119,AL,0,1,1393,0,0,1,0,0,0,0
3,120,AL,0,1,252,0,1,0,0,0,0,0
3,121,AL,0,1,5,0,0,0,0,0,0,1
3,123,AL,0,1,136,0,1,0,0,0,0,0
3,125,AL,0,1,67,0,1,0,0,0,0,0
3,126,AL,0,1,57,0,1,0,0,0,0,0
4,60,AL,0,1,100,0,1,0,0,0,0,0
4,61,AL,0,1,407,0,0,0,1,0,0,0
4,62,AL,0,1,138,0,1,0,0,0,0,0
4,63,AL,0,1,563,0,0,0,1,0,0,0
4,64,AL,0,1,16,0,0,0,0,0,0,1
4,67,AL,0,1,329,0,0,1,0,0,0,0
4,68,AL,0,1,360,0,0,1,0,0,0,0
4,69,AL,0,1,62,0,1,0,0,0,0,0
4,70,AL,0,1,95,0,1,0,0,0,0,0
4,71,AL,0,1,155,0,1,0,0,0,0,0
4,72,AL,0,1,139,0,1,0,0,0,0,0
4,75,AL,0,1,14,0,0,0,0,0,0,1
4,76,AL,0,1,54,0,1,0,0,0,0,0
4,77,AL,0,1,8,0,0,0,0,0,0,1
4,79,AL,0,1,58,0,1,0,0,0,0,0
4,82,AL,0,1,57,0,1,0,0,0,0,0
4,83,AL,0,1,1526,0,0,0,0,1,0,0
4,84,AL,0,1,105,0,1,0,0,0,0,0
4,87,AL,0,1,5,0,0,0,0,0,0,1
4,89,AL,0,1,192,0,1,0,0,0,0,0
4,90,AL,0,1,335,0,0,0,1,0,0,0
4,91,AL,0,1,1021,0,0,0,1,0,0,0
4,92,AL,0,1,111,0,1,0,0,0,0,0
4,96,AL,0,1,8,0,0,0,0,0,0,1
4,102,AL,0,1,137,0,1,0,0,0,0,0
4,103,AL,0,1,36,0,0,0,0,0,0,1
4,106,AL,0,1,7,0,0,0,0,0,0,1
4,107,AL,0,1,315,0,0,1,0,0,0,0
4,108,AL,0,1,219,0,1,0,0,0,0,0
4,114,AL,0,1,20,0,0,0,0,0,0,1
4,115,AL,0,1,345,0,0,1,0,0,0,0
