x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LV,0,1,8,0,0,0,0,0,0,1
0,2,LV,0,1,0,0,0,0,0,0,0,1
0,3,LV,0,1,5,0,0,0,0,0,0,1
0,4,LV,0,1,5,0,0,0,0,0,0,1
0,5,LV,0,1,4,0,0,0,0,0,0,1
0,6,LV,0,1,1,0,0,0,0,0,0,1
0,7,LV,0,1,4,0,0,0,0,0,0,1
0,8,LV,0,1,2,0,0,0,0,0,0,1
0,9,LV,0,1,123,0,1,0,0,0,0,0
0,10,LV,0,1,44,0,1,0,0,0,0,0
1,0,LV,0,1,7,0,0,0,0,0,0,1
1,1,LV,0,1,10,0,0,0,0,0,0,1
1,3,LV,0,1,56,0,1,0,0,0,0,0
1,4,LV,0,1,5,0,0,0,0,0,0,1
1,5,LV,0,1,5,0,0,0,0,0,0,1
1,6,LV,0,1,1,0,0,0,0,0,0,1
1,8,LV,0,1,3,0,0,0,0,0,0,1
1,9,LV,0,1,40,0,1,0,0,0,0,0
2,0,LV,0,1,1,0,0,0,0,0,0,1
2,2,LV,0,1,0,0,0,0,0,0,0,1
2,3,LV,0,1,8,0,0,0,0,0,0,1
2,4,LV,0,1,2,0,0,0,0,0,0,1
2,5,LV,0,1,7,0,0,0,0,0,0,1
2,6,LV,0,1,3,0,0,0,0,0,0,1
2,7,LV,0,1,2,0,0,0,0,0,0,1
2,8,LV,0,1,10,0,0,0,0,0,0,1
2,9,LV,0,1,2,0,0,0,0,0,0,1
3,1,LV,0,1,12,0,0,0,0,0,0,1
3,2,LV,0,1,20,0,0,0,0,0,0,1
3,3,LV,0,1,1,0,0,0,0,0,0,1
3,4,LV,0,1,2,0,0,0,0,0,0,1
3,5,LV,0,1,2,0,0,0,0,0,0,1
3,6,LV,0,1,5,0,0,0,0,0,0,1
3,7,LV,0,1,19,0,0,0,0,0,0,1
3,8,LV,0,1,72,0,1,0,0,0,0,0
4,0,LV,0,1,2,0,0,0,0,0,0,1
4,2,LV,0,1,2,0,0,0,0,0,0,1
4,3,LV,0,1,4,0,0,0,0,0,0,1
4,4,LV,0,1,3,0,0,0,0,0,0,1
4,5,LV,0,1,1,0,0,0,0,0,0,1
4,7,LV,0,1,33,0,0,0,0,0,0,1
4,8,LV,0,1,6,0,1,0,0,0,0,0
5,0,LV,0,1,9,0,0,0,0,0,0,1
5,7,LV,0,1,11,0,0,0,0,0,0,1
6,0,LV,0,1,12,0,0,0,0,0,0,1
6,3,LV,0,1,0,0,0,0,0,0,0,1
7,0,LV,0,1,4,0,0,0,0,0,0,1
7,1,LV,0,1,1,0,0,0,0,0,0,1
7,5,LV,0,1,9,0,0,0,0,0,0,1
7,6,LV,0,1,107,0,1,0,0,0,0,0
8,5,LV,0,1,0,0,0,0,0,0,0,1
8,6,LV,0,1,51,0,1,0,0,0,0,0
10,2,LV,0,1,1,0,0,0,0,0,0,1
10,3,LV,0,1,4,0,0,0,0,0,0,1
11,2,LV,0,1,4,0,0,0,0,0,0,1
11,3,LV,0,1,5,0,0,0,0,0,0,1
12,2,LV,0,1,4,0,0,0,0,0,0,1
12,3,LV,0,1,1,0,0,0,0,0,0,1
14,0,LV,0,1,8,0,0,0,0,0,0,1
