x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,RS,0,1,236,0,1,0,0,0,0,0
0,5,RS,0,1,346,0,0,0,0,1,0,0
0,6,RS,0,1,261,0,1,0,0,0,0,0
0,7,RS,0,1,438,0,0,0,0,1,0,0
0,8,RS,0,1,28,0,0,0,0,0,0,1
0,9,RS,0,1,43,0,0,0,0,0,0,1
0,11,RS,0,1,1,0,0,0,0,0,0,1
0,12,RS,0,1,24,0,0,0,0,0,0,1
0,14,RS,0,1,0,0,0,0,0,0,0,1
0,15,RS,0,1,9,0,0,0,0,0,0,1
0,16,RS,0,1,2,0,0,0,0,0,0,1
0,18,RS,0,1,668,0,0,1,0,0,0,0
0,19,RS,0,1,976,0,0,1,0,0,0,0
0,20,RS,0,1,34,0,1,0,0,0,0,0
0,32,RS,0,1,2,0,0,0,0,0,0,1
0,36,RO-RS,0,1,1,0,0,0,0,0,0,1
0,37,RO-RS,0,1,2,0,0,0,0,0,0,1
0,44,RO-RS,0,1,19,0,0,0,0,0,0,1
0,52,RO,0,1,6,0,0,0,0,0,0,1
0,70,HU,0,1,2,0,0,0,0,0,0,1
0,80,HU,0,1,37,0,0,0,0,0,0,1
0,81,HU,0,1,5,0,0,0,0,0,0,1
0,82,HU,0,1,4,0,0,0,0,0,0,1
0,83,HU,0,1,1,0,0,0,0,0,0,1
0,84,HU,0,1,1,0,0,0,0,0,0,1
0,87,HU,0,1,4,0,0,0,0,0,0,1
0,90,HU,0,1,2,0,0,0,0,0,0,1
0,103,HU,0,1,0,0,0,0,0,0,0,1
0,104,HU,0,1,0,0,0,0,0,0,0,1
0,110,HU,0,1,0,0,0,0,0,0,0,1
0,113,HU,0,1,2,0,0,0,0,0,0,1
0,118,HU,0,1,4,0,0,0,0,0,0,1
1,4,RS,0,1,25,0,0,0,0,0,0,1
1,5,RS,0,1,591,0,0,0,0,1,0,0
1,6,RS,0,1,1013,0,0,0,0,1,0,0
1,7,RS,0,1,1620,0,0,0,0,1,0,0
1,8,RS,0,1,1445,0,0,0,0,1,0,0
1,9,RS,0,1,74,0,1,0,0,0,0,0
1,10,RS,0,1,5,0,0,0,0,0,0,1
1,16,RS,0,1,12,0,0,0,0,0,0,1
1,17,RS,0,1,11,0,0,0,0,0,0,1
1,18,RS,0,1,136,0,1,0,0,0,0,0
1,19,RS,0,1,408,0,0,1,0,0,0,0
1,20,RS,0,1,2,0,0,0,0,0,0,1
1,37,RO-RS,0,1,4,0,0,0,0,0,0,1
1,38,RO-RS,0,1,18,0,0,0,0,0,0,1
1,52,RO,0,1,157,0,1,0,0,0,0,0
1,53,RO,0,1,188,0,1,0,0,0,0,0
1,57,HU-RO,0,1,3,0,0,0,0,0,0,1
1,80,HU,0,1,21,0,0,0,0,0,0,1
1,81,HU,0,1,3,0,0,0,0,0,0,1
1,87,HU,0,1,8,0,0,0,0,0,0,1
1,88,HU,0,1,4,0,0,0,0,0,0,1
1,89,HU,0,1,144,0,1,0,0,0,0,0
1,90,HU,0,1,14,0,0,0,0,0,0,1
1,91,HU,0,1,1,0,0,0,0,0,0,1
1,92,HU,0,1,1,0,0,0,0,0,0,1
1,93,HU,0,1,1,0,0,0,0,0,0,1
1,98,HU,0,1,24,0,0,0,0,0,0,1
1,104,HU,0,1,625,0,0,1,0,0,0,0
1,114,HU,0,1,7,0,0,0,0,0,0,1
1,123,HU,0,1,4,0,0,0,0,0,0,1
2,7,RS,0,1,245,0,1,0,0,0,0,0
2,8,RS,0,1,306,0,0,0,0,1,0,0
2,9,RS,0,1,1,0,0,0,0,0,0,1
2,18,RS,0,1,0,0,0,0,0,0,0,1
2,19,RS,0,1,88,0,1,0,0,0,0,0
2,20,RS,0,1,0,0,0,0,0,0,0,1
2,21,RS,0,1,2,0,0,0,0,0,0,1
2,45,RO,0,1,14,0,0,0,0,0,0,1
2,53,RO,0,1,57,0,1,0,0,0,0,0
2,54,HU-RO,0,1,17,0,0,0,0,0,0,1
2,55,HU-RO,0,1,69,0,1,0,0,0,0,0
2,56,HU-RO,0,1,3,0,0,0,0,0,0,1
2,58,HU-RO,0,1,0,0,0,0,0,0,0,1
2,59,HU,0,1,165,0,1,0,0,0,0,0
2,60,HU,0,1,375,0,0,1,0,0,0,0
2,62,HU,0,1,6,0,0,0,0,0,0,1
2,63,HU,0,1,1,0,0,0,0,0,0,1
2,64,HU,0,1,1,0,0,0,0,0,0,1
2,65,HU,0,1,0,0,0,0,0,0,0,1
2,66,HU,0,1,16,0,0,0,0,0,0,1
2,71,HU,0,1,2,0,0,0,0,0,0,1
2,72,HU,0,1,130,0,1,0,0,0,0,0
2,79,HU,0,1,73,0,1,0,0,0,0,0
2,80,HU,0,1,77,0,1,0,0,0,0,0
2,81,HU,0,1,5,0,0,0,0,0,0,1
2,84,HU,0,1,6,0,0,0,0,0,0,1
2,85,HU,0,1,3,0,0,0,0,0,0,1
2,86,HU,0,1,1,0,0,0,0,0,0,1
2,87,HU,0,1,6,0,0,0,0,0,0,1
2,88,HU,0,1,7,0,0,0,0,0,0,1
2,89,HU,0,1,15,0,0,0,0,0,0,1
2,90,HU,0,1,7,0,0,0,0,0,0,1
2,91,HU,0,1,1,0,0,0,0,0,0,1
2,92,HU,0,1,18,0,0,0,0,0,0,1
2,93,HU,0,1,3,0,0,0,0,0,0,1
2,103,HU,0,1,62,0,1,0,0,0,0,0
2,104,HU,0,1,1106,0,0,1,0,0,0,0
2,105,HU,0,1,224,0,1,0,0,0,0,0
2,109,HU,0,1,48,0,0,0,0,0,0,1
2,112,HU,0,1,1,0,0,0,0,0,0,1
2,114,HU,0,1,3,0,0,0,0,0,0,1
2,118,HU,0,1,1,0,0,0,0,0,0,1
2,119,HU,0,1,6,0,0,0,0,0,0,1
2,120,HU,0,1,2,0,0,0,0,0,0,1
2,124,HU,0,1,14,0,0,0,0,0,0,1
3,7,RS,0,1,54,0,1,0,0,0,0,0
