x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,27,EE,0,1,3,0,0,0,0,0,0,1
0,28,EE,0,1,8,0,0,0,0,0,0,1
0,29,EE,0,1,4,0,0,0,0,0,0,1
0,31,EE,0,1,2,0,0,0,0,0,0,1
0,32,EE,0,1,3,0,0,0,0,0,0,1
0,33,EE,0,1,10,0,0,0,0,0,0,1
0,34,EE,0,1,21,0,0,0,0,0,0,1
0,35,EE,0,1,73,0,1,0,0,0,0,0
0,38,EE,0,1,1,0,0,0,0,0,0,1
0,39,EE,0,1,1,0,0,0,0,0,0,1
0,44,EE,0,1,1,0,0,0,0,0,0,1
0,45,EE,0,1,1,0,0,0,0,0,0,1
0,47,EE,0,1,1,0,0,0,0,0,0,1
0,48,EE,0,1,1,0,0,0,0,0,0,1
0,50,EE,0,1,3,0,0,0,0,0,0,1
0,53,EE,0,1,1,0,0,0,0,0,0,1
0,54,EE,0,1,1,0,0,0,0,0,0,1
0,58,EE,0,1,1,0,0,0,0,0,0,1
0,59,EE,0,1,2,0,0,0,0,0,0,1
0,60,EE,0,1,1,0,0,0,0,0,0,1
0,63,EE,0,1,17,0,0,0,0,0,0,1
0,65,EE,0,1,0,0,0,0,0,0,0,1
0,66,EE,0,1,6,0,0,0,0,0,0,1
0,67,EE,0,1,4,0,0,0,0,0,0,1
0,68,EE,0,1,3,0,0,0,0,0,0,1
0,69,EE,0,1,0,0,0,0,0,0,0,1
0,70,EE,0,1,3,0,0,0,0,0,0,1
0,71,EE,0,1,3,0,0,0,0,0,0,1
0,73,EE,0,1,1,0,0,0,0,0,0,1
0,74,EE,0,1,6,0,0,0,0,0,0,1
0,75,EE,0,1,4,0,0,0,0,0,0,1
0,79,EE,0,1,2,0,0,0,0,0,0,1
0,80,EE,0,1,1,0,0,0,0,0,0,1
0,82,EE,0,1,1,0,0,0,0,0,0,1
0,83,EE,0,1,7,0,0,0,0,0,0,1
0,84,EE,0,1,5,0,0,0,0,0,0,1
0,85,EE,0,1,1,0,0,0,0,0,0,1
0,86,EE,0,1,2,0,0,0,0,0,0,1
0,87,EE,0,1,3,0,0,0,0,0,0,1
0,88,EE,0,1,2,0,0,0,0,0,0,1
0,95,EE,0,1,1,0,0,0,0,0,0,1
0,96,EE,0,1,2,0,0,0,0,0,0,1
0,97,EE,0,1,4,0,0,0,0,0,0,1
0,98,EE,0,1,1,0,0,0,0,0,0,1
0,103,EE,0,1,1,0,0,0,0,0,0,1
0,104,EE,0,1,2,0,0,0,0,0,0,1
0,105,EE,0,1,1,0,0,0,0,0,0,1
0,106,EE,0,1,3,0,0,0,0,0,0,1
0,107,EE,0,1,4,0,0,0,0,0,0,1
0,108,EE,0,1,3,0,0,0,0,0,0,1
0,111,EE,0,1,2,0,0,0,0,0,0,1
0,119,EE,0,1,3,0,0,0,0,0,0,1
0,120,EE,0,1,5,0,0,0,0,0,0,1
0,121,EE,0,1,4,0,0,0,0,0,0,1
0,122,EE,0,1,7,0,0,0,0,0,0,1
0,123,EE,0,1,5,0,0,0,0,0,0,1
0,124,EE,0,1,9,0,0,0,0,0,0,1
0,126,EE,0,1,1,0,0,0,0,0,0,1
0,127,EE,0,1,2,0,0,0,0,0,0,1
1,26,EE,0,1,4,0,0,0,0,0,0,1
1,27,EE,0,1,2,0,0,0,0,0,0,1
1,28,EE,0,1,1,0,0,0,0,0,0,1
1,29,EE,0,1,2,0,0,0,0,0,0,1
1,30,EE,0,1,1,0,0,0,0,0,0,1
1,31,EE,0,1,3,0,0,0,0,0,0,1
1,32,EE,0,1,0,0,0,0,0,0,0,1
1,33,EE,0,1,71,0,1,0,0,0,0,0
1,34,EE,0,1,2,0,0,0,0,0,0,1
1,35,EE,0,1,7,0,0,0,0,0,0,1
1,40,EE,0,1,1,0,0,0,0,0,0,1
1,41,EE,0,1,2,0,0,0,0,0,0,1
1,44,EE,0,1,2,0,0,0,0,0,0,1
1,45,EE,0,1,3,0,0,0,0,0,0,1
1,46,EE,0,1,4,0,0,0,0,0,0,1
1,47,EE,0,1,6,0,0,0,0,0,0,1
1,48,EE,0,1,2,0,0,0,0,0,0,1
1,49,EE,0,1,1,0,0,0,0,0,0,1
1,51,EE,0,1,1,0,0,0,0,0,0,1
1,52,EE,0,1,3,0,0,0,0,0,0,1
1,53,EE,0,1,3,0,0,0,0,0,0,1
1,54,EE,0,1,3,0,0,0,0,0,0,1
1,57,EE,0,1,1,0,0,0,0,0,0,1
1,58,EE,0,1,6,0,0,0,0,0,0,1
1,59,EE,0,1,1,0,0,0,0,0,0,1
1,67,EE,0,1,3,0,0,0,0,0,0,1
1,68,EE,0,1,0,0,0,0,0,0,0,1
1,69,EE,0,1,1,0,0,0,0,0,0,1
1,70,EE,0,1,3,0,0,0,0,0,0,1
1,71,EE,0,1,1,0,0,0,0,0,0,1
1,72,EE,0,1,1,0,0,0,0,0,0,1
1,73,EE,0,1,2,0,0,0,0,0,0,1
1,74,EE,0,1,4,0,0,0,0,0,0,1
1,75,EE,0,1,4,0,0,0,0,0,0,1
1,76,EE,0,1,1,0,0,0,0,0,0,1
1,78,EE,0,1,1,0,0,0,0,0,0,1
1,79,EE,0,1,1,0,0,0,0,0,0,1
1,80,EE,0,1,0,0,0,0,0,0,0,1
1,82,EE,0,1,1,0,0,0,0,0,0,1
1,83,EE,0,1,83,0,1,0,0,0,0,0
1,84,EE,0,1,3,0,0,0,0,0,0,1
1,86,EE,0,1,2,0,0,0,0,0,0,1
1,87,EE,0,1,2,0,0,0,0,0,0,1
1,88,EE,0,1,1,0,0,0,0,0,0,1
1,89,EE,0,1,1,0,0,0,0,0,0,1
1,96,EE,0,1,1,0,0,0,0,0,0,1
1,97,EE,0,1,2,0,0,0,0,0,0,1
1,98,EE,0,1,1,0,0,0,0,0,0,1
1,101,EE,0,1,3,0,0,0,0,0,0,1
1,103,EE,0,1,2,0,0,0,0,0,0,1
1,104,EE,0,1,4,0,0,0,0,0,0,1
1,105,EE,0,1,14,0,0,0,0,0,0,1
1,106,EE,0,1,12,0,0,0,0,0,0,1
1,107,EE,0,1,1,0,0,0,0,0,0,1
1,113,EE,0,1,3,0,0,0,0,0,0,1
1,114,EE,0,1,2,0,0,0,0,0,0,1
1,115,EE,0,1,1,0,0,0,0,0,0,1
1,117,EE,0,1,1,0,0,0,0,0,0,1
1,120,EE,0,1,42,0,0,0,0,0,0,1
1,121,EE,0,1,14,0,0,0,0,0,0,1
1,122,EE,0,1,6,0,0,0,0,0,0,1
1,123,EE,0,1,21,0,0,0,0,0,0,1
1,124,EE,0,1,4,0,0,0,0,0,0,1
1,125,EE,0,1,0,0,0,0,0,0,0,1
1,126,EE,0,1,4,0,0,0,0,0,0,1
1,127,EE,0,1,5,0,0,0,0,0,0,1
2,26,EE,0,1,1,0,0,0,0,0,0,1
2,27,EE,0,1,5,0,0,0,0,0,0,1
2,28,EE,0,1,5,0,0,0,0,0,0,1
2,29,EE,0,1,5,0,0,0,0,0,0,1
2,30,EE,0,1,7,0,0,0,0,0,0,1
2,31,EE,0,1,4,0,0,0,0,0,0,1
2,32,EE,0,1,2,0,0,0,0,0,0,1
2,33,EE,0,1,2,0,0,0,0,0,0,1
2,34,EE,0,1,1,0,0,0,0,0,0,1
2,35,EE,0,1,2,0,0,0,0,0,0,1
2,38,EE,0,1,1,0,0,0,0,0,0,1
2,40,EE,0,1,0,0,0,0,0,0,0,1
2,41,EE,0,1,1,0,0,0,0,0,0,1
2,43,EE,0,1,0,0,0,0,0,0,0,1
