x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,FI,0,1,2,0,0,0,0,0,0,1
0,8,FI,0,1,4,0,0,0,0,0,0,1
0,46,FI,0,1,1,0,0,0,0,0,0,1
0,47,FI,0,1,3,0,0,0,0,0,0,1
0,49,FI,0,1,1,0,0,0,0,0,0,1
0,51,FI,0,1,0,0,0,0,0,0,0,1
0,52,FI,0,1,5,0,0,0,0,0,0,1
0,61,FI,0,1,2,0,0,0,0,0,0,1
0,62,FI,0,1,14,0,0,0,0,0,0,1
0,63,FI,0,1,0,0,0,0,0,0,0,1
0,83,FI,0,1,0,0,0,0,0,0,0,1
0,84,FI,0,1,2,0,0,0,0,0,0,1
0,94,FI,0,1,14,0,0,0,0,0,0,1
0,95,FI,0,1,6,0,0,0,0,0,0,1
0,96,FI,0,1,18,0,0,0,0,0,0,1
0,98,FI,0,1,18,0,0,0,0,0,0,1
0,99,FI,0,1,2,0,0,0,0,0,0,1
0,100,FI,0,1,3,0,0,0,0,0,0,1
0,109,FI,0,1,3,0,0,0,0,0,0,1
0,110,FI,0,1,12,0,0,0,0,0,0,1
0,111,FI,0,1,0,0,0,0,0,0,0,1
0,124,FI,0,1,2,0,0,0,0,0,0,1
1,0,FI,0,1,1,0,0,0,0,0,0,1
1,1,FI,0,1,5,0,0,0,0,0,0,1
1,4,FI,0,1,3,0,0,0,0,0,0,1
1,5,FI,0,1,7,0,0,0,0,0,0,1
1,6,FI,0,1,1,0,0,0,0,0,0,1
1,7,FI,0,1,2,0,0,0,0,0,0,1
1,10,FI,0,1,3,0,0,0,0,0,0,1
1,11,FI,0,1,8,0,0,0,0,0,0,1
1,13,FI,0,1,4,0,0,0,0,0,0,1
1,16,FI,0,1,2,0,0,0,0,0,0,1
1,17,FI,0,1,4,0,0,0,0,0,0,1
1,22,FI,0,1,0,0,0,0,0,0,0,1
1,23,FI,0,1,13,0,0,0,0,0,0,1
1,45,FI,0,1,3,0,0,0,0,0,0,1
1,51,FI,0,1,0,0,0,0,0,0,0,1
1,59,FI,0,1,0,0,0,0,0,0,0,1
1,62,FI,0,1,5,0,0,0,0,0,0,1
1,63,FI,0,1,1,0,0,0,0,0,0,1
1,80,FI,0,1,0,0,0,0,0,0,0,1
1,81,FI,0,1,11,0,0,0,0,0,0,1
1,82,FI,0,1,1,0,0,0,0,0,0,1
1,87,FI,0,1,2,0,0,0,0,0,0,1
1,90,FI,0,1,13,0,0,0,0,0,0,1
1,95,FI,0,1,27,0,0,0,0,0,0,1
1,96,FI,0,1,4,0,0,0,0,0,0,1
1,98,FI,0,1,24,0,0,0,0,0,0,1
1,99,FI,0,1,7,0,0,0,0,0,0,1
1,111,FI,0,1,3,0,0,0,0,0,0,1
1,125,FI,0,1,0,0,0,0,0,0,0,1
2,1,FI,0,1,0,0,0,0,0,0,0,1
2,2,FI,0,1,6,0,0,0,0,0,0,1
2,3,FI,0,1,8,0,0,0,0,0,0,1
2,4,FI,0,1,2,0,0,0,0,0,0,1
2,5,FI,0,1,11,0,0,0,0,0,0,1
2,6,FI,0,1,2,0,0,0,0,0,0,1
2,10,FI,0,1,7,0,0,0,0,0,0,1
2,11,FI,0,1,1,0,0,0,0,0,0,1
2,14,FI,0,1,4,0,0,0,0,0,0,1
2,15,FI,0,1,2,0,0,0,0,0,0,1
2,16,FI,0,1,2,0,0,0,0,0,0,1
2,22,FI,0,1,0,0,0,0,0,0,0,1
2,23,FI,0,1,4,0,0,0,0,0,0,1
2,44,FI,0,1,0,0,0,0,0,0,0,1
2,45,FI,0,1,3,0,0,0,0,0,0,1
2,47,FI,0,1,2,0,0,0,0,0,0,1
2,58,FI,0,1,0,0,0,0,0,0,0,1
2,59,FI,0,1,2,0,0,0,0,0,0,1
2,62,FI,0,1,1,0,0,0,0,0,0,1
2,79,FI,0,1,3,0,0,0,0,0,0,1
2,80,FI,0,1,2,0,0,0,0,0,0,1
2,81,FI,0,1,3,0,0,0,0,0,0,1
2,82,FI,0,1,19,0,0,0,0,0,0,1
2,86,FI,0,1,8,0,0,0,0,0,0,1
2,87,FI,0,1,3,0,0,0,0,0,0,1
2,88,FI,0,1,4,0,0,0,0,0,0,1
2,89,FI,0,1,6,0,0,0,0,0,0,1
2,90,FI,0,1,4,0,0,0,0,0,0,1
2,91,FI,0,1,3,0,0,0,0,0,0,1
2,92,FI,0,1,2,0,0,0,0,0,0,1
2,94,FI,0,1,60,0,1,0,0,0,0,0
2,95,FI,0,1,20,0,0,0,0,0,0,1
