x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,PL,0,1,1,0,0,0,0,0,0,1
0,3,PL,0,1,42,0,0,0,0,0,0,1
0,5,PL,0,1,25,0,0,0,0,0,0,1
0,6,PL,0,1,63,0,1,0,0,0,0,0
0,7,PL,0,1,9,0,0,0,0,0,0,1
0,10,PL,0,1,4,0,0,0,0,0,0,1
0,11,PL,0,1,8,0,0,0,0,0,0,1
0,12,PL,0,1,5,0,0,0,0,0,0,1
0,17,PL,0,1,14,0,0,0,0,0,0,1
0,19,PL,0,1,12,0,0,0,0,0,0,1
0,20,PL,0,1,29,0,0,0,0,0,0,1
0,21,PL,0,1,161,0,1,0,0,0,0,0
0,23,PL,0,1,3,0,0,0,0,0,0,1
0,24,PL,0,1,12,0,0,0,0,0,0,1
0,25,PL,0,1,13,0,0,0,0,0,0,1
0,28,PL,0,1,2,0,0,0,0,0,0,1
0,29,PL,0,1,138,0,1,0,0,0,0,0
0,30,PL,0,1,4,0,0,0,0,0,0,1
0,31,PL,0,1,2,0,0,0,0,0,0,1
0,33,PL,0,1,22,0,0,0,0,0,0,1
0,34,PL,0,1,4,0,0,0,0,0,0,1
0,36,PL,0,1,2,0,0,0,0,0,0,1
0,37,PL,0,1,32,0,1,0,0,0,0,0
0,38,PL,0,1,37,0,0,0,0,0,0,1
0,39,PL,0,1,1,0,0,0,0,0,0,1
0,41,PL,0,1,1,0,0,0,0,0,0,1
0,42,PL,0,1,5,0,0,0,0,0,0,1
0,46,PL,0,1,1,0,0,0,0,0,0,1
0,49,PL,0,1,21,0,0,0,0,0,0,1
0,50,PL,0,1,8,0,0,0,0,0,0,1
0,51,PL,0,1,12,0,0,0,0,0,0,1
0,52,PL,0,1,4,0,0,0,0,0,0,1
0,53,PL,0,1,2,0,0,0,0,0,0,1
0,54,PL,0,1,4,0,0,0,0,0,0,1
0,56,PL,0,1,26,0,0,0,0,0,0,1
0,57,PL,0,1,32,0,0,0,0,0,0,1
0,58,PL,0,1,7,0,0,0,0,0,0,1
0,59,PL,0,1,17,0,0,0,0,0,0,1
0,60,PL,0,1,1,0,0,0,0,0,0,1
0,62,PL,0,1,15,0,0,0,0,0,0,1
0,63,PL,0,1,32,0,0,0,0,0,0,1
0,64,PL,0,1,6,0,0,0,0,0,0,1
0,65,PL,0,1,1,0,0,0,0,0,0,1
0,72,PL,0,1,3,0,0,0,0,0,0,1
0,74,PL,0,1,276,0,1,0,0,0,0,0
0,75,PL,0,1,15,0,0,0,0,0,0,1
0,76,PL,0,1,5,0,0,0,0,0,0,1
1,11,PL,0,1,4,0,0,0,0,0,0,1
1,13,PL,0,1,0,0,0,0,0,0,0,1
1,16,PL,0,1,113,0,1,0,0,0,0,0
1,17,PL,0,1,26,0,0,0,0,0,0,1
1,19,PL,0,1,53,0,1,0,0,0,0,0
1,20,PL,0,1,35,0,0,0,0,0,0,1
1,21,PL,0,1,2,0,0,0,0,0,0,1
1,22,PL,0,1,6,0,0,0,0,0,0,1
1,23,PL,0,1,0,0,0,0,0,0,0,1
1,24,PL,0,1,0,0,0,0,0,0,0,1
1,25,PL,0,1,2,0,0,0,0,0,0,1
1,26,PL,0,1,1,0,0,0,0,0,0,1
1,27,PL,0,1,5,0,0,0,0,0,0,1
1,29,PL,0,1,9,0,0,0,0,0,0,1
1,30,PL,0,1,4,0,0,0,0,0,0,1
1,31,PL,0,1,28,0,0,0,0,0,0,1
1,32,PL,0,1,72,0,1,0,0,0,0,0
1,33,PL,0,1,71,0,1,0,0,0,0,0
1,34,PL,0,1,9,0,0,0,0,0,0,1
1,36,PL,0,1,2,0,0,0,0,0,0,1
1,37,PL,0,1,7,0,0,0,0,0,0,1
1,40,PL,0,1,7,0,0,0,0,0,0,1
1,41,PL,0,1,13,0,0,0,0,0,0,1
1,42,PL,0,1,421,0,1,0,0,0,0,0
1,43,PL,0,1,2,0,0,0,0,0,0,1
1,44,PL,0,1,3,0,0,0,0,0,0,1
1,45,PL,0,1,0,0,0,0,0,0,0,1
1,46,PL,0,1,3,0,0,0,0,0,0,1
1,49,PL,0,1,175,0,1,0,0,0,0,0
1,51,PL,0,1,56,0,1,0,0,0,0,0
1,52,PL,0,1,8,0,0,0,0,0,0,1
1,53,PL,0,1,69,0,1,0,0,0,0,0
1,55,PL,0,1,7,0,0,0,0,0,0,1
1,57,PL,0,1,20,0,0,0,0,0,0,1
1,58,PL,0,1,24,0,0,0,0,0,0,1
1,59,PL,0,1,69,0,1,0,0,0,0,0
1,60,PL,0,1,7,0,0,0,0,0,0,1
1,61,PL,0,1,4,0,0,0,0,0,0,1
1,62,PL,0,1,7,0,0,0,0,0,0,1
