x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AL,0,1,34,0,0,0,0,0,0,1
0,1,AL,0,1,40,0,0,0,0,0,0,1
0,2,AL,0,1,231,0,1,0,0,0,0,0
0,4,AL,0,1,23,0,0,0,0,0,0,1
0,5,AL,0,1,38,0,0,0,0,0,0,1
0,6,AL,0,1,95,0,1,0,0,0,0,0
0,7,AL,0,1,243,0,1,0,0,0,0,0
0,8,AL,0,1,13,0,0,0,0,0,0,1
0,10,AL,0,1,11,0,0,0,0,0,0,1
0,11,AL,0,1,32,0,0,0,0,0,0,1
0,12,AL,0,1,15,0,0,0,0,0,0,1
0,13,AL,0,1,89,0,1,0,0,0,0,0
0,14,AL,0,1,458,0,0,0,1,0,0,0
0,15,AL,0,1,244,0,1,0,0,0,0,0
0,16,AL,0,1,406,0,1,0,0,0,0,0
0,17,AL,0,1,202,0,1,0,0,0,0,0
0,18,AL,0,1,941,0,0,1,0,0,0,0
0,19,AL,0,1,824,0,0,1,0,0,0,0
0,20,AL,0,1,246,0,1,0,0,0,0,0
0,21,AL,0,1,30,0,0,0,0,0,0,1
0,22,AL,0,1,85,0,1,0,0,0,0,0
0,23,AL,0,1,73,0,1,0,0,0,0,0
0,24,AL,0,1,55,0,1,0,0,0,0,0
0,25,AL,0,1,88,0,1,0,0,0,0,0
0,26,AL,0,1,48,0,0,0,0,0,0,1
0,27,AL,0,1,52,0,1,0,0,0,0,0
0,28,AL,0,1,316,0,0,0,1,0,0,0
0,29,AL,0,1,914,0,0,0,1,0,0,0
0,30,AL,0,1,892,0,0,0,1,0,0,0
0,31,AL,0,1,1251,0,0,0,1,0,0,0
0,32,AL,0,1,2445,0,0,0,1,0,0,0
0,33,AL,0,1,1960,0,0,0,1,0,0,0
0,34,AL,0,1,775,0,0,0,1,0,0,0
0,35,AL,0,1,670,0,0,0,1,0,0,0
0,36,AL,0,1,422,0,0,0,1,0,0,0
0,37,AL,0,1,195,0,1,0,0,0,0,0
0,38,AL,0,1,271,0,1,0,0,0,0,0
0,39,AL,0,1,376,0,0,0,1,0,0,0
0,40,AL,0,1,12,0,0,0,0,0,0,1
0,42,AL,0,1,99,0,1,0,0,0,0,0
0,43,AL,0,1,438,0,1,0,0,0,0,0
0,44,AL,0,1,250,0,1,0,0,0,0,0
0,45,AL,0,1,163,0,1,0,0,0,0,0
0,49,AL,0,1,16,0,0,0,0,0,0,1
0,50,AL,0,1,144,0,1,0,0,0,0,0
0,53,AL,0,1,8,0,0,0,0,0,0,1
0,61,AL,0,1,79,0,1,0,0,0,0,0
0,66,AL,0,1,127,0,1,0,0,0,0,0
0,67,AL,0,1,211,0,1,0,0,0,0,0
0,68,AL,0,1,755,0,0,1,0,0,0,0
0,69,AL,0,1,496,0,0,1,0,0,0,0
0,70,AL,0,1,58,0,1,0,0,0,0,0
