x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,37,LT,0,1,102,0,1,0,0,0,0,0
0,38,LT,0,1,331,0,0,1,0,0,0,0
0,39,LT,0,1,24,0,0,0,0,0,0,1
0,40,LT,0,1,6,0,0,0,0,0,0,1
0,42,LT,0,1,3,0,0,0,0,0,0,1
0,54,LT,0,1,3,0,0,0,0,0,0,1
0,58,LT,0,1,3,0,0,0,0,0,0,1
0,59,LT,0,1,0,0,0,0,0,0,0,1
0,65,LT,0,1,7,0,0,0,0,0,0,1
0,66,LT,0,1,41,0,0,0,0,0,0,1
0,68,LT,0,1,121,0,1,0,0,0,0,0
0,69,LT,0,1,80,0,1,0,0,0,0,0
0,71,LT,0,1,5,0,0,0,0,0,0,1
0,75,LT,0,1,23,0,0,0,0,0,0,1
0,79,LT,0,1,2,0,0,0,0,0,0,1
0,80,LT,0,1,7,0,0,0,0,0,0,1
0,81,LT,0,1,41,0,0,0,0,0,0,1
0,84,LT,0,1,12,0,0,0,0,0,0,1
0,85,LT,0,1,6,0,0,0,0,0,0,1
0,86,LT,0,1,7,0,0,0,0,0,0,1
0,88,LT,0,1,28,0,0,0,0,0,0,1
0,89,LT,0,1,10,0,0,0,0,0,0,1
0,93,LT,0,1,26,0,0,0,0,0,0,1
0,95,LT,0,1,5,0,0,0,0,0,0,1
0,100,LT,0,1,6,0,0,0,0,0,0,1
0,103,LT,0,1,73,0,1,0,0,0,0,0
0,104,LT,0,1,0,0,0,0,0,0,0,1
0,105,LT,0,1,2,0,0,0,0,0,0,1
0,107,LT,0,1,6,0,0,0,0,0,0,1
0,110,LT,0,1,27,0,0,0,0,0,0,1
0,111,LT,0,1,4,0,0,0,0,0,0,1
0,112,LT,0,1,6,0,0,0,0,0,0,1
0,113,LT,0,1,7,0,0,0,0,0,0,1
0,114,LT,0,1,40,0,0,0,0,0,0,1
0,115,LT,0,1,2,0,0,0,0,0,0,1
0,116,LT,0,1,14,0,0,0,0,0,0,1
0,117,LT,0,1,33,0,0,0,0,0,0,1
0,118,LT,0,1,0,0,0,0,0,0,0,1
0,119,LT,0,1,4,0,0,0,0,0,0,1
0,121,LT,0,1,2,0,0,0,0,0,0,1
0,122,LT,0,1,5,0,0,0,0,0,0,1
0,123,LT,0,1,3,0,0,0,0,0,0,1
0,124,LT,0,1,4,0,0,0,0,0,0,1
0,125,LT,0,1,10,0,0,0,0,0,0,1
0,126,LT,0,1,18,0,0,0,0,0,0,1
1,35,LT,0,1,3,0,0,0,0,0,0,1
1,36,LT,0,1,0,0,0,0,0,0,0,1
1,38,LT,0,1,8,0,0,0,0,0,0,1
1,39,LT,0,1,50,0,1,0,0,0,0,0
1,40,LT,0,1,0,0,0,0,0,0,0,1
1,42,LT,0,1,3,0,0,0,0,0,0,1
1,48,LT,0,1,5,0,0,0,0,0,0,1
1,49,LT,0,1,16,0,0,0,0,0,0,1
1,50,LT,0,1,5,0,0,0,0,0,0,1
1,53,LT,0,1,18,0,0,0,0,0,0,1
1,54,LT,0,1,8,0,0,0,0,0,0,1
1,56,LT,0,1,3,0,0,0,0,0,0,1
1,58,LT,0,1,7,0,0,0,0,0,0,1
1,59,LT,0,1,5,0,0,0,0,0,0,1
1,60,LT,0,1,9,0,0,0,0,0,0,1
1,61,LT,0,1,6,0,0,0,0,0,0,1
1,64,LT,0,1,2,0,0,0,0,0,0,1
1,65,LT,0,1,0,0,0,0,0,0,0,1
1,66,LT,0,1,61,0,1,0,0,0,0,0
1,67,LT,0,1,12,0,0,0,0,0,0,1
1,68,LT,0,1,13,0,0,0,0,0,0,1
1,69,LT,0,1,3,0,0,0,0,0,0,1
1,71,LT,0,1,11,0,0,0,0,0,0,1
1,74,LT,0,1,3,0,0,0,0,0,0,1
1,75,LT,0,1,16,0,0,0,0,0,0,1
1,76,LT,0,1,15,0,0,0,0,0,0,1
1,77,LT,0,1,0,0,0,0,0,0,0,1
1,78,LT,0,1,7,0,0,0,0,0,0,1
1,79,LT,0,1,0,0,0,0,0,0,0,1
1,80,LT,0,1,5,0,0,0,0,0,0,1
1,81,LT,0,1,173,0,1,0,0,0,0,0
1,82,LT,0,1,6,0,0,0,0,0,0,1
1,83,LT,0,1,2,0,0,0,0,0,0,1
1,84,LT,0,1,2,0,0,0,0,0,0,1
1,86,LT,0,1,11,0,0,0,0,0,0,1
1,87,LT,0,1,2,0,0,0,0,0,0,1
1,88,LT,0,1,0,0,0,0,0,0,0,1
1,89,LT,0,1,5,0,0,0,0,0,0,1
1,90,LT,0,1,7,0,0,0,0,0,0,1
1,91,LT,0,1,0,0,0,0,0,0,0,1
1,92,LT,0,1,1,0,0,0,0,0,0,1
1,93,LT,0,1,8,0,0,0,0,0,0,1
1,94,LT,0,1,2,0,0,0,0,0,0,1
1,95,LT,0,1,12,0,0,0,0,0,0,1
1,97,LT,0,1,11,0,0,0,0,0,0,1
1,98,LT,0,1,24,0,0,0,0,0,0,1
1,99,LT,0,1,14,0,0,0,0,0,0,1
1,100,LT,0,1,14,0,0,0,0,0,0,1
1,101,LT,0,1,2,0,0,0,0,0,0,1
1,102,LT,0,1,0,0,0,0,0,0,0,1
1,104,LT,0,1,0,0,0,0,0,0,0,1
1,106,LT,0,1,2,0,0,0,0,0,0,1
1,107,LT,0,1,58,0,1,0,0,0,0,0
1,108,LT,0,1,2,0,0,0,0,0,0,1
1,114,LT,0,1,6,0,0,0,0,0,0,1
1,115,LT,0,1,5,0,0,0,0,0,0,1
1,116,LT,0,1,5,0,0,0,0,0,0,1
1,117,LT,0,1,189,0,1,0,0,0,0,0
1,118,LT,0,1,6,0,0,0,0,0,0,1
1,119,LT,0,1,17,0,0,0,0,0,0,1
1,120,LT,0,1,5,0,0,0,0,0,0,1
1,121,LT,0,1,2,0,0,0,0,0,0,1
