x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,149,0,1,0,0,0,0,0
0,1,PL,0,1,25,0,0,0,0,0,0,1
0,2,PL,0,1,173,0,1,0,0,0,0,0
0,3,PL,0,1,18,0,0,0,0,0,0,1
0,4,PL,0,1,66,0,1,0,0,0,0,0
0,5,PL,0,1,88,0,1,0,0,0,0,0
0,11,PL,0,1,41,0,0,0,0,0,0,1
0,13,PL,0,1,19,0,0,0,0,0,0,1
0,14,PL,0,1,9,0,0,0,0,0,0,1
0,15,PL,0,1,142,0,1,0,0,0,0,0
0,16,PL,0,1,57,0,1,0,0,0,0,0
0,17,PL,0,1,83,0,1,0,0,0,0,0
0,18,PL,0,1,84,0,1,0,0,0,0,0
0,19,PL,0,1,42,0,0,0,0,0,0,1
0,23,PL,0,1,82,0,1,0,0,0,0,0
0,24,PL,0,1,134,0,1,0,0,0,0,0
0,25,PL,0,1,101,0,1,0,0,0,0,0
0,26,PL,0,1,161,0,1,0,0,0,0,0
0,28,PL,0,1,28,0,0,0,0,0,0,1
0,29,PL,0,1,64,0,1,0,0,0,0,0
0,30,PL,0,1,3,0,0,0,0,0,0,1
0,31,PL,0,1,34,0,1,0,0,0,0,0
0,32,PL,0,1,126,0,1,0,0,0,0,0
0,35,PL,0,1,97,0,1,0,0,0,0,0
0,36,PL,0,1,24,0,0,0,0,0,0,1
0,37,PL,0,1,8,0,0,0,0,0,0,1
0,40,PL,0,1,212,0,1,0,0,0,0,0
0,41,PL,0,1,1,0,0,0,0,0,0,1
0,42,PL,0,1,6,0,0,0,0,0,0,1
0,43,PL,0,1,17,0,0,0,0,0,0,1
0,44,PL,0,1,6,0,0,0,0,0,0,1
0,46,PL,0,1,12,0,0,0,0,0,0,1
0,47,PL,0,1,69,0,1,0,0,0,0,0
0,48,PL,0,1,4,0,0,0,0,0,0,1
0,49,PL,0,1,10,0,0,0,0,0,0,1
0,51,PL,0,1,184,0,1,0,0,0,0,0
0,52,PL,0,1,195,0,1,0,0,0,0,0
0,54,PL,0,1,4,0,0,0,0,0,0,1
0,55,PL,0,1,68,0,1,0,0,0,0,0
0,56,PL,0,1,148,0,1,0,0,0,0,0
0,57,PL,0,1,14,0,0,0,0,0,0,1
0,58,PL,0,1,108,0,1,0,0,0,0,0
0,59,PL,0,1,39,0,0,0,0,0,0,1
0,60,PL,0,1,11,0,0,0,0,0,0,1
0,61,PL,0,1,60,0,1,0,0,0,0,0
0,63,PL,0,1,151,0,1,0,0,0,0,0
0,64,PL,0,1,83,0,1,0,0,0,0,0
0,65,PL,0,1,95,0,1,0,0,0,0,0
0,66,PL,0,1,248,0,1,0,0,0,0,0
0,67,PL,0,1,36,0,0,0,0,0,0,1
0,68,PL,0,1,35,0,0,0,0,0,0,1
0,69,PL,0,1,149,0,1,0,0,0,0,0
0,71,PL,0,1,5,0,0,0,0,0,0,1
0,72,PL,0,1,2,0,0,0,0,0,0,1
0,73,PL,0,1,35,0,0,0,0,0,0,1
0,74,PL,0,1,2,0,0,0,0,0,0,1
0,75,PL,0,1,4,0,0,0,0,0,0,1
0,76,PL,0,1,66,0,1,0,0,0,0,0
0,77,PL,0,1,107,0,1,0,0,0,0,0
0,78,PL,0,1,67,0,1,0,0,0,0,0
0,80,PL,0,1,13,0,0,0,0,0,0,1
0,82,PL,0,1,56,0,1,0,0,0,0,0
0,83,PL,0,1,182,0,1,0,0,0,0,0
0,85,PL,0,1,19,0,0,0,0,0,0,1
0,86,PL,0,1,136,0,1,0,0,0,0,0
0,87,PL,0,1,16,0,0,0,0,0,0,1
0,89,PL,0,1,51,0,1,0,0,0,0,0
0,90,PL,0,1,767,0,0,1,0,0,0,0
0,91,PL,0,1,638,0,0,1,0,0,0,0
0,92,PL,0,1,23,0,0,0,0,0,0,1
0,95,PL,0,1,15,0,0,0,0,0,0,1
0,96,PL,0,1,210,0,1,0,0,0,0,0
0,97,PL,0,1,36,0,0,0,0,0,0,1
0,98,PL,0,1,62,0,1,0,0,0,0,0
0,99,PL,0,1,105,0,1,0,0,0,0,0
0,100,PL,0,1,41,0,0,0,0,0,0,1
0,101,PL,0,1,29,0,0,0,0,0,0,1
0,102,PL,0,1,14,0,0,0,0,0,0,1
0,103,PL,0,1,3,0,0,0,0,0,0,1
0,104,PL,0,1,42,0,0,0,0,0,0,1
0,105,PL,0,1,48,0,0,0,0,0,0,1
0,106,PL,0,1,13,0,0,0,0,0,0,1
0,108,PL,0,1,28,0,0,0,0,0,0,1
0,109,PL,0,1,26,0,0,0,0,0,0,1
0,110,PL,0,1,16,0,0,0,0,0,0,1
0,112,PL,0,1,3,0,0,0,0,0,0,1
0,113,PL,0,1,27,0,0,0,0,0,0,1
0,115,PL,0,1,2,0,0,0,0,0,0,1
0,116,PL,0,1,149,0,1,0,0,0,0,0
0,118,PL,0,1,156,0,1,0,0,0,0,0
0,119,PL,0,1,19,0,0,0,0,0,0,1
0,120,PL,0,1,166,0,1,0,0,0,0,0
0,123,PL,0,1,1,0,0,0,0,0,0,1
0,125,PL,0,1,6,0,0,0,0,0,0,1
1,0,PL,0,1,151,0,1,0,0,0,0,0
1,1,PL,0,1,49,0,0,0,0,0,0,1
1,2,PL,0,1,110,0,1,0,0,0,0,0
1,4,PL,0,1,97,0,1,0,0,0,0,0
1,5,PL,0,1,41,0,0,0,0,0,0,1
1,11,PL,0,1,98,0,1,0,0,0,0,0
1,12,PL,0,1,8,0,0,0,0,0,0,1
1,14,PL,0,1,33,0,0,0,0,0,0,1
1,15,PL,0,1,8,0,0,0,0,0,0,1
1,16,PL,0,1,33,0,0,0,0,0,0,1
1,22,PL,0,1,55,0,1,0,0,0,0,0
1,23,PL,0,1,68,0,1,0,0,0,0,0
1,24,PL,0,1,87,0,1,0,0,0,0,0
1,25,PL,0,1,148,0,1,0,0,0,0,0
1,26,PL,0,1,80,0,1,0,0,0,0,0
1,27,PL,0,1,198,0,1,0,0,0,0,0
1,28,PL,0,1,75,0,1,0,0,0,0,0
1,29,PL,0,1,31,0,0,0,0,0,0,1
1,30,PL,0,1,32,0,0,0,0,0,0,1
1,31,PL,0,1,20,0,1,0,0,0,0,0
1,32,PL,0,1,32,0,0,0,0,0,0,1
1,34,PL,0,1,7,0,0,0,0,0,0,1
1,35,PL,0,1,108,0,1,0,0,0,0,0
1,36,PL,0,1,18,0,0,0,0,0,0,1
1,40,PL,0,1,2,0,0,0,0,0,0,1
1,41,PL,0,1,62,0,1,0,0,0,0,0
1,42,PL,0,1,16,0,0,0,0,0,0,1
1,43,PL,0,1,47,0,0,0,0,0,0,1
1,44,PL,0,1,47,0,0,0,0,0,0,1
1,45,PL,0,1,5,0,0,0,0,0,0,1
1,46,PL,0,1,80,0,1,0,0,0,0,0
1,47,PL,0,1,5,0,0,0,0,0,0,1
1,48,PL,0,1,5,0,0,0,0,0,0,1
1,49,PL,0,1,161,0,1,0,0,0,0,0
1,50,PL,0,1,118,0,1,0,0,0,0,0
1,51,PL,0,1,2,0,0,0,0,0,0,1
1,52,PL,0,1,108,0,1,0,0,0,0,0
1,55,PL,0,1,6,0,0,0,0,0,0,1
1,56,PL,0,1,517,0,0,1,0,0,0,0
1,57,PL,0,1,39,0,0,0,0,0,0,1
1,58,PL,0,1,65,0,1,0,0,0,0,0
1,59,PL,0,1,92,0,1,0,0,0,0,0
1,60,PL,0,1,1,0,0,0,0,0,0,1
1,61,PL,0,1,29,0,0,0,0,0,0,1
1,63,PL,0,1,63,0,1,0,0,0,0,0
1,64,PL,0,1,242,0,1,0,0,0,0,0
1,66,PL,0,1,261,0,1,0,0,0,0,0
1,67,PL,0,1,197,0,1,0,0,0,0,0
1,68,PL,0,1,178,0,1,0,0,0,0,0
1,69,PL,0,1,67,0,1,0,0,0,0,0
1,70,PL,0,1,61,0,1,0,0,0,0,0
1,71,PL,0,1,250,0,1,0,0,0,0,0
1,72,PL,0,1,16,0,0,0,0,0,0,1
1,73,PL,0,1,3,0,0,0,0,0,0,1
1,74,PL,0,1,19,0,0,0,0,0,0,1
1,75,PL,0,1,5,0,0,0,0,0,0,1
1,76,PL,0,1,133,0,1,0,0,0,0,0
1,77,PL,0,1,70,0,1,0,0,0,0,0
1,78,PL,0,1,381,0,1,0,0,0,0,0
1,79,PL,0,1,70,0,1,0,0,0,0,0
1,80,PL,0,1,15,0,0,0,0,0,0,1
1,82,PL,0,1,8,0,0,0,0,0,0,1
1,83,PL,0,1,124,0,1,0,0,0,0,0
1,86,PL,0,1,123,0,1,0,0,0,0,0
1,90,PL,0,1,267,0,1,0,0,0,0,0
1,91,PL,0,1,74,0,1,0,0,0,0,0
1,92,PL,0,1,94,0,1,0,0,0,0,0
1,93,PL,0,1,21,0,0,0,0,0,0,1
1,96,PL,0,1,53,0,1,0,0,0,0,0
1,97,PL,0,1,1,0,0,0,0,0,0,1
1,98,PL,0,1,42,0,0,0,0,0,0,1
1,101,PL,0,1,78,0,1,0,0,0,0,0
1,102,PL,0,1,36,0,0,0,0,0,0,1
1,103,PL,0,1,60,0,1,0,0,0,0,0
1,104,PL,0,1,1,0,0,0,0,0,0,1
1,105,PL,0,1,65,0,1,0,0,0,0,0
1,106,PL,0,1,51,0,1,0,0,0,0,0
1,107,PL,0,1,60,0,1,0,0,0,0,0
1,108,PL,0,1,0,0,0,0,0,0,0,1
1,109,PL,0,1,4,0,0,0,0,0,0,1
1,110,PL,0,1,12,0,0,0,0,0,0,1
1,111,PL,0,1,41,0,0,0,0,0,0,1
1,113,PL,0,1,3,0,0,0,0,0,0,1
1,114,PL,0,1,6,0,0,0,0,0,0,1
1,115,PL,0,1,21,0,0,0,0,0,0,1
1,116,PL,0,1,90,0,1,0,0,0,0,0
