x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
10,30,PT,0,1,69,0,1,0,0,0,0,0
10,31,PT,0,1,63,0,1,0,0,0,0,0
10,32,PT,0,1,7,0,0,0,0,0,0,1
10,33,PT,0,1,13,0,0,0,0,0,0,1
10,34,PT,0,1,13,0,1,0,0,0,0,0
11,29,PT,0,1,16,0,0,0,0,0,0,1
11,30,PT,0,1,94,0,1,0,0,0,0,0
11,31,PT,0,1,14,0,0,0,0,0,0,1
11,32,PT,0,1,0,0,0,0,0,0,0,1
11,33,PT,0,1,96,0,1,0,0,0,0,0
11,34,PT,0,1,17,0,0,0,0,0,0,1
12,25,PT,0,1,2,0,0,0,0,0,0,1
12,26,PT,0,1,22,0,0,0,0,0,0,1
12,29,PT,0,1,19,0,0,0,0,0,0,1
12,30,PT,0,1,147,0,1,0,0,0,0,0
12,31,PT,0,1,16,0,0,0,0,0,0,1
12,32,PT,0,1,27,0,0,0,0,0,0,1
12,33,PT,0,1,67,0,1,0,0,0,0,0
12,34,PT,0,1,71,0,1,0,0,0,0,0
12,35,PT,0,1,8,0,0,0,0,0,0,1
13,24,PT,0,1,33,0,1,0,0,0,0,0
13,25,PT,0,1,207,0,1,0,0,0,0,0
13,26,PT,0,1,218,0,1,0,0,0,0,0
13,27,PT,0,1,66,0,1,0,0,0,0,0
13,28,PT,0,1,55,0,1,0,0,0,0,0
13,29,PT,0,1,77,0,1,0,0,0,0,0
13,30,PT,0,1,109,0,1,0,0,0,0,0
13,31,PT,0,1,87,0,1,0,0,0,0,0
13,32,PT,0,1,68,0,1,0,0,0,0,0
13,33,PT,0,1,76,0,1,0,0,0,0,0
13,34,PT,0,1,0,0,0,0,0,0,0,1
14,23,PT,0,1,34,0,1,0,0,0,0,0
14,24,PT,0,1,2,0,0,0,0,0,0,1
14,26,PT,0,1,118,0,1,0,0,0,0,0
14,27,PT,0,1,167,0,1,0,0,0,0,0
14,29,PT,0,1,4,0,0,0,0,0,0,1
14,30,PT,0,1,19,0,0,0,0,0,0,1
14,31,PT,0,1,247,0,1,0,0,0,0,0
14,32,PT,0,1,155,0,1,0,0,0,0,0
14,33,PT,0,1,160,0,1,0,0,0,0,0
14,34,PT,0,1,1,0,0,0,0,0,0,1
15,23,PT,0,1,1,0,0,0,0,0,0,1
15,27,PT,0,1,112,0,1,0,0,0,0,0
15,28,PT,0,1,54,0,1,0,0,0,0,0
15,31,PT,0,1,10,0,0,0,0,0,0,1
15,32,PT,0,1,768,0,0,1,0,0,0,0
15,33,PT,0,1,101,0,0,1,0,0,0,0
16,25,PT,0,1,8,0,0,0,0,0,0,1
16,26,PT,0,1,79,0,1,0,0,0,0,0
16,27,PT,0,1,258,0,1,0,0,0,0,0
16,28,PT,0,1,136,0,1,0,0,0,0,0
16,29,PT,0,1,2,0,0,0,0,0,0,1
16,30,PT,0,1,0,0,0,0,0,0,0,1
16,31,PT,0,1,12,0,0,0,0,0,0,1
16,32,PT,0,1,3,0,0,0,0,0,0,1
