x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,99,PT,0,1,2,0,0,0,0,0,0,1
0,100,PT,0,1,20,0,0,0,0,0,0,1
1,98,PT,0,1,4,0,0,0,0,0,0,1
1,99,PT,0,1,32,0,0,0,0,0,0,1
2,98,PT,0,1,21,0,0,0,0,0,0,1
2,99,PT,0,1,45,0,0,0,0,0,0,1
3,97,PT,0,1,22,0,0,0,0,0,0,1
3,98,PT,0,1,163,0,1,0,0,0,0,0
4,96,PT,0,1,3,0,0,0,0,0,0,1
4,97,PT,0,1,160,0,1,0,0,0,0,0
4,98,PT,0,1,50,0,1,0,0,0,0,0
5,96,PT,0,1,10,0,0,0,0,0,0,1
5,97,PT,0,1,78,0,1,0,0,0,0,0
6,96,PT,0,1,43,0,0,0,0,0,0,1
6,97,PT,0,1,135,0,1,0,0,0,0,0
6,98,PT,0,1,24,0,0,0,0,0,0,1
7,95,PT,0,1,21,0,0,0,0,0,0,1
7,96,PT,0,1,167,0,1,0,0,0,0,0
7,97,PT,0,1,9,0,0,0,0,0,0,1
8,95,PT,0,1,7,0,1,0,0,0,0,0
8,96,PT,0,1,13,0,1,0,0,0,0,0
45,93,PT,0,1,13,0,0,0,0,0,0,1
45,96,PT,0,1,12,0,0,0,0,0,0,1
46,90,PT,0,1,15,0,1,0,0,0,0,0
46,91,PT,0,1,4,0,0,0,0,0,0,1
46,92,PT,0,1,12,0,0,0,0,0,0,1
46,93,PT,0,1,486,0,1,0,0,0,0,0
46,94,PT,0,1,208,0,1,0,0,0,0,0
46,95,PT,0,1,130,0,1,0,0,0,0,0
46,96,PT,0,1,284,0,1,0,0,0,0,0
46,97,PT,0,1,51,0,1,0,0,0,0,0
46,98,PT,0,1,25,0,0,0,0,0,0,1
46,99,PT,0,1,42,0,0,0,0,0,0,1
47,90,PT,0,1,74,0,1,0,0,0,0,0
47,91,PT,0,1,329,0,1,0,0,0,0,0
47,92,PT,0,1,211,0,1,0,0,0,0,0
47,93,PT,0,1,190,0,1,0,0,0,0,0
47,94,PT,0,1,9,0,0,0,0,0,0,1
47,99,PT,0,1,118,0,1,0,0,0,0,0
47,100,PT,0,1,103,0,1,0,0,0,0,0
47,101,PT,0,1,4,0,0,0,0,0,0,1
48,87,PT,0,1,86,0,1,0,0,0,0,0
48,88,PT,0,1,213,0,1,0,0,0,0,0
48,89,PT,0,1,324,0,0,0,1,0,0,0
48,90,PT,0,1,105,0,1,0,0,0,0,0
48,91,PT,0,1,110,0,1,0,0,0,0,0
48,100,PT,0,1,14,0,0,0,0,0,0,1
48,101,PT,0,1,12,0,0,0,0,0,0,1
49,86,PT,0,1,495,0,0,0,1,0,0,0
49,87,PT,0,1,218,0,1,0,0,0,0,0
49,88,PT,0,1,325,0,0,0,1,0,0,0
49,89,PT,0,1,398,0,0,0,1,0,0,0
49,90,PT,0,1,0,0,0,0,0,0,0,1
49,102,PT,0,1,10,0,0,0,0,0,0,1
50,85,PT,0,1,97,0,0,0,1,0,0,0
50,86,PT,0,1,1357,0,0,0,1,0,0,0
50,87,PT,0,1,255,0,1,0,0,0,0,0
50,88,PT,0,1,332,0,0,0,1,0,0,0
50,89,PT,0,1,307,0,0,0,1,0,0,0
50,90,PT,0,1,0,0,0,0,0,0,0,1
50,101,PT,0,1,6,0,0,0,0,0,0,1
50,102,PT,0,1,76,0,1,0,0,0,0,0
51,85,PT,0,1,326,0,0,0,1,0,0,0
51,86,PT,0,1,757,0,0,0,1,0,0,0
51,87,PT,0,1,412,0,0,0,1,0,0,0
51,88,PT,0,1,533,0,0,0,1,0,0,0
51,89,PT,0,1,165,0,1,0,0,0,0,0
51,90,PT,0,1,3,0,0,0,0,0,0,1
51,101,PT,0,1,23,0,0,0,0,0,0,1
51,102,PT,0,1,240,0,1,0,0,0,0,0
52,84,PT,0,1,13,0,1,0,0,0,0,0
52,85,PT,0,1,685,0,0,0,1,0,0,0
52,86,PT,0,1,709,0,0,0,1,0,0,0
52,87,PT,0,1,1515,0,0,0,1,0,0,0
52,88,PT,0,1,264,0,1,0,0,0,0,0
52,89,PT,0,1,97,0,1,0,0,0,0,0
