x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
121,70,PT,0,1,5,0,0,0,0,0,0,1
121,71,PT,0,1,20,0,0,0,0,0,0,1
121,72,PT,0,1,26,0,0,0,0,0,0,1
121,73,PT,0,1,79,0,1,0,0,0,0,0
121,74,PT,0,1,70,0,1,0,0,0,0,0
121,75,PT,0,1,2,0,0,0,0,0,0,1
122,68,PT,0,1,36,0,1,0,0,0,0,0
122,69,PT,0,1,219,0,1,0,0,0,0,0
122,70,PT,0,1,517,0,0,1,0,0,0,0
122,71,PT,0,1,218,0,1,0,0,0,0,0
122,72,PT,0,1,188,0,1,0,0,0,0,0
122,73,PT,0,1,524,0,0,1,0,0,0,0
122,74,PT,0,1,45,0,0,0,0,0,0,1
123,66,PT,0,1,223,0,0,1,0,0,0,0
123,67,PT,0,1,391,0,0,1,0,0,0,0
123,68,PT,0,1,12,0,0,0,0,0,0,1
123,69,PT,0,1,132,0,1,0,0,0,0,0
123,70,PT,0,1,31,0,0,0,0,0,0,1
123,73,PT,0,1,7,0,0,0,0,0,0,1
123,74,PT,0,1,138,0,1,0,0,0,0,0
123,75,PT,0,1,183,0,1,0,0,0,0,0
124,65,PT,0,1,146,0,1,0,0,0,0,0
124,66,PT,0,1,769,0,0,1,0,0,0,0
124,67,PT,0,1,4,0,0,0,0,0,0,1
124,75,PT,0,1,0,0,0,0,0,0,0,1
124,76,PT,0,1,8,0,0,0,0,0,0,1
125,71,PT,0,1,25,0,0,0,0,0,0,1
125,72,PT,0,1,146,0,1,0,0,0,0,0
125,73,PT,0,1,10,0,0,0,0,0,0,1
125,76,PT,0,1,475,0,0,1,0,0,0,0
125,77,PT,0,1,392,0,0,1,0,0,0,0
126,58,PT,0,1,96,0,0,0,1,0,0,0
126,59,PT,0,1,124,0,1,0,0,0,0,0
126,72,PT,0,1,462,0,1,0,0,0,0,0
126,73,PT,0,1,131,0,1,0,0,0,0,0
126,74,PT,0,1,7,0,0,0,0,0,0,1
126,76,PT,0,1,127,0,1,0,0,0,0,0
126,77,PT,0,1,102,0,1,0,0,0,0,0
127,57,PT,0,1,73,0,1,0,0,0,0,0
127,58,PT,0,1,1421,0,0,0,1,0,0,0
127,59,PT,0,1,355,0,0,0,1,0,0,0
127,60,PT,0,1,577,0,0,0,1,0,0,0
127,61,PT,0,1,399,0,0,0,1,0,0,0
127,62,PT,0,1,0,0,0,0,0,0,0,1
127,63,PT,0,1,0,0,0,0,0,0,0,1
127,75,PT,0,1,51,0,1,0,0,0,0,0
127,76,PT,0,1,28,0,0,0,0,0,0,1
