x,y,2006,2011,2018,CNTR_ID
0,5,12,3,3,NO
0,6,0,6,7,NO
0,30,1,0,0,NO
0,31,17,12,14,NO
0,32,9,9,7,NO
0,34,20,10,7,NO
0,35,173,72,91,NO
0,36,248,225,234,NO
0,37,304,124,131,NO
0,38,88,70,94,NO
0,39,55,150,155,NO
0,40,32,28,23,NO
0,41,41,41,45,NO
0,42,76,35,29,NO
0,43,256,356,403,NO
0,44,152,387,464,NO
0,45,24,82,64,NO
0,46,89,112,107,NO
0,47,660,566,607,NO
0,48,130,495,473,NO
0,49,108,101,101,NO
0,50,81,126,181,NO
0,51,56,62,65,NO
0,52,11,23,19,NO
0,54,8,0,2,NO
0,55,2,13,10,NO
0,66,7,0,0,NO
0,67,7,15,8,NO
0,68,21,5,12,NO
0,69,11,15,16,NO
0,70,0,12,14,NO
0,73,0,2,4,NO
0,74,0,4,7,NO
0,75,0,8,6,NO
0,77,10,6,7,NO
0,79,63,16,22,NO
0,80,46,90,80,NO
0,81,70,38,42,NO
0,82,33,86,64,NO
0,83,9,7,8,NO
0,84,11,62,57,NO
0,85,16,31,29,NO
0,86,5,4,4,NO
0,87,37,20,26,NO
0,88,39,42,33,NO
0,89,13,22,10,NO
0,90,6,37,32,NO
0,91,7,12,14,NO
0,92,280,77,105,NO
0,93,183,332,423,NO
0,94,60,85,69,NO
0,95,32,20,15,NO
0,96,5,13,0,NO
0,97,7,13,17,NO
0,101,0,2,1,NO
0,102,111,55,49,NO
0,103,11,61,60,NO
0,107,15,9,10,NO
0,108,1,0,2,NO
0,109,24,14,14,NO
0,110,115,97,84,NO
0,111,50,33,36,NO
0,112,23,27,11,NO
0,113,9,12,0,NO
0,114,34,0,0,NO
0,115,0,40,34,NO
0,116,18,13,19,NO
0,117,36,54,63,NO
0,118,8,32,31,NO
0,119,2,2,2,NO
0,120,11,12,12,NO
0,122,44,34,28,NO
0,123,6,9,5,NO
0,124,5,2,4,NO
0,125,13,10,11,NO
0,126,9,7,13,NO
0,127,9,0,0,NO
1,5,8,0,0,NO
1,6,47,60,43,NO
1,7,0,14,22,NO
1,30,1,0,0,NO
1,31,9,8,5,NO
1,32,7,0,0,NO
1,34,21,0,0,NO
1,35,9,42,40,NO
1,36,88,100,99,NO
1,37,157,385,348,NO
1,38,89,150,197,NO
1,39,28,37,30,NO
1,40,26,16,25,NO
1,41,51,53,59,NO
1,42,100,67,77,NO
1,43,292,174,141,NO
1,44,509,319,376,NO
1,45,33,317,365,NO
1,46,306,57,70,NO
1,47,225,232,196,NO
1,48,18,25,53,NO
1,49,47,53,54,NO
1,50,27,95,95,NO
1,51,1,11,9,NO
1,52,14,13,18,NO
1,53,0,10,10,NO
1,54,1,0,0,NO
1,66,1,0,0,NO
1,67,0,0,2,NO
1,68,5,1,1,NO
1,69,4,4,13,NO
1,71,13,0,0,NO
1,72,157,34,15,NO
1,73,200,458,479,NO
1,74,43,66,101,NO
1,75,3,17,14,NO
1,76,65,34,37,NO
1,77,24,8,5,NO
1,78,1,2,1,NO
1,79,57,45,26,NO
1,80,11,16,41,NO
1,81,72,30,26,NO
1,82,131,129,119,NO
1,83,438,480,541,NO
1,84,90,264,307,NO
1,85,0,82,99,NO
1,86,12,0,0,NO
1,87,52,50,51,NO
1,88,32,6,22,NO
1,89,19,23,4,NO
1,90,0,13,10,NO
1,91,25,21,18,NO
1,92,218,113,113,NO
1,93,37,219,290,NO
1,94,48,57,61,NO
1,95,7,17,19,NO
1,96,38,0,0,NO
1,97,17,60,64,NO
1,98,0,17,4,NO
1,101,2,2,0,NO
1,102,108,61,72,NO
1,103,10,47,42,NO
1,106,6,0,0,NO
1,107,24,13,13,NO
1,108,24,34,43,NO
1,109,48,80,175,NO
1,110,53,145,153,NO
1,111,4,119,124,NO
1,112,11,2,7,NO
1,114,9,45,42,NO
1,115,8,8,4,NO
1,116,0,7,4,NO
1,117,3,0,2,NO
1,118,0,3,1,NO
1,122,24,23,34,NO
1,123,18,16,23,NO
1,124,15,0,0,NO
1,125,26,16,21,NO
1,126,14,25,26,NO
2,0,7,0,0,NO
2,1,6,0,4,NO
2,4,0,6,6,NO
2,5,65,64,70,NO
2,6,36,42,48,NO
2,7,8,7,5,NO
2,8,0,10,14,NO
2,26,3,0,0,NO
2,30,23,0,0,NO
2,31,2,21,25,NO
2,32,2,2,4,NO
2,33,2,7,16,NO
2,34,20,35,26,NO
2,35,0,60,47,NO
2,36,568,484,431,NO
