x,y,2006,2011,2018,CNTR_ID
0,0,0,11,4,NO
0,54,1,0,0,NO
0,55,0,1,1,NO
0,108,2,2,0,NO
0,109,8,4,8,NO
0,110,111,91,82,NO
0,111,21,23,58,NO
0,112,84,37,51,NO
0,113,3,9,14,NO
0,116,14,9,10,NO
0,117,15,18,3,NO
0,118,6,0,0,NO
0,120,2,4,1,NO
0,121,10,10,9,NO
0,122,3,2,3,NO
1,6,0,2,0,NO
1,53,6,1,3,NO
1,64,3,0,0,NO
1,75,9,7,5,NO
1,76,0,1,0,NO
1,106,3,0,0,NO
1,107,35,10,5,NO
1,108,41,46,47,NO
1,109,9,16,15,NO
1,110,93,103,58,NO
1,111,28,45,30,NO
1,112,43,47,40,NO
1,113,8,24,16,NO
1,114,11,25,23,NO
1,115,0,12,11,NO
1,116,13,10,9,NO
1,117,10,11,10,NO
1,118,2,5,8,NO
1,119,32,31,24,NO
1,120,62,41,45,NO
1,121,0,21,18,NO
1,122,5,5,5,NO
2,1,2,3,2,NO
2,6,22,8,6,NO
2,7,0,15,16,NO
2,53,0,4,0,NO
2,64,0,3,0,NO
2,65,2,0,1,NO
2,75,7,2,1,NO
2,106,44,16,33,NO
2,107,0,35,26,NO
2,108,11,3,2,NO
2,109,170,82,140,NO
2,110,335,451,444,NO
2,111,45,26,25,NO
2,112,32,12,18,NO
2,113,3,7,5,NO
2,114,10,0,0,NO
2,115,4,0,0,NO
2,117,0,0,3,NO
2,118,0,10,3,NO
2,119,16,11,11,NO
2,120,15,11,12,NO
2,121,7,16,15,NO
2,122,15,13,10,NO
2,123,17,5,9,NO
2,124,16,24,17,NO
2,125,0,1,1,NO
2,127,18,32,28,NO
3,1,32,9,21,NO
3,2,7,0,0,NO
3,66,1,2,2,NO
3,74,4,0,0,NO
3,75,0,4,5,NO
3,106,0,14,12,NO
3,107,8,0,0,NO
3,108,61,21,21,NO
3,109,21,70,66,NO
3,112,2,0,0,NO
3,113,0,2,4,NO
3,120,7,0,2,NO
3,121,13,11,11,NO
3,122,59,56,44,NO
3,123,5,7,28,NO
3,124,0,2,1,NO
3,125,6,0,0,NO
3,126,55,32,22,NO
3,127,94,152,149,NO
4,0,26,14,13,NO
4,1,55,48,32,NO
4,72,0,6,1,NO
4,74,0,6,4,NO
4,75,6,0,0,NO
4,106,0,8,4,NO
4,107,14,24,21,NO
4,108,40,35,25,NO
4,113,2,1,3,NO
4,114,0,0,1,NO
4,123,2,3,3,NO
4,124,1,1,2,NO
4,125,13,8,8,NO
4,126,50,7,6,NO
4,127,29,40,35,NO
5,0,28,53,64,NO
5,1,2,0,5,NO
5,3,2,6,2,NO
5,4,8,0,0,NO
5,73,6,0,0,NO
5,105,5,8,7,NO
5,106,13,17,21,NO
5,107,12,9,4,NO
5,112,0,3,0,NO
5,113,5,0,0,NO
5,127,16,20,15,NO
6,1,0,0,2,NO
6,2,5,6,4,NO
6,3,2,12,18,NO
6,4,30,19,17,NO
6,59,1,0,0,NO
6,104,4,6,6,NO
6,105,0,3,3,NO
6,106,0,4,0,NO
6,122,0,0,1,NO
6,126,0,0,9,NO
6,127,2,19,24,NO
7,0,0,1,1,NO
7,1,0,0,2,NO
7,2,0,0,4,NO
7,4,0,2,2,NO
7,5,0,4,4,NO
7,15,31,29,29,NO
7,63,1,0,0,NO
7,71,7,4,2,NO
7,103,12,15,13,NO
7,122,0,4,2,NO
7,123,4,0,0,NO
7,126,21,47,33,NO
7,127,58,81,111,NO
8,69,1,2,1,NO
8,70,0,1,1,NO
8,101,0,9,5,NO
8,102,6,2,2,NO
8,103,1,0,0,NO
8,127,6,19,52,NO
9,69,6,4,5,NO
9,101,12,20,20,NO
9,102,14,8,10,NO
9,113,0,8,5,NO
9,115,0,5,4,NO
9,121,5,11,8,NO
9,127,566,956,940,NO
10,41,0,1,0,NO
10,68,3,2,1,NO
10,69,0,6,5,NO
10,100,0,3,0,NO
10,101,44,39,34,NO
10,110,11,11,12,NO
10,111,24,20,13,NO
10,112,30,36,46,NO
10,113,44,57,55,NO
10,114,20,12,15,NO
10,115,7,2,0,NO
10,127,235,24,4,NO
11,100,7,12,11,NO
11,101,4,2,2,NO
11,108,1,0,0,NO
11,109,17,25,16,NO
11,110,82,78,70,NO
11,111,26,29,32,NO
11,112,33,23,38,NO
11,113,39,26,22,NO
11,114,9,8,5,NO
12,67,16,7,7,NO
12,68,80,20,21,NO
12,99,5,2,6,NO
12,100,10,6,11,NO
12,106,5,0,0,NO
12,107,4,8,5,NO
12,108,10,7,12,NO
12,109,9,15,13,NO
12,110,14,13,13,NO
13,66,19,3,3,NO
13,67,26,20,10,NO
13,68,15,64,59,NO
13,76,0,2,2,NO
13,78,9,0,0,NO
13,98,0,2,0,NO
13,106,6,0,0,NO
13,107,2,11,7,NO
13,108,0,7,7,NO
14,54,0,1,1,NO
14,65,3,0,0,NO
14,66,1,11,10,NO
14,67,2,10,1,NO
14,76,5,0,0,NO
14,77,1,0,0,NO
14,78,0,0,2,NO
14,79,2,10,4,NO
14,97,2,2,2,NO
14,120,0,0,4,NO
14,126,0,2,2,NO
15,55,3,4,0,NO
15,56,0,0,3,NO
15,58,10,2,0,NO
15,59,0,5,9,NO
15,65,2,2,1,NO
15,79,4,0,0,NO
15,80,14,20,11,NO
15,92,5,4,2,NO
15,97,3,4,2,NO
15,109,4,1,0,NO
15,119,4,0,0,NO
15,126,2,2,2,NO
16,3,0,2,1,NO
16,54,3,0,0,NO
16,55,10,3,3,NO
16,56,12,13,9,NO
16,57,15,12,19,NO
16,58,3,5,3,NO
16,59,5,2,4,NO
16,60,3,8,5,NO
16,61,7,4,5,NO
16,62,0,1,1,NO
16,64,6,1,0,NO
16,65,0,3,3,NO
16,80,5,9,1,NO
16,81,0,2,2,NO
16,82,0,0,1,NO
16,83,15,13,8,NO
16,84,0,0,3,NO
16,85,1,1,2,NO
16,94,6,0,0,NO
16,95,0,1,1,NO
16,100,0,7,6,NO
16,126,2,0,0,NO
16,127,0,0,1,NO
17,55,2,2,2,NO
17,56,3,0,0,NO
17,60,0,0,2,NO
17,61,4,0,0,NO
17,100,7,5,2,NO
17,101,0,2,3,NO
18,54,0,0,3,NO
18,100,7,1,0,NO
19,54,1,0,0,NO
19,58,6,0,0,NO
19,83,4,1,0,NO
19,97,3,2,1,NO
19,123,2,0,1,NO
20,50,4,8,0,NO
20,51,3,0,0,NO
20,54,0,3,0,NO
20,58,0,1,0,NO
20,94,2,1,1,NO
20,118,3,4,1,NO
20,119,15,14,9,NO
20,120,13,11,7,NO
20,122,0,2,0,NO
21,39,0,0,2,NO
21,50,0,9,4,NO
21,52,0,5,5,NO
21,53,1,0,0,NO
21,93,0,1,4,NO
