x,y,2006,2011,2018,CNTR_ID
0,4,16,3,3,DE
0,6,73,37,35,DE
0,7,1644,2011,1841,DE
0,8,14,0,0,DE
0,12,9,0,0,DE
0,13,277,314,306,DE
0,14,129,63,61,DE
0,15,646,695,682,DE
0,16,70,86,94,DE
0,18,34,46,46,DE
0,20,2,12,12,DE
0,23,39,98,93,DE
0,24,10,85,81,DE
0,25,223,0,0,DE
0,26,14,0,0,DE
0,27,16,0,0,DE
0,42,308,269,251,DE
0,44,1201,1072,1060,DE
0,45,31,14,14,DE
0,46,3,0,0,DE
0,47,6,7,7,DE
0,48,529,416,414,DE
0,49,3607,3571,3482,DE
0,50,3956,6006,5849,DE
0,51,1630,944,919,DE
0,52,1730,1316,1315,DE
0,53,1184,550,578,DE
0,54,1,0,0,DE
0,56,323,265,282,DE
0,58,7,10,11,DE
0,59,320,248,261,DE
0,61,76,0,0,DE
0,62,106,0,0,DE
0,63,11,22,22,DE
0,65,261,93,92,DE
0,71,17,0,0,DE
0,72,12,15,1,DE
0,73,0,68,65,DE
0,76,391,234,197,DE
0,77,0,4,42,DE
0,78,6,3,3,DE
0,80,0,3,3,DE
0,81,55,4,4,DE
0,82,242,175,167,DE
0,84,1,0,0,DE
0,85,7,3,3,DE
0,90,9,23,21,DE
0,92,160,114,107,DE
0,93,503,405,396,DE
0,94,0,4,4,DE
0,95,779,758,712,DE
0,96,1318,1331,1263,DE
0,97,68,93,145,DE
0,98,1,5,3,DE
0,114,0,3,0,DE
0,115,220,182,191,DE
0,116,74,140,141,DE
1,0,44,95,92,DE
1,1,94,145,131,DE
1,2,67,120,109,DE
1,3,0,0,2,DE
1,4,0,13,12,DE
1,7,54,48,44,DE
1,10,15,3,6,DE
1,13,67,76,74,DE
1,14,447,450,438,DE
1,15,193,127,127,DE
1,16,102,75,73,DE
1,20,124,235,225,DE
1,24,0,4,4,DE
1,25,49,0,0,DE
1,28,22,0,0,DE
1,29,55,62,65,DE
1,33,6,0,0,DE
1,44,2,0,0,DE
1,45,1,0,0,DE
1,48,439,107,104,DE
1,49,3666,4107,4002,DE
1,50,3927,5079,4952,DE
1,51,1526,1259,1234,DE
1,53,24,164,162,DE
1,54,70,311,327,DE
1,55,3,51,54,DE
1,59,6,0,0,DE
1,60,1,0,0,DE
1,61,24,0,0,DE
1,65,90,0,0,DE
1,66,174,164,158,DE
1,67,17,0,0,DE
1,70,216,162,152,DE
1,71,120,120,113,DE
1,72,92,52,49,DE
1,74,69,30,27,DE
1,76,17,0,0,DE
1,78,535,496,488,DE
1,79,108,233,231,DE
1,90,5,53,49,DE
1,91,0,3,3,DE
1,92,250,268,256,DE
1,93,70,17,16,DE
1,94,0,3,3,DE
1,95,341,374,366,DE
1,96,1492,1330,1254,DE
1,97,660,1099,1034,DE
1,98,0,6,2,DE
1,99,8,0,0,DE
1,115,1,0,0,DE
1,116,16,0,0,DE
1,122,0,3,0,DE
1,124,0,8,1,DE
1,125,286,132,129,DE
1,126,930,910,891,DE
1,127,919,875,857,DE
2,0,1124,1043,952,DE
2,1,448,567,661,DE
2,2,16,14,2,DE
2,3,143,165,152,DE
2,4,1025,894,812,DE
2,5,34,11,10,DE
2,9,17,4,4,DE
2,10,13,0,0,DE
2,13,116,90,88,DE
2,14,350,399,389,DE
2,15,538,342,333,DE
2,16,104,132,129,DE
2,18,63,53,50,DE
2,19,64,92,97,DE
2,20,530,489,473,DE
2,22,5,105,100,DE
2,23,32,93,88,DE
2,24,36,78,74,DE
2,40,332,280,268,DE
2,41,155,155,149,DE
2,43,0,0,6,DE
2,48,0,9,9,DE
2,49,2354,1102,1083,DE
2,50,2719,1333,1316,DE
2,51,1475,1564,1522,DE
2,52,220,19,18,DE
2,54,12,46,48,DE
2,56,49,44,46,DE
2,57,304,340,368,DE
2,61,23,87,77,DE
2,63,0,24,22,DE
2,64,3,43,40,DE
2,65,1,13,12,DE
2,66,720,776,760,DE
2,67,8,0,0,DE
2,69,143,117,107,DE
2,70,82,47,44,DE
2,71,857,773,753,DE
2,72,0,15,17,DE
2,73,57,0,0,DE
2,74,139,150,142,DE
2,75,114,99,94,DE
2,76,28,0,0,DE
2,77,0,3,3,DE
2,78,0,32,30,DE
2,79,958,1122,1064,DE
2,80,265,31,30,DE
