x,y,2006,2011,2018,CNTR_ID
0,13,0,5,5,AT-DE
0,18,89,135,144,DE
0,19,42,59,63,AT-DE
0,23,0,3,3,AT-DE
0,24,9,0,0,AT-DE
0,25,5,16,17,AT-DE
0,26,60,94,100,DE
0,27,2,0,0,AT-DE
0,30,10,0,0,AT-DE
0,31,4,0,0,AT-DE
0,32,370,309,304,AT-DE
0,33,404,435,433,DE
0,34,105,65,67,DE
0,35,0,9,9,DE
0,36,15,3,3,DE
0,37,9,39,40,DE
0,38,8,3,3,DE
0,39,112,109,115,DE
0,40,258,262,270,DE
0,41,8,26,38,DE
0,42,38,79,87,DE
0,47,0,3,3,DE
0,48,0,10,10,DE
0,50,48,31,33,DE
0,51,58,65,68,DE
0,52,145,101,111,DE
0,53,29,21,22,DE
0,54,28,49,56,DE
0,55,74,80,80,DE
0,56,2,0,0,DE
0,57,4,11,11,DE
0,58,4,11,11,DE
0,59,1531,1608,1590,DE
0,60,2276,1768,1770,DE
0,61,99,143,141,DE
0,62,46,29,29,DE
0,63,26,13,14,DE
0,64,31,61,60,DE
0,65,722,795,776,DE
0,66,290,120,117,DE
0,67,0,5,5,DE
0,69,60,82,90,DE
0,71,39,30,30,DE
0,74,23,25,25,DE
0,75,3,3,3,DE
0,78,8,4,4,DE
0,79,32,64,66,DE
0,80,1,3,3,DE
0,81,21,39,44,DE
0,82,593,543,536,DE
0,83,538,438,437,DE
0,84,123,140,137,DE
0,86,219,204,196,DE
0,87,446,378,348,DE
0,88,25,14,14,DE
0,89,169,109,99,DE
0,90,30,59,89,DE
0,91,75,68,67,DE
0,92,14,6,4,DE
0,94,21,13,12,DE
0,95,4,5,5,DE
0,97,452,301,296,DE
0,98,40,88,88,DE
0,99,75,133,115,DE
0,104,261,205,221,DE
0,105,23,0,0,DE
0,107,7,8,7,DE
0,112,87,115,112,DE
0,114,13,53,54,DE
0,115,4,0,0,DE
0,119,10,16,15,DE
0,120,438,267,272,DE
0,121,94,4,4,DE
0,122,42,9,11,DE
0,123,1,0,0,DE
0,124,85,92,95,DE
0,125,0,9,13,DE
0,126,145,157,159,DE
0,127,286,317,322,DE
1,15,2,0,0,DE
1,23,2,0,0,AT-DE
1,25,1,16,17,AT-DE
1,26,47,185,198,AT-DE
1,27,50,26,28,AT-DE
1,28,16,8,8,AT-DE
1,29,9,20,16,AT-DE
1,30,23,25,14,AT-DE
1,32,57,65,64,AT-DE
1,34,7,0,0,DE
1,36,0,4,4,DE
1,37,251,335,348,DE
1,38,44,19,20,DE
1,39,56,23,24,DE
1,40,14,11,11,DE
1,41,53,0,0,DE
1,48,41,52,55,DE
1,49,8,10,10,DE
1,50,14,24,4,DE
1,51,47,20,21,DE
1,53,6,0,0,DE
1,55,6,7,7,DE
1,57,590,550,547,DE
1,58,126,139,141,DE
1,59,93,143,141,DE
1,60,178,331,336,DE
1,61,46,77,76,DE
1,62,0,4,4,DE
1,63,104,236,233,DE
1,64,11,11,11,DE
1,65,0,3,3,DE
1,66,21,33,36,DE
1,67,69,48,47,DE
1,68,10,6,6,DE
1,71,43,35,35,DE
1,72,0,11,11,DE
1,73,3,18,4,DE
1,74,139,121,124,DE
1,75,129,198,198,DE
1,76,62,76,77,DE
1,77,166,218,225,DE
1,78,20,40,53,DE
1,79,158,161,183,DE
1,80,38,89,121,DE
1,81,1,0,0,DE
1,85,1,0,82,DE
1,86,5,13,12,DE
1,87,8,15,14,DE
1,88,27,17,18,DE
1,89,244,330,303,DE
1,91,1,0,0,DE
1,92,250,152,156,DE
1,93,217,174,172,DE
1,95,2,0,0,DE
1,102,64,75,67,DE
1,103,2,3,3,DE
1,105,9,0,0,DE
1,106,241,87,77,DE
1,107,515,781,740,DE
1,108,245,226,204,DE
1,109,0,0,10,DE
1,110,0,0,43,DE
1,112,0,5,5,DE
1,114,77,49,58,DE
1,115,165,246,253,DE
1,117,14,47,54,DE
1,118,8,0,0,DE
1,119,216,196,201,DE
1,120,2006,1930,1903,DE
1,121,1049,1057,1098,DE
1,122,734,601,771,DE
1,123,24,36,40,DE
1,124,478,479,520,DE
1,125,275,346,366,DE
1,126,0,0,8,DE
1,127,191,193,198,DE
2,5,19,22,22,AT
2,24,12,25,19,AT-DE
2,26,52,28,25,AT-DE
2,29,94,95,93,AT-DE
2,30,104,98,105,AT-DE
2,32,0,29,28,AT-DE
2,33,5,32,31,DE
2,35,6,0,0,DE
2,36,176,263,274,DE
2,37,517,499,516,DE
2,38,108,85,88,DE
2,39,1,3,3,DE
2,42,51,0,0,DE
2,48,52,103,108,DE
2,49,116,195,205,DE
2,50,1,0,0,DE
2,52,0,8,8,DE
2,54,1,0,3,DE
2,55,7,9,15,DE
2,56,177,309,313,DE
2,57,113,55,55,DE
2,58,81,30,30,DE
2,59,40,49,53,DE
2,60,0,3,3,DE
2,61,25,13,13,DE
2,62,17,6,6,DE
2,63,4,6,6,DE
2,64,48,26,27,DE
2,65,98,39,41,DE
2,67,1,3,3,DE
2,68,8,8,8,DE
2,69,52,55,54,DE
2,70,86,41,40,DE
2,71,1,6,6,DE
2,72,35,22,22,DE
2,73,26,11,10,DE
2,74,2,29,27,DE
2,75,25,37,41,DE
2,77,61,38,38,DE
2,79,369,282,294,DE
2,80,514,483,484,DE
2,81,44,51,52,DE
2,82,329,299,284,DE
2,83,46,39,41,DE
2,84,62,27,26,DE
2,86,25,44,40,DE
2,87,2,5,4,DE
2,88,33,19,22,DE
2,89,0,3,3,DE
2,90,635,1052,1077,DE
2,91,52,48,50,DE
2,93,5,5,5,DE
2,95,0,5,4,DE
2,96,7,0,3,DE
2,97,4,0,0,DE
2,101,0,0,3,DE
2,102,473,384,347,DE
2,103,131,188,177,DE
2,104,94,97,86,DE
2,105,32,77,69,DE
