x,y,2006,2011,2018,CNTR_ID
0,3,101,45,47,IT
0,4,21,8,8,IT
0,5,284,359,384,IT
0,6,544,1016,1115,IT
0,7,246,226,224,IT
0,8,436,119,108,IT
0,9,341,41,37,IT
0,12,1,2,2,IT
0,14,11,2,2,IT
0,15,42,11,11,IT
0,16,10,1,1,IT
0,81,0,3,3,IT
0,82,61,4,4,IT
0,83,36,72,73,IT
0,84,45,47,48,IT
0,85,37,7,11,IT
0,86,15,1,1,IT
0,87,0,3,3,IT
0,88,5,0,0,IT
0,91,75,11,11,IT
0,92,130,31,31,IT
0,93,2,0,0,IT
0,94,1,1,1,IT
0,95,0,1,1,IT
0,96,48,12,9,IT
0,97,12,2,5,IT
0,98,33,4,4,IT
0,99,21,0,0,IT
0,100,62,0,0,IT
0,101,84,0,0,IT
0,102,31,1,1,IT
0,103,2,16,17,IT
0,104,27,52,54,IT
0,105,129,76,79,IT
0,106,8,31,32,IT
0,107,0,25,6,IT
0,108,24,30,31,IT
0,109,0,2,7,IT
0,110,5,0,0,IT
0,111,120,406,433,IT
0,112,545,828,1097,IT
0,113,4222,3016,3134,IT
0,114,4353,2146,2222,IT
0,115,2685,1672,1783,IT
0,116,620,43,45,IT
0,117,299,100,105,IT
0,118,131,93,100,IT
0,119,149,187,190,IT
0,120,1515,1585,1524,IT
0,121,1057,1285,1227,IT
0,122,7,3,3,IT
0,123,23,38,36,IT
0,124,19,37,35,IT
0,125,0,4,4,IT
0,126,286,266,272,IT
0,127,16,22,22,IT
1,5,5,5,5,IT
1,6,58,236,247,IT
1,7,13,76,80,IT
1,8,1750,2735,2500,IT
1,9,308,60,58,IT
1,10,0,9,8,IT
1,11,0,4,4,IT
1,12,1,5,5,IT
1,13,655,732,738,IT
1,14,18,15,15,IT
1,15,7,4,4,IT
1,18,0,3,3,IT
1,78,27,15,15,IT
1,79,28,42,41,IT
1,80,25,23,24,IT
1,81,9,9,13,IT
1,82,11,0,0,IT
1,84,0,9,9,IT
1,85,22,0,0,IT
1,86,15,8,8,IT
1,87,0,3,3,IT
1,90,0,12,12,IT
1,91,22,7,7,IT
1,92,66,18,4,IT
1,95,0,1,1,IT
1,96,0,35,35,IT
1,97,26,12,12,IT
1,99,24,14,3,IT
1,100,575,696,752,IT
1,101,229,1,1,IT
1,102,116,48,47,IT
1,103,103,28,29,IT
1,104,57,4,4,IT
1,105,184,31,32,IT
1,106,21,0,0,IT
1,107,84,188,195,IT
1,108,47,74,77,IT
1,109,34,3,6,IT
1,110,7,2,2,IT
1,111,207,441,457,IT
1,112,4518,6594,6947,IT
1,113,6283,7119,7375,IT
1,114,5751,4995,5160,IT
1,115,3268,4138,4311,IT
1,116,862,1025,1171,IT
1,117,174,173,173,IT
1,118,51,64,64,IT
1,119,317,337,389,IT
1,120,2636,2898,2987,IT
1,121,765,996,984,IT
1,122,325,519,501,IT
1,123,230,234,233,IT
1,124,850,1378,1316,IT
1,125,20,32,33,IT
1,126,303,413,438,IT
1,127,234,227,232,IT
2,3,8,0,0,IT
2,4,1,0,0,IT
2,6,16,48,50,IT
2,7,2,13,14,IT
2,8,256,399,363,IT
2,9,18,185,384,IT
2,10,0,45,41,IT
2,11,0,26,26,IT
2,12,23,13,1,IT
2,13,357,165,167,IT
2,14,147,52,52,IT
2,15,0,1,3,IT
2,17,0,4,4,IT
2,18,19,39,40,IT
2,19,0,3,3,IT
2,78,9,55,53,IT
2,79,880,1272,1233,IT
2,80,340,219,216,IT
2,81,30,13,11,IT
2,82,0,1,1,IT
2,85,197,468,456,IT
2,86,109,121,117,IT
2,87,30,6,6,IT
2,88,7,6,6,IT
2,89,21,1,1,IT
2,90,1,0,0,IT
2,91,23,0,0,IT
2,92,242,117,121,IT
2,93,33,2,2,IT
2,94,3,1,1,IT
2,95,4,0,0,IT
2,96,70,10,10,IT
2,97,78,6,6,IT
2,98,131,5,5,IT
2,99,37,14,14,IT
2,100,402,660,654,IT
2,101,61,3,3,IT
2,102,57,3,3,IT
2,103,350,18,18,IT
2,104,85,0,0,IT
2,105,71,0,0,IT
2,107,39,7,7,IT
2,108,138,18,19,IT
2,109,71,68,70,IT
2,110,111,126,137,IT
2,111,1259,1784,1891,IT
2,112,3066,3686,3819,IT
2,113,4909,5502,5739,IT
2,114,4626,4516,4674,IT
2,115,1049,233,237,IT
2,116,234,427,429,IT
2,117,117,229,229,IT
2,118,73,39,39,IT
2,119,140,219,234,IT
2,120,1042,1099,1110,IT
2,121,312,501,497,IT
2,122,293,638,636,IT
2,123,267,249,257,IT
2,124,128,368,368,IT
2,125,202,335,334,IT
2,126,350,379,388,IT
2,127,605,655,670,IT
3,3,38,14,15,IT
3,8,0,6,5,IT
3,9,0,42,40,IT
3,10,0,14,14,IT
3,11,132,18,18,IT
3,12,0,10,10,IT
3,13,424,543,557,IT
3,14,51,59,59,IT
3,15,0,1,1,IT
3,16,0,1,1,IT
3,17,0,2,2,IT
3,18,566,410,416,IT
3,19,242,213,216,IT
3,77,500,465,455,IT
3,78,1068,1369,1335,IT
3,79,1147,1202,1167,IT
3,80,375,143,139,IT
3,81,62,0,0,IT
3,83,4,0,0,IT
3,84,23,0,0,IT
3,85,54,97,94,IT
3,86,70,59,57,IT
3,87,94,60,54,IT
3,88,8,20,19,IT
3,89,129,30,29,IT
3,90,6,0,0,IT
3,91,16,3,3,IT
3,92,3,0,0,IT
3,93,10,0,0,IT
3,94,5,0,0,IT
3,95,87,6,2,IT
3,96,87,25,25,IT
3,97,155,59,58,IT
3,98,53,4,4,IT
3,99,183,19,19,IT
3,100,22,30,30,IT
3,101,61,0,0,IT
3,102,98,2,10,IT
3,103,144,0,0,IT
3,104,349,5,5,IT
3,105,132,0,53,IT
3,106,31,2,0,IT
3,107,119,18,19,IT
3,108,123,15,21,IT
3,109,61,185,192,IT
3,110,64,604,631,IT
3,111,1708,2170,2253,IT
3,112,2064,2982,3092,IT
3,113,2804,4855,5235,IT
3,114,3238,1967,1990,IT
3,115,676,94,143,IT
3,116,144,31,7,IT
3,117,151,315,315,IT
3,118,742,1296,1330,IT
3,119,148,230,250,IT
3,120,742,897,921,IT
3,121,135,225,225,IT
3,122,236,484,484,IT
3,123,24,36,36,IT
3,124,1,4,4,IT
3,125,6,70,71,IT
3,126,120,234,239,IT
3,127,284,337,345,IT
4,3,2,0,0,IT
4,4,0,0,6,IT
4,9,0,19,19,IT
4,10,0,21,21,IT
4,11,49,10,14,IT
4,12,0,18,2,IT
4,13,311,428,437,IT
4,14,180,309,314,IT
