x,y,2006,2011,2018,CNTR_ID
0,0,2,33,35,DE
0,1,8,26,50,DE
0,3,25,12,13,DE
0,4,0,15,24,DE
0,5,0,8,8,DE
0,6,34,14,13,DE
0,7,4,4,4,DE
0,8,27,3,3,DE
0,12,49,51,49,DE
0,13,6,27,26,DE
0,14,0,7,7,DE
0,15,26,46,45,DE
0,16,572,586,544,DE
0,17,45,27,25,DE
0,18,0,3,3,DE
0,19,175,85,80,DE
0,70,8,7,15,DK
0,71,178,174,179,DK
0,72,5,10,12,DK
0,73,337,320,296,DK
0,74,0,0,3,DK
0,83,13,8,6,DK
0,84,0,0,1,DK
0,91,0,0,1,DK
0,92,30,28,29,DK
0,93,29,33,22,DK
0,94,35,63,49,DK
0,95,683,744,770,DK
0,96,108,132,148,DK
0,97,14,14,24,DK
0,98,12,11,7,DK
0,99,16,15,16,DK
0,100,37,44,19,DK
0,101,8,7,6,DK
0,102,315,318,283,DK
0,103,148,155,151,DK
0,104,46,44,52,DK
0,105,44,31,13,DK
0,106,2,2,9,DK
0,107,21,22,17,DK
0,108,30,24,28,DK
0,109,61,59,57,DK
0,110,33,37,29,DK
0,111,69,77,82,DK
0,112,7,31,29,DK
0,113,133,141,161,DK
0,114,52,45,36,DK
0,115,106,83,84,DK
0,116,8,7,14,DK
0,117,29,31,29,DK
0,118,32,26,34,DK
0,119,114,111,94,DK
0,120,32,35,31,DK
0,121,76,106,149,DK
0,122,397,694,794,DK
0,123,22,21,32,DK
0,124,15,14,3,DK
0,125,146,148,166,DK
0,126,14,14,32,DK
0,127,711,963,1335,DK
1,0,0,4,8,DE
1,1,33,65,59,DE
1,4,0,6,5,DE
1,9,1,0,0,DE
1,11,56,47,45,DE
1,12,564,323,308,DE
1,13,0,3,3,DE
1,14,0,20,4,DE
1,15,39,68,67,DE
1,16,2,0,0,DE
1,17,358,469,444,DE
1,18,184,271,276,DE
1,19,210,101,95,DE
1,70,29,20,3,DK
1,71,471,490,444,DK
1,72,165,172,140,DK
1,73,16,13,11,DK
1,80,10,10,7,DK
1,81,0,0,1,DK
1,88,2,2,6,DK
1,90,0,0,4,DK
1,91,25,22,19,DK
1,92,16,16,7,DK
1,93,18,17,25,DK
1,94,16,18,20,DK
1,95,408,470,561,DK
1,96,36,27,26,DK
1,97,22,23,18,DK
1,98,86,75,62,DK
1,99,70,65,87,DK
1,100,37,48,41,DK
1,101,227,207,206,DK
1,102,732,811,826,DK
1,103,315,310,362,DK
1,104,8,6,1,DK
1,105,17,17,15,DK
1,106,2,2,10,DK
1,107,5,3,23,DK
1,108,20,25,21,DK
1,109,9,12,4,DK
1,110,19,24,26,DK
1,111,14,24,23,DK
1,112,57,69,70,DK
1,113,36,33,19,DK
1,114,14,13,6,DK
1,115,42,41,51,DK
1,116,76,84,76,DK
1,117,13,16,6,DK
1,118,16,23,21,DK
1,119,23,23,30,DK
1,120,20,13,27,DK
1,121,33,34,40,DK
1,122,23,25,35,DK
1,123,62,59,24,DK
1,124,51,51,42,DK
1,125,131,125,135,DK
1,126,24,25,21,DK
1,127,151,680,517,DK
2,0,94,79,71,DE
2,2,50,36,31,DE
2,3,12,26,23,DE
2,4,42,52,45,DE
2,5,20,17,15,DE
