x,y,2006,2011,2018,CNTR_ID
4,31,0,2,7,NO
4,32,2,0,0,NO
5,18,3,0,0,NO
5,32,12,6,6,NO
6,18,0,1,1,NO
6,35,0,4,0,NO
6,36,23,27,22,NO
6,37,4,4,11,NO
7,33,3,2,1,NO
7,34,5,0,0,NO
7,35,18,13,23,NO
8,31,0,1,2,NO
8,35,3,8,13,NO
8,36,0,4,5,NO
9,30,0,0,2,NO
9,32,24,16,17,NO
9,33,0,1,1,NO
9,36,11,6,4,NO
9,37,7,2,6,NO
9,38,0,4,6,NO
10,29,1,1,1,NO
10,30,8,11,3,NO
10,31,4,3,2,NO
10,32,7,0,0,NO
10,33,6,0,0,NO
10,34,0,5,2,NO
10,38,8,27,17,NO
11,2,4,6,1,NO
11,32,0,0,1,NO
11,35,0,6,1,NO
11,38,26,5,12,NO
11,42,2,0,0,NO
11,43,2,4,5,NO
12,31,3,0,1,NO
12,32,9,9,0,NO
12,33,1,0,2,NO
12,35,12,1,4,NO
12,40,0,6,5,NO
12,43,11,10,4,NO
12,44,5,17,13,NO
13,0,0,3,4,NO
13,1,5,0,0,NO
13,32,0,8,5,NO
13,37,24,36,44,NO
13,39,8,0,0,NO
13,40,3,0,0,NO
13,41,0,3,3,NO
14,1,6,4,5,NO
14,2,0,0,2,NO
14,32,0,7,5,NO
14,33,21,27,22,NO
14,34,18,0,0,NO
14,35,0,4,11,NO
14,36,17,5,7,NO
14,37,28,11,14,NO
14,38,0,3,2,NO
14,40,0,2,2,NO
15,1,0,16,9,NO
15,2,23,8,17,NO
15,33,0,5,0,NO
15,36,0,4,3,NO
15,37,14,0,0,NO
15,40,8,9,8,NO
15,41,0,11,0,NO
15,42,9,0,0,NO
16,0,4,6,4,NO
16,32,3,4,3,NO
16,37,7,9,5,NO
16,42,0,6,0,NO
17,0,22,31,33,NO
17,1,4,0,0,NO
17,37,3,0,3,NO
17,42,4,0,0,NO
18,0,14,5,12,NO
18,33,9,0,0,NO
18,41,11,6,5,NO
18,42,0,0,3,NO
19,6,11,0,0,NO
19,32,0,0,2,NO
19,35,4,3,3,NO
19,36,2,1,0,NO
19,41,9,22,17,NO
19,42,8,0,0,NO
20,6,22,33,27,NO
20,32,6,1,1,NO
20,33,7,1,1,NO
20,35,2,3,2,NO
20,36,0,1,0,NO
20,38,9,6,7,NO
20,39,23,20,18,NO
20,40,0,2,3,NO
20,42,0,4,4,NO
20,43,3,3,2,NO
20,44,8,0,2,NO
21,6,10,12,11,NO
21,30,7,0,0,NO
21,31,19,7,7,NO
21,32,0,11,11,NO
21,33,26,28,39,NO
21,34,4,5,4,NO
21,35,2,5,7,NO
21,36,4,5,8,NO
21,37,0,3,0,NO
21,38,5,3,0,NO
21,40,1,1,0,NO
21,44,2,11,12,NO
22,6,4,0,2,NO
22,30,12,20,13,NO
22,31,13,20,23,NO
22,32,21,16,22,NO
22,36,3,0,1,NO
22,37,4,6,5,NO
22,38,4,3,4,NO
23,0,3,0,0,NO
23,4,15,0,0,NO
23,5,14,10,7,NO
23,6,0,4,7,NO
23,30,4,6,5,NO
23,31,0,1,1,NO
23,35,0,0,5,NO
23,36,13,8,8,NO
23,38,1,5,4,NO
23,39,0,4,0,NO
23,41,0,4,8,NO
23,44,2,2,1,NO
24,0,0,5,4,NO
24,4,2,8,8,NO
24,5,0,5,6,NO
24,16,66,0,0,NO
24,29,10,0,3,NO
24,30,29,29,22,NO
24,31,0,4,0,NO
24,35,2,0,0,NO
24,36,2,4,4,NO
24,38,22,28,26,NO
24,39,2,2,5,NO
24,40,2,0,0,NO
24,41,9,5,0,NO
25,0,0,4,9,NO
25,6,12,0,0,NO
25,7,0,4,4,NO
25,16,87,13,2,NO
25,17,23,131,118,NO
25,29,14,7,4,NO
25,30,8,7,7,NO
25,31,10,16,11,NO
25,32,0,0,5,NO
25,37,12,10,11,NO
25,38,17,12,16,NO
25,39,1,9,4,NO
26,0,19,27,27,NO
26,1,13,0,0,NO
26,7,0,16,14,NO
26,8,22,11,18,NO
26,9,9,7,4,NO
26,10,1,11,9,NO
26,11,12,0,0,NO
26,17,2,8,7,NO
26,18,2,2,2,NO
26,29,10,4,3,NO
26,30,167,55,76,NO
26,31,392,22,81,NO
26,32,0,0,4,NO
26,37,7,1,4,NO
26,38,4,3,6,NO
26,40,0,0,2,NO
27,0,1,3,4,NO
27,1,2,2,6,NO
27,2,3,0,0,NO
27,6,7,3,2,NO
27,7,5,0,0,NO
27,8,0,0,4,NO
27,9,17,24,25,NO
27,10,4,0,0,NO
27,18,0,6,7,NO
27,19,17,7,3,NO
27,28,6,3,4,NO
27,29,13,18,19,NO
27,30,5,108,96,NO
27,31,137,812,911,NO
27,32,1201,719,727,NO
27,33,469,175,167,NO
27,34,9,0,0,NO
27,35,2,3,1,NO
27,37,6,0,0,NO
27,38,6,19,21,NO
27,39,2,0,0,NO
28,0,22,13,12,NO
28,1,5,34,21,NO
28,2,26,0,9,NO
28,3,0,0,4,NO
28,6,0,8,6,NO
28,7,16,3,5,NO
28,9,3,3,2,NO
28,19,0,3,1,NO
28,26,0,2,2,NO
28,29,0,2,1,NO
28,30,17,63,110,NO
28,31,11,81,93,NO
28,32,368,954,985,NO
28,33,117,9,117,NO
28,34,10,19,19,NO
28,35,18,28,37,NO
28,36,39,34,40,NO
28,37,35,25,31,NO
28,38,25,8,7,NO
29,0,5,1,4,NO
29,1,17,14,20,NO
29,2,8,15,7,NO
29,3,8,5,0,NO
29,6,19,6,10,NO
29,7,14,28,35,NO
29,8,36,49,41,NO
29,9,87,61,62,NO
29,19,20,1,4,NO
29,20,1,0,0,NO
29,26,0,5,1,NO
29,27,7,3,4,NO
29,28,13,13,8,NO
29,30,13,0,4,NO
29,31,75,0,0,NO
29,32,1,0,0,NO
29,33,38,133,133,NO
29,34,116,91,92,NO
29,35,12,9,14,NO
29,36,12,9,17,NO
30,0,4,4,8,NO
30,1,11,13,12,NO
30,2,18,4,12,NO
30,5,5,11,8,NO
30,6,16,32,32,NO
30,7,6,5,4,NO
30,9,10,20,9,NO
30,11,1,3,3,NO
30,12,2,0,1,NO
30,19,13,32,31,NO
30,20,12,0,0,NO
30,23,9,4,10,NO
30,24,12,24,18,NO
30,25,23,8,13,NO
30,26,4,0,0,NO
30,27,0,5,5,NO
30,28,1,3,3,NO
30,29,7,20,18,NO
30,30,22,24,20,NO
30,31,91,209,196,NO
30,32,66,35,40,NO
30,33,10,2,2,NO
30,34,2,0,0,NO
30,36,7,12,18,NO
30,37,21,26,32,NO
30,38,9,6,3,NO
31,3,0,11,8,NO
31,4,0,0,4,NO
31,7,2,0,0,NO
31,11,16,11,21,NO
31,12,20,21,9,NO
31,19,0,23,12,NO
31,20,10,1,0,NO
31,23,0,0,5,NO
31,24,18,17,13,NO
31,27,4,5,4,NO
31,28,4,6,7,NO
31,29,8,3,4,NO
31,30,4,10,11,NO
31,31,9,10,14,NO
31,32,8,0,0,NO
31,33,0,3,3,NO
31,34,3,0,0,NO
31,37,9,11,10,NO
31,38,66,89,85,NO
32,3,16,9,9,NO
32,4,5,12,11,NO
32,5,18,0,0,NO
32,6,21,5,4,NO
32,7,4,6,6,NO
32,11,1,1,1,NO
32,12,16,13,11,NO
32,19,8,7,4,NO
32,20,0,0,2,NO
32,24,2,2,2,NO
32,25,0,0,5,NO
32,26,4,7,5,NO
32,27,53,70,78,NO
32,28,17,14,13,NO
32,29,5,10,8,NO
32,30,10,3,7,NO
32,31,1,3,3,NO
32,32,4,0,0,NO
32,34,4,7,3,NO
32,35,15,9,12,NO
32,38,0,0,2,NO
32,39,26,26,23,NO
33,4,27,9,5,NO
33,5,1,18,20,NO
33,6,18,30,19,NO
33,7,12,21,37,NO
33,8,18,15,14,NO
33,9,14,0,0,NO
33,19,4,4,3,NO
33,25,3,6,3,NO
33,26,42,60,50,NO
33,27,8,0,0,NO
33,28,10,10,10,NO
33,29,11,10,7,NO
33,30,15,13,12,NO
33,31,27,5,1,NO
33,32,11,16,16,NO
33,35,7,11,16,NO
33,36,8,6,8,NO
33,39,4,0,0,NO
33,40,2,0,0,NO
34,0,6,4,4,NO
34,1,0,7,4,NO
34,2,2,2,2,NO
34,5,12,16,11,NO
34,9,0,7,5,NO
34,11,2,0,0,NO
34,21,15,5,12,NO
34,22,10,9,3,NO
34,25,5,9,11,NO
34,26,26,17,18,NO
34,28,12,0,9,NO
34,29,4,9,5,NO
34,30,8,17,14,NO
34,31,0,20,17,NO
35,1,5,0,2,NO
35,2,14,11,10,NO
35,4,3,0,0,NO
35,20,3,3,2,NO
35,22,6,15,14,NO
35,23,7,9,5,NO
35,24,0,2,5,NO
35,25,30,20,16,NO
35,26,6,8,18,NO
35,27,5,2,0,NO
35,28,14,20,21,NO
35,29,5,9,5,NO
35,30,6,6,9,NO
35,31,1,0,1,NO
35,32,5,0,0,NO
35,37,3,3,1,NO
36,2,2,0,0,NO
36,3,7,13,17,NO
36,21,3,3,2,NO
36,22,6,7,5,NO
36,23,32,24,38,NO
36,24,20,12,22,NO
36,25,17,16,19,NO
36,26,0,13,18,NO
36,27,14,12,6,NO
36,28,2,1,4,NO
36,29,7,0,1,NO
36,30,0,9,13,NO
36,31,14,0,0,NO
36,32,5,22,15,NO
36,33,11,2,3,NO
36,34,3,6,5,NO
37,3,0,5,6,NO
37,12,5,13,1,NO
37,13,2,0,2,NO
37,14,4,24,24,NO
37,15,0,0,1,NO
37,23,0,7,0,NO
37,24,37,22,34,NO
37,25,2,14,12,NO
37,26,7,10,19,NO
37,27,0,6,4,NO
