x,y,2006,2011,2018,CNTR_ID
0,1,6,0,0,DE
0,2,506,252,227,DE
0,4,59,63,93,DE
0,7,252,259,325,DE
0,8,0,5,9,DE
0,9,196,228,235,DE
0,10,99,115,111,DE
0,16,160,159,158,DE
0,17,1201,1154,1150,DE
0,19,117,0,0,DE
0,20,25,8,8,DE
0,21,315,12,13,DE
0,22,1351,1157,1212,DE
0,23,128,259,282,DE
0,24,133,417,477,DE
0,25,0,7,7,DE
0,26,0,3,3,DE
0,31,307,25,25,DE
0,33,9,31,31,DE
0,34,275,287,286,DE
0,35,24,76,75,DE
0,36,0,6,6,DE
0,39,45,27,18,DE
0,40,20,30,22,DE
0,41,23,51,53,DE
0,42,12,5,5,DE
0,46,9,7,7,DE
0,48,1409,1820,1891,DE
0,49,3119,2732,2883,DE
0,50,1524,2456,2562,DE
0,52,7,0,0,DE
0,53,123,150,165,DE
0,54,1,17,19,DE
0,55,167,206,208,DE
0,56,0,3,3,DE
0,57,377,386,410,DE
0,58,2,8,8,DE
0,59,3,0,0,DE
0,63,59,52,44,DE
0,64,47,30,31,DE
0,65,259,231,241,DE
0,66,0,18,19,DE
0,67,245,283,276,DE
0,68,323,262,283,DE
0,69,512,584,669,DE
0,70,137,279,302,DE
0,73,265,253,246,DE
0,76,4,0,0,DE
0,77,21,7,7,DE
0,78,107,102,104,DE
0,79,168,156,145,DE
0,83,108,136,133,DE
0,84,57,77,74,DE
0,85,706,1284,1224,DE
0,86,508,866,828,DE
0,87,0,12,11,DE
0,88,0,6,10,DE
0,89,0,12,19,DE
0,90,108,78,78,DE
0,91,3,11,11,DE
0,92,92,167,183,DE
0,94,10,14,13,DE
0,95,45,50,48,DE
0,96,37,19,18,DE
0,97,65,33,32,DE
0,98,10,12,14,DE
0,99,34,27,26,DE
0,100,0,3,3,DE
0,101,0,7,7,DE
0,102,254,178,174,DE
0,103,17,3,4,DE
0,104,586,475,462,DE
0,105,69,50,49,DE
0,106,8,32,31,DE
0,107,42,55,54,DE
0,108,37,42,42,DE
0,109,1,11,11,DE
0,114,653,708,707,DE
0,115,125,130,131,DE
0,116,18,4,4,DE
0,117,41,21,21,DE
0,118,91,38,39,DE
0,119,10,0,0,DE
0,120,68,24,24,DE
0,121,2,6,6,DE
0,122,29,15,15,DE
0,123,62,50,50,DE
