x,y,2006,2011,2018,CNTR_ID
98,1,0,0,1,NO
100,2,0,2,1,NO
100,5,0,1,1,NO
100,7,0,14,11,NO
100,8,1,14,13,NO
101,2,1,0,0,NO
101,3,4,9,12,NO
101,4,1,0,0,NO
101,5,7,10,5,NO
101,6,2,19,17,NO
101,7,23,24,33,NO
102,0,36,8,5,NO
102,1,3,0,0,NO
102,2,0,1,6,NO
102,3,6,1,0,NO
102,5,30,0,0,NO
102,6,72,71,76,NO
102,7,22,34,37,NO
102,8,2,2,0,NO
103,0,56,36,26,NO
103,7,3,0,0,NO
103,8,0,0,1,NO
104,7,0,114,150,NO
104,8,0,7,0,NO
104,9,32,0,0,NO
105,2,0,14,4,NO
105,3,5,12,5,NO
105,4,29,41,54,NO
105,5,6,0,0,NO
105,7,40,43,14,NO
105,8,104,80,112,NO
105,9,11,0,6,NO
106,2,19,22,26,NO
106,3,28,12,16,NO
106,8,8,0,0,NO
107,9,7,4,3,NO
107,12,1,11,7,NO
107,13,18,0,0,NO
108,7,9,18,18,NO
108,9,7,12,8,NO
108,11,6,0,0,NO
108,12,0,7,7,NO
108,13,54,66,67,NO
109,1,16,2,11,NO
109,6,13,13,12,NO
109,7,9,9,4,NO
109,10,41,40,29,NO
109,11,22,18,16,NO
109,15,0,3,2,NO
109,16,1,0,1,NO
110,1,8,28,12,NO
110,11,3,8,2,NO
110,12,12,0,0,NO
110,15,17,11,11,NO
111,11,0,1,1,NO
111,12,53,51,52,NO
112,12,69,48,48,NO
112,14,5,0,0,NO
112,15,5,13,16,NO
113,12,90,99,98,NO
113,13,19,79,79,NO
113,14,0,6,3,NO
114,7,0,4,0,NO
114,8,0,0,3,NO
114,13,0,12,11,NO
115,7,3,0,0,NO
115,8,2,0,0,NO
115,9,38,22,16,NO
115,10,8,33,24,NO
115,11,37,36,26,NO
115,12,12,8,10,NO
115,17,3,2,2,NO
115,21,0,0,5,NO
116,11,108,18,26,NO
116,12,187,3,3,NO
116,13,50,44,42,NO
116,14,7,0,1,NO
116,15,0,6,7,NO
116,16,8,0,0,NO
116,17,0,9,6,NO
116,20,3,0,0,NO
116,21,26,11,4,NO
116,22,0,10,10,NO
117,5,0,59,46,NO
117,6,64,86,281,NO
117,7,48,129,69,NO
117,8,6,21,13,NO
117,9,0,11,37,NO
117,11,542,586,576,NO
117,12,510,435,415,NO
117,13,98,67,75,NO
117,14,52,57,74,NO
117,15,31,6,8,NO
117,16,12,3,5,NO
117,17,0,7,5,NO
117,18,8,0,0,NO
117,19,13,3,3,NO
117,20,0,8,12,NO
118,5,0,4,6,NO
118,6,311,468,357,NO
118,7,358,135,139,NO
118,8,102,31,53,NO
118,9,108,131,89,NO
118,10,108,137,118,NO
118,11,191,460,535,NO
118,12,0,21,66,NO
118,13,34,65,49,NO
118,14,5,0,0,NO
118,16,2,2,2,NO
118,17,9,11,10,NO
118,18,5,2,0,NO
118,25,1,0,0,NO
118,27,0,15,9,NO
118,28,17,6,0,NO
119,7,0,1,1,NO
119,8,2,10,7,NO
119,9,4,14,4,NO
119,10,29,0,9,NO
119,11,0,2,2,NO
119,13,44,124,153,NO
119,14,465,125,207,NO
119,15,24,0,0,NO
119,16,25,18,34,NO
119,17,0,9,0,NO
119,18,4,13,11,NO
119,19,50,40,41,NO
119,20,6,0,0,NO
119,25,1,18,12,NO
119,26,12,0,3,NO
119,27,0,1,2,NO
120,13,66,270,349,NO
120,14,568,787,977,NO
120,15,564,181,133,NO
120,16,29,7,7,NO
120,17,16,28,17,NO
120,18,17,37,22,NO
120,19,11,5,9,NO
120,20,3,0,0,NO
120,25,50,10,2,NO
120,26,37,19,26,NO
121,7,0,0,5,NO
121,9,0,1,3,NO
121,10,0,18,21,NO
121,11,0,7,4,NO
121,12,96,68,46,NO
121,13,35,25,42,NO
121,14,610,753,904,NO
121,15,390,507,457,NO
121,16,188,161,216,NO
121,17,51,57,68,NO
121,18,44,36,38,NO
121,19,30,7,5,NO
121,21,0,6,7,NO
121,24,2,12,12,NO
121,25,70,69,77,NO
121,26,11,19,20,NO
121,32,0,11,13,NO
122,7,15,13,8,NO
122,8,9,8,13,NO
122,9,9,23,24,NO
122,10,40,48,48,NO
122,11,24,66,59,NO
122,12,0,19,40,NO
122,13,75,104,85,NO
122,14,37,218,187,NO
122,15,56,43,109,NO
122,16,15,5,8,NO
122,18,0,0,7,NO
122,19,107,112,113,NO
122,20,33,46,51,NO
122,21,39,42,43,NO
122,22,11,16,17,NO
122,24,0,5,8,NO
122,25,55,52,56,NO
122,26,19,0,0,NO
122,32,57,54,59,NO
123,9,16,0,0,NO
123,10,22,3,2,NO
123,11,37,0,0,NO
123,14,0,1,0,NO
123,15,18,27,29,NO
123,16,6,0,14,NO
123,19,2,0,0,NO
123,20,55,39,22,NO
123,21,55,53,72,NO
123,22,40,36,22,NO
123,23,2,6,6,NO
123,24,1,0,0,NO
123,25,42,63,74,NO
123,26,36,41,51,NO
123,31,0,0,12,NO
123,32,29,12,0,NO
124,10,17,49,62,NO
124,11,4,43,31,NO
124,21,18,7,3,NO
124,22,31,33,16,NO
124,23,0,16,20,NO
124,24,54,18,15,NO
124,28,12,4,3,NO
124,29,12,15,10,NO
124,30,9,5,3,NO
125,8,8,0,0,NO
125,9,5,18,16,NO
125,10,56,10,25,NO
125,11,56,22,12,NO
125,12,0,0,8,NO
125,13,13,2,0,NO
125,14,11,0,0,NO
125,15,37,9,5,NO
125,21,37,13,16,NO
125,22,37,26,39,NO
125,23,68,45,47,NO
125,24,60,75,83,NO
125,25,139,166,141,NO
125,26,42,0,3,NO
125,28,0,10,14,NO
126,9,5,0,0,NO
126,10,14,0,0,NO
126,11,2,0,0,NO
126,12,0,2,1,NO
126,13,14,4,0,NO
126,14,37,13,21,NO
126,15,43,52,55,NO
126,16,13,14,18,NO
126,24,0,12,12,NO
126,25,6,8,8,NO
126,26,92,81,73,NO
126,27,55,45,62,NO
126,29,5,0,0,NO
126,30,0,6,5,NO
127,11,0,5,19,NO
127,12,12,19,10,NO
127,13,4,8,5,NO
127,14,0,30,24,NO
127,15,50,34,30,NO
127,16,17,62,71,NO
127,17,0,0,4,NO
127,24,10,0,0,NO
127,25,0,11,7,NO
127,27,9,67,71,NO
127,28,18,16,15,NO
127,30,0,0,2,NO
