x,y,2006,2011,2018,CNTR_ID
0,0,6,6,46,DK
0,1,44,41,22,DK
0,2,43,42,29,DK
0,3,22,19,51,DK
0,4,30,34,52,DK
0,5,5,4,28,DK
0,6,40,38,35,DK
0,7,170,166,154,DK
0,8,270,270,270,DK
0,9,17,20,18,DK
0,10,22,23,14,DK
0,11,19,19,25,DK
0,15,3,3,6,DK
0,16,9,7,4,DK
0,20,2,2,11,DK
0,21,9,10,10,DK
0,81,0,0,2,DK
0,82,13,10,6,DK
0,83,12,11,9,DK
0,84,65,61,51,DK
0,85,51,45,33,DK
0,86,38,33,46,DK
0,87,11,9,2,DK
0,90,3,4,2,DK
0,91,81,81,75,DK
0,92,51,61,47,DK
0,93,72,73,64,DK
0,94,11,9,13,DK
0,95,13,14,16,DK
0,96,10,10,12,DK
0,97,16,12,7,DK
0,98,24,24,14,DK
0,99,27,25,20,DK
0,100,13,14,1,DK
0,101,74,77,76,DK
0,102,24,66,117,DK
0,103,5,12,11,DK
0,104,11,9,5,DK
0,105,20,27,9,DK
0,106,12,12,4,DK
0,107,3,3,2,DK
0,108,6,7,4,DK
0,109,8,14,18,DK
0,110,14,12,18,DK
0,111,4,5,7,DK
0,112,38,48,11,DK
0,113,660,685,654,DK
0,114,609,739,760,DK
0,115,17,19,35,DK
0,116,2,2,1,DK
0,117,6,10,11,DK
0,118,7,14,3,DK
0,119,2,2,1,DK
0,120,8,3,1,DK
0,122,3,8,2,DK
0,123,17,17,14,DK
0,124,207,221,239,DK
0,125,4,4,4,DK
0,126,4,4,5,DK
0,127,22,16,17,DK
1,0,13,10,10,DK
1,1,51,63,64,DK
1,2,71,73,95,DK
1,3,166,191,206,DK
1,4,68,64,89,DK
1,5,178,167,162,DK
1,6,14,18,20,DK
1,7,22,20,10,DK
1,8,92,89,82,DK
1,9,47,39,38,DK
1,10,13,15,27,DK
1,11,8,6,12,DK
1,51,0,0,3,DK
1,65,0,0,1,DK
1,67,2,2,0,DK
1,81,0,1,0,DK
1,82,3,3,7,DK
1,83,0,0,6,DK
1,84,1,1,5,DK
1,85,23,18,1,DK
1,86,18,15,21,DK
1,87,90,77,82,DK
1,88,6,8,2,DK
1,89,3,0,1,DK
1,90,37,46,31,DK
1,91,24,19,34,DK
1,92,35,29,34,DK
1,93,20,19,19,DK
1,95,2,2,6,DK
1,96,45,51,50,DK
1,97,32,26,25,DK
1,98,13,8,15,DK
1,99,24,27,20,DK
1,100,13,20,27,DK
1,101,58,57,53,DK
1,102,13,12,4,DK
1,103,33,39,32,DK
