x,y,2006,2011,2018,CNTR_ID
0,0,16,14,3,DK
0,78,2,3,6,DK
0,79,9,8,9,DK
0,80,27,26,24,DK
0,81,135,132,124,DK
0,82,91,96,89,DK
0,83,5,10,14,DK
0,84,9,7,8,DK
0,85,1,1,1,DK
0,86,12,13,11,DK
0,87,0,0,1,DK
0,88,12,11,9,DK
0,89,919,868,703,DK
0,90,1345,1313,1319,DK
0,91,1836,1946,1807,DK
0,92,402,430,457,DK
0,93,138,131,199,DK
0,94,3,3,3,DK
0,99,143,139,136,DK
0,100,513,531,514,DK
0,101,1370,1390,1292,DK
0,102,3031,3045,3060,DK
0,103,2629,2541,2521,DK
0,104,2512,2535,2612,DK
0,105,1181,1219,1215,DK
0,106,44,55,68,DK
0,107,7,2,1,DK
1,0,8,11,5,DK
1,79,0,0,3,DK
1,80,8,9,0,DK
1,81,5,5,8,DK
1,82,22,21,39,DK
1,83,9,13,22,DK
1,84,15,16,19,DK
1,85,0,0,5,DK
1,87,2,2,2,DK
1,88,0,0,6,DK
1,91,20,23,115,DK
1,102,262,283,193,DK
1,103,990,1009,1135,DK
1,104,1414,1559,1587,DK
1,105,690,671,593,DK
2,0,2,5,6,DK
2,81,0,0,1,DK
2,82,2,7,0,DK
2,83,0,2,11,DK
2,84,0,0,3,DK
2,103,0,1,2,DK
2,104,0,0,6,DK
3,0,6,8,9,DK
4,0,5,5,21,DK
5,0,130,116,144,DK
6,0,36,56,27,DK
6,1,3,7,0,DK
6,108,6,3,2,DK
7,0,32,27,52,DK
7,1,39,35,48,DK
8,1,4,4,0,DK
9,0,0,0,1,DK
10,0,0,0,2,DK
10,1,0,0,3,DK
11,0,9,14,6,DK
11,1,4,7,3,DK
11,2,8,5,1,DK
12,1,226,248,182,DK
12,2,399,382,417,DK
13,0,14,16,11,DK
13,1,77,73,92,DK
13,2,198,199,132,DK
14,0,18,20,24,DK
14,1,16,16,10,DK
14,2,11,6,15,DK
15,0,2,2,2,DK
15,1,5,7,7,DK
16,1,7,6,1,DK
17,0,27,21,18,DK
17,1,6,5,11,DK
18,1,5,5,3,DK
18,2,30,24,38,DK
19,0,11,10,10,DK
19,1,1,1,4,DK
19,2,14,15,0,DK
20,0,11,11,4,DK
20,1,1,1,2,DK
20,2,6,8,16,DK
21,0,20,19,11,DK
21,1,3,2,9,DK
22,1,0,0,1,DK
23,83,11,9,7,DK
23,84,11,8,19,DK
23,85,0,0,3,DK
24,83,12,11,13,DK
24,84,25,28,10,DK
24,85,28,24,5,DK
24,86,59,55,59,DK
24,87,164,127,159,DK
25,82,1,1,2,DK
25,83,7,4,13,DK
25,84,23,23,23,DK
25,85,53,54,39,DK
25,86,185,185,174,DK
25,87,65,61,12,DK
26,82,8,6,0,DK
26,83,3,4,11,DK
26,84,25,19,13,DK
26,85,39,36,33,DK
26,86,3,3,0,DK
26,87,2,2,1,DK
26,88,0,0,1,DK
27,82,7,9,15,DK
27,83,15,13,3,DK
27,84,27,26,24,DK
27,85,3,4,6,DK
27,87,2,0,0,DK
28,82,26,32,17,DK
28,83,95,87,142,DK
28,84,21,23,18,DK
29,82,39,36,59,DK
29,83,370,327,290,DK
29,84,13,17,1,DK
29,85,2,2,2,DK
30,82,19,22,13,DK
30,83,29,27,8,DK
30,84,19,19,13,DK
30,85,11,9,16,DK
31,82,19,16,21,DK
31,83,16,14,4,DK
31,84,20,22,32,DK
31,85,14,11,18,DK
31,86,1,1,0,DK
32,82,1,0,0,DK
32,83,11,11,18,DK
32,84,8,2,0,DK
32,85,17,18,18,DK
32,86,16,18,12,DK
32,87,0,2,0,DK
33,83,0,0,1,DK
33,84,3,2,1,DK
33,85,18,25,24,DK
33,86,17,21,7,DK
33,87,26,27,25,DK
34,87,8,6,4,DK
34,88,0,2,1,DK
34,89,1,4,3,DK
35,87,0,0,1,DK
35,88,0,0,1,DK
36,87,0,0,2,DK
36,88,23,30,11,DK
36,89,5,4,23,DK
36,90,81,79,81,DK
37,87,0,0,2,DK
37,88,18,23,9,DK
37,89,33,32,21,DK
37,90,199,194,179,DK
38,88,6,3,0,DK
38,89,70,59,50,DK
38,90,5,4,4,DK
39,88,0,2,0,DK
39,89,3,1,6,DK
39,90,3,2,2,DK
61,23,2,5,0,DK
62,22,3,2,0,DK
62,23,6,8,4,DK
62,24,0,0,1,DK
63,21,11,9,0,DK
63,22,141,125,120,DK
63,23,1,3,3,DK
64,22,0,0,3,DK
65,126,2,0,0,SE
69,126,4,0,0,SE
73,127,0,0,1,SE
74,123,11,19,48,SE
74,124,435,421,424,SE
74,126,44,56,48,SE
74,127,14,17,5,SE
75,119,339,310,290,SE
75,122,0,0,1,SE
75,123,198,186,112,SE
75,124,503,459,510,SE
75,125,0,1,4,SE
75,126,239,263,288,SE
75,127,419,447,491,SE
76,119,44,58,78,SE
76,121,33,33,48,SE
76,122,928,920,936,SE
76,123,182,185,183,SE
76,124,131,115,131,SE
76,125,69,67,75,SE
76,126,0,0,5,SE
76,127,359,356,328,SE
77,121,0,0,1,SE
77,122,362,387,414,SE
77,123,0,0,2,SE
77,125,40,49,53,SE
79,125,2,1,0,SE
79,127,80,199,0,SE
80,126,17,14,57,SE
80,127,695,710,1079,SE
81,123,0,2,0,SE
81,124,526,556,546,SE
81,125,937,931,972,SE
81,126,892,875,973,SE
81,127,2238,2296,3557,SE
82,123,0,0,3,SE
82,124,695,751,780,SE
82,125,2449,2498,2441,SE
82,126,1820,1874,2028,SE
82,127,6921,7619,5396,SE
83,104,13,10,5,SE
83,105,8,7,7,SE
83,106,3,3,8,SE
83,107,9,9,15,SE
83,108,3,1,0,SE
83,111,0,0,1,SE
83,114,0,0,24,SE
83,115,1,1,9,SE
83,116,0,6,12,SE
83,123,45,47,7,SE
83,124,0,0,24,SE
83,125,52,52,124,SE
83,126,1206,1269,1709,SE
83,127,1688,1881,2058,SE
84,99,0,2,5,SE
84,100,0,0,3,SE
84,102,10,12,17,SE
