x,y,2006,2011,2018,CNTR_ID
0,0,22,52,28,NO
0,1,1220,1204,1224,NO
0,2,94,53,42,NO
0,13,0,1,0,NO
0,14,0,0,1,NO
0,17,5,20,22,NO
0,18,0,0,8,NO
0,27,232,240,260,NO
0,28,169,170,183,NO
0,29,118,108,96,NO
0,30,29,41,29,NO
0,31,24,62,71,NO
0,32,57,37,32,NO
0,33,3,0,0,NO
0,38,25,16,14,NO
0,39,9,9,7,NO
0,44,0,0,1,NO
0,59,3,3,3,NO
0,90,0,6,7,NO
0,91,2,16,19,NO
0,92,0,0,6,NO
0,104,1,0,0,NO
0,107,0,1,0,NO
0,109,0,2,3,NO
0,110,10,2,0,NO
0,111,0,7,5,NO
0,112,5,1,0,NO
1,0,25,13,9,NO
1,1,1798,1516,1533,NO
1,2,72,105,130,NO
1,13,13,33,42,NO
1,14,9,17,23,NO
1,27,13,0,0,NO
1,28,51,98,85,NO
1,29,28,53,63,NO
1,30,6,0,1,NO
1,31,15,13,11,NO
1,32,31,34,47,NO
1,90,19,30,21,NO
1,91,11,0,0,NO
1,104,0,1,0,NO
1,111,7,0,1,NO
2,0,32,66,67,NO
2,1,323,239,238,NO
2,13,38,38,28,NO
2,14,54,49,40,NO
2,15,38,31,33,NO
2,16,21,14,4,NO
2,17,31,21,22,NO
2,28,0,4,6,NO
2,29,41,45,38,NO
2,30,22,3,5,NO
2,31,0,1,3,NO
2,32,2,0,6,NO
2,37,7,7,4,NO
2,39,0,0,2,NO
2,45,12,6,6,NO
2,90,21,13,11,NO
2,115,1,0,0,NO
2,116,0,32,28,NO
2,117,5,0,0,NO
3,0,92,47,73,NO
3,1,83,198,182,NO
3,13,29,0,0,NO
3,14,40,27,39,NO
3,15,78,78,51,NO
3,16,21,25,51,NO
3,17,39,23,19,NO
3,18,29,19,10,NO
3,29,5,9,8,NO
3,30,32,42,42,NO
3,39,0,2,2,NO
3,45,11,13,15,NO
3,47,3,3,1,NO
3,116,41,23,20,NO
3,117,0,2,0,NO
4,0,177,92,98,NO
4,1,123,67,78,NO
4,15,15,14,14,NO
4,16,74,45,40,NO
4,17,48,55,62,NO
4,18,88,88,110,NO
4,19,80,115,92,NO
4,20,4,6,6,NO
4,30,4,8,8,NO
4,40,0,2,0,NO
4,45,0,3,0,NO
4,46,9,7,5,NO
4,113,0,4,4,NO
4,115,8,10,4,NO
4,116,10,0,2,NO
5,0,44,82,57,NO
5,1,3,24,6,NO
5,16,30,83,66,NO
5,17,54,28,36,NO
5,18,248,149,204,NO
5,19,43,131,135,NO
5,20,33,39,38,NO
5,21,8,7,8,NO
5,22,0,4,3,NO
5,30,11,9,10,NO
5,31,6,7,3,NO
5,32,8,0,0,NO
5,40,2,2,4,NO
5,62,1,1,5,NO
5,113,4,0,0,NO
5,114,31,58,49,NO
5,115,1,46,27,NO
5,117,5,0,0,NO
6,0,722,1218,1173,NO
6,1,0,242,371,NO
6,9,1,0,0,NO
6,16,53,32,31,NO
6,17,85,71,67,NO
6,18,108,183,215,NO
6,19,22,70,87,NO
6,20,4,0,0,NO
6,21,28,20,17,NO
6,22,16,29,39,NO
6,31,13,8,6,NO
6,32,5,16,13,NO
6,41,12,9,10,NO
6,46,2,2,2,NO
6,114,72,29,48,NO
6,115,61,23,21,NO
6,116,7,16,19,NO
6,117,9,14,4,NO
6,118,3,4,2,NO
6,119,4,5,5,NO
7,0,317,152,595,NO
7,1,0,16,24,NO
7,7,6,1,4,NO
7,8,34,26,22,NO
7,9,15,32,30,NO
7,10,45,30,42,NO
7,11,9,31,45,NO
7,12,0,7,5,NO
7,16,3,27,38,NO
7,17,77,32,41,NO
7,18,32,50,46,NO
7,19,5,11,22,NO
7,20,1,0,0,NO
7,21,17,3,10,NO
7,22,22,37,22,NO
7,23,1,27,20,NO
7,31,7,5,6,NO
7,32,4,10,13,NO
7,41,9,2,3,NO
7,112,0,6,0,NO
7,114,10,5,7,NO
7,115,11,10,10,NO
7,116,10,0,0,NO
7,117,2,4,5,NO
7,120,9,10,13,NO
7,122,2,2,1,NO
8,0,401,0,18,NO
8,6,13,34,36,NO
