x,y,2006,2011,2018,CNTR_ID
0,6,4,2,2,DK
0,7,74,58,111,DK
1,6,3,0,7,DK
1,7,1100,981,933,DK
1,8,0,0,3,DK
2,5,4,6,1,DK
2,6,685,626,472,DK
2,7,1057,955,840,DK
2,8,0,0,4,DK
3,5,0,0,3,DK
3,6,1092,926,805,DK
3,7,2147,1946,1765,DK
3,8,50,83,106,DK
4,6,180,153,225,DK
4,7,2331,2073,2125,DK
4,8,345,458,400,DK
4,9,4,0,0,DK
5,7,238,214,220,DK
5,8,22,19,25,DK
6,7,0,0,1,DK
6,8,3,3,0,DK
35,123,3,1,0,SE
35,126,2,1,3,SE
36,118,0,0,1,SE
36,119,0,0,3,SE
36,121,1,0,0,SE
36,122,3,0,0,SE
36,126,8,7,7,SE
36,127,68,71,59,SE
37,118,3,3,6,SE
37,119,16,14,10,SE
37,120,13,9,1,SE
37,121,133,102,104,SE
37,122,69,59,63,SE
37,124,2,4,4,SE
37,125,2,2,3,SE
37,126,42,28,24,SE
37,127,104,93,92,SE
38,117,0,0,1,SE
38,118,13,14,30,SE
38,119,5,9,12,SE
38,120,4,3,12,SE
38,123,5,6,4,SE
38,124,37,40,35,SE
38,125,8,3,3,SE
38,126,0,0,1,SE
38,127,0,2,8,SE
39,103,0,0,2,SE
39,115,35,26,34,SE
39,116,8,7,0,SE
39,117,4,1,4,SE
39,118,43,39,40,SE
39,119,15,20,16,SE
39,120,3,8,3,SE
39,121,10,9,8,SE
39,122,18,12,4,SE
39,123,5,7,1,SE
39,124,8,8,24,SE
39,125,28,24,9,SE
39,126,6,6,6,SE
39,127,2,2,5,SE
40,77,347,369,426,SE
40,78,130,103,63,SE
40,103,3,2,1,SE
40,104,1,0,0,SE
40,111,5,4,6,SE
40,112,2,3,2,SE
40,113,0,0,3,SE
40,114,21,27,27,SE
40,115,142,139,156,SE
40,116,38,33,69,SE
40,117,56,64,84,SE
40,118,6,28,10,SE
40,119,29,34,14,SE
40,120,9,9,4,SE
40,121,4,7,2,SE
40,122,0,7,1,SE
40,123,7,1,5,SE
40,124,6,6,15,SE
40,125,18,19,6,SE
40,126,2,2,3,SE
40,127,0,1,3,SE
41,77,70,63,135,SE
41,78,814,699,602,SE
41,79,62,65,77,SE
41,81,0,0,1,SE
41,82,2,4,1,SE
41,97,2,1,2,SE
41,98,11,15,14,SE
41,99,1,3,5,SE
41,100,6,5,6,SE
41,101,2,3,1,SE
41,104,3,2,0,SE
41,108,4,1,1,SE
41,109,0,0,1,SE
41,111,0,0,1,SE
41,113,1,0,0,SE
41,114,56,46,22,SE
41,115,554,635,738,SE
41,116,41,48,64,SE
41,117,7,6,1,SE
41,119,0,0,3,SE
41,120,59,73,119,SE
41,121,5,7,5,SE
41,122,14,7,5,SE
41,123,9,10,8,SE
41,124,7,5,7,SE
41,125,17,18,24,SE
41,126,5,7,8,SE
41,127,23,17,28,SE
42,77,168,250,178,SE
42,78,1242,1156,1361,SE
42,79,31,49,59,SE
42,80,409,401,347,SE
42,81,7,7,9,SE
42,82,3,7,0,SE
42,83,3,19,10,SE
42,86,1,0,0,SE
42,87,5,6,7,SE
42,95,2,2,0,SE
42,96,5,4,2,SE
42,97,6,8,11,SE
42,98,24,24,28,SE
42,99,92,80,34,SE
42,100,65,70,91,SE
42,101,5,1,0,SE
42,102,3,9,0,SE
42,103,0,0,10,SE
42,106,0,0,1,SE
42,107,2,3,1,SE
42,108,1,3,1,SE
42,110,8,3,7,SE
42,111,0,5,1,SE
42,112,9,8,17,SE
42,113,24,11,31,SE
42,114,338,314,387,SE
42,115,459,459,345,SE
42,116,11,13,38,SE
42,117,8,7,1,SE
42,118,2,0,7,SE
42,120,2,4,16,SE
42,121,7,5,5,SE
42,122,18,21,28,SE
42,123,6,6,4,SE
42,124,5,5,7,SE
42,127,5,3,19,SE
43,77,417,412,555,SE
43,78,1007,980,706,SE
43,79,1,1,1,SE
43,80,267,233,277,SE
43,81,2,2,1,SE
43,82,3,4,23,SE
43,83,5,9,19,SE
43,84,24,25,13,SE
43,85,9,6,14,SE
43,86,10,18,10,SE
43,87,0,0,8,SE
43,94,0,0,2,SE
43,95,73,68,68,SE
43,96,63,65,55,SE
43,97,41,41,70,SE
43,98,18,17,12,SE
43,99,288,294,310,SE
43,100,415,413,374,SE
43,103,24,29,27,SE
43,104,233,244,263,SE
43,105,90,77,115,SE
43,106,15,18,5,SE
43,107,28,26,3,SE
43,108,59,49,69,SE
43,109,7,10,6,SE
43,110,23,13,34,SE
43,111,10,9,2,SE
43,112,5,10,21,SE
43,113,20,28,43,SE
43,114,4,6,6,SE
43,115,10,9,6,SE
43,116,1,2,3,SE
43,117,4,5,2,SE
43,118,20,25,19,SE
43,119,14,14,13,SE
43,120,6,7,5,SE
43,121,18,16,14,SE
43,122,10,4,10,SE
43,123,4,4,3,SE
43,124,3,4,3,SE
43,125,0,0,1,SE
43,126,0,0,1,SE
43,127,19,15,9,SE
44,78,27,24,15,SE
44,79,97,105,105,SE
44,80,3,3,6,SE
44,81,0,0,1,SE
44,82,1,0,1,SE
44,84,26,28,11,SE
44,85,28,35,38,SE
44,86,107,116,119,SE
44,87,246,226,144,SE
44,88,15,18,34,SE
44,89,13,12,11,SE
44,92,0,0,1,SE
44,93,3,2,1,SE
44,94,7,6,2,SE
44,95,20,15,43,SE
44,96,25,30,4,SE
44,97,20,23,22,SE
44,98,12,11,7,SE
44,99,29,26,38,SE
44,100,32,26,0,SE
44,101,34,35,51,SE
44,103,82,73,54,SE
44,104,303,303,262,SE
44,105,153,148,189,SE
44,106,4,8,14,SE
44,107,4,4,9,SE
44,108,10,9,5,SE
44,109,23,21,14,SE
44,110,86,85,102,SE
44,111,7,10,11,SE
44,112,5,7,4,SE
44,113,4,4,5,SE
44,114,2,1,0,SE
44,116,4,7,9,SE
44,117,29,23,11,SE
44,118,53,63,58,SE
44,119,29,29,8,SE
44,120,6,2,3,SE
44,121,2,5,5,SE
44,122,13,8,15,SE
44,123,3,3,2,SE
44,124,5,9,4,SE
44,125,10,10,3,SE
44,126,2,2,0,SE
44,127,3,3,4,SE
45,79,102,83,77,SE
45,80,5,2,4,SE
45,81,11,9,18,SE
45,82,4,4,1,SE
45,83,3,4,8,SE
45,84,2,2,5,SE
45,85,73,131,71,SE
45,86,382,473,367,SE
45,87,1022,818,1018,SE
45,88,154,198,204,SE
45,89,6,12,43,SE
45,90,1,4,47,SE
45,91,1,0,12,SE
45,92,12,11,2,SE
45,93,2,1,4,SE
45,94,39,29,5,SE
45,95,19,21,15,SE
45,96,13,11,1,SE
45,97,5,5,12,SE
45,98,7,6,4,SE
45,99,8,11,13,SE
45,100,5,0,0,SE
45,101,12,14,19,SE
45,102,0,4,2,SE
45,103,14,13,12,SE
45,104,26,19,20,SE
45,105,9,13,2,SE
45,106,22,33,32,SE
45,107,0,3,6,SE
45,108,2,2,12,SE
45,109,12,13,13,SE
45,110,2,2,0,SE
45,111,2,2,0,SE
45,112,8,11,0,SE
45,113,7,9,12,SE
45,114,4,4,10,SE
45,115,1,3,1,SE
45,116,0,0,2,SE
45,118,448,467,668,SE
45,119,685,693,681,SE
45,120,9,8,11,SE
45,121,3,3,4,SE
45,122,3,5,1,SE
45,123,2,5,0,SE
45,124,0,0,1,SE
45,125,0,0,1,SE
45,126,2,2,1,SE
45,127,1,2,2,SE
46,74,6,5,4,SE
46,75,0,0,1,SE
46,76,12,8,14,SE
46,77,12,50,12,SE
46,78,0,0,1,SE
46,79,4,1,3,SE
46,80,11,25,17,SE
46,81,19,19,2,SE
46,82,14,17,35,SE
46,83,0,0,2,SE
46,84,21,11,18,SE
46,85,7,7,5,SE
46,86,23,21,21,SE
46,87,54,57,38,SE
46,88,27,28,7,SE
46,89,6,5,9,SE
46,90,287,285,117,SE
46,91,189,159,270,SE
46,92,42,35,20,SE
46,93,30,26,27,SE
46,94,20,30,40,SE
46,95,14,13,23,SE
46,96,8,8,8,SE
46,97,1,2,7,SE
46,98,4,6,11,SE
46,99,8,8,10,SE
46,100,12,13,13,SE
46,101,13,17,8,SE
46,102,19,13,13,SE
46,103,6,9,8,SE
46,104,11,11,16,SE
46,105,6,14,12,SE
46,106,12,12,54,SE
46,107,11,11,6,SE
46,108,0,0,4,SE
46,109,27,30,20,SE
46,110,2,4,7,SE
46,112,15,15,32,SE
46,113,44,38,7,SE
46,114,8,8,17,SE
46,115,17,17,21,SE
46,116,2,2,9,SE
46,117,219,198,189,SE
46,118,260,334,308,SE
46,119,32,30,47,SE
46,120,14,7,12,SE
46,121,0,0,1,SE
46,122,1,0,4,SE
46,123,0,0,2,SE
46,125,8,11,11,SE
46,126,4,2,18,SE
46,127,24,26,0,SE
47,74,0,0,1,SE
47,75,0,2,1,SE
47,76,85,81,93,SE
47,77,141,93,149,SE
47,78,1,3,3,SE
47,79,13,12,23,SE
47,80,16,21,8,SE
47,81,8,1,21,SE
47,82,8,9,1,SE
47,83,49,45,43,SE
47,84,40,35,45,SE
