x,y,2006,2011,2018,CNTR_ID
0,0,1340,1193,1168,DE
0,1,3023,2656,2601,DE
0,2,543,500,493,DE
0,3,7,19,19,DE
0,4,24,37,36,DE
0,7,0,0,6,DE
0,9,359,310,285,DE
0,12,1,3,3,DE
0,14,0,3,3,DE
0,16,0,65,68,DE
0,19,274,316,300,DE
0,20,65,86,82,DE
0,22,346,341,316,DE
0,24,18,20,20,DE
0,25,747,471,466,DE
0,26,842,400,397,DE
0,27,77,24,27,DE
0,28,8,0,0,DE
0,30,152,103,108,DE
0,31,2798,2329,2451,DE
0,32,37,0,0,DE
0,33,881,512,525,DE
0,34,8,11,11,DE
0,35,207,217,220,DE
0,36,273,183,230,DE
0,37,407,576,583,DE
0,38,614,456,461,DE
0,39,8,6,6,DE
0,40,387,303,307,DE
0,41,1829,1490,1529,DE
0,42,2364,1144,1158,DE
0,43,823,292,295,DE
0,44,2079,1717,1760,DE
0,46,11,4,6,DE
0,47,205,193,244,DE
0,48,1085,1029,1073,DE
0,49,309,282,295,DE
0,51,0,11,11,DE
0,52,185,240,234,DE
0,63,118,88,85,DE
0,64,13,6,6,DE
0,65,10,15,15,DE
0,66,346,326,324,DE
0,67,248,216,215,DE
0,76,0,7,7,DE
0,77,90,58,55,DE
0,81,659,533,500,DE
0,82,1064,643,599,DE
0,83,3,46,38,DE
0,84,5,19,16,DE
0,86,0,40,73,DE
0,91,1,0,0,DE
0,95,0,7,7,DE
0,96,0,32,1,DE
0,109,441,387,380,DE
0,110,0,15,15,DE
0,112,51,43,42,DE
0,116,1,0,0,DE
0,117,176,247,229,DE
0,120,0,10,9,DE
1,0,256,193,189,DE
1,1,760,510,499,DE
1,2,49,214,209,DE
1,4,83,61,60,DE
1,5,240,227,222,DE
1,12,148,215,208,DE
1,13,0,17,16,DE
1,14,8,12,11,DE
1,15,3,0,0,DE
1,16,25,13,14,DE
1,18,6,3,3,DE
1,19,440,341,323,DE
1,20,60,92,87,DE
1,26,14,0,0,DE
1,27,163,153,151,DE
1,28,261,301,298,DE
1,29,15,15,16,DE
1,30,1999,1451,1516,DE
1,31,2480,2270,2513,DE
1,32,17,0,0,DE
1,33,621,635,643,DE
1,35,1374,1892,1915,DE
1,36,3570,2642,2674,DE
1,37,4616,8716,8821,DE
1,38,1181,2967,3132,DE
1,39,185,29,29,DE
1,40,3548,2547,2581,DE
1,41,1394,1292,1308,DE
1,42,9,0,0,DE
1,43,443,400,409,DE
1,44,316,252,276,DE
1,45,34,3,3,DE
1,46,2,0,0,DE
1,47,252,316,320,DE
1,48,30,70,71,DE
1,51,547,413,406,DE
1,52,713,617,605,DE
1,54,12,22,20,DE
1,55,0,3,3,DE
1,56,7,0,0,DE
1,57,319,227,204,DE
1,58,64,86,87,DE
1,61,9,0,0,DE
1,64,762,640,637,DE
1,65,230,189,200,DE
1,66,797,658,664,DE
1,67,584,396,398,DE
1,68,168,108,107,DE
1,76,0,14,13,DE
1,77,6,33,28,DE
1,79,6,0,0,DE
1,81,0,7,6,DE
1,83,22,39,33,DE
1,84,0,25,21,DE
1,88,2,0,0,DE
1,94,32,30,30,DE
1,95,279,230,230,DE
1,100,0,8,8,DE
1,102,0,11,10,DE
1,103,0,3,3,DE
1,106,3,0,0,DE
1,111,73,241,236,DE
1,113,0,36,36,DE
1,114,320,184,184,DE
1,115,7,55,55,DE
1,116,48,143,165,DE
1,120,93,0,0,DE
1,121,204,6,6,DE
1,123,0,17,15,DE
1,125,106,129,109,DE
1,126,0,0,5,DE
1,127,68,142,120,DE
2,0,763,660,719,DE
2,1,259,151,148,DE
2,2,7,0,0,DE
2,4,0,0,15,DE
2,5,1440,1359,1340,DE
2,6,113,84,83,DE
2,7,617,526,515,DE
2,10,11,21,20,DE
2,13,27,11,19,DE
2,14,609,514,501,DE
2,15,0,7,6,DE
2,16,0,31,30,DE
2,18,319,315,317,DE
2,19,0,5,5,DE
2,20,7,0,0,DE
2,21,5,0,0,DE
2,22,1,0,0,DE
2,23,1,0,0,DE
2,24,6,0,0,DE
2,25,3,0,0,DE
2,26,4,0,0,DE
2,27,330,363,417,DE
2,28,1478,1618,1602,DE
2,29,655,507,534,DE
2,30,1921,3204,3353,DE
2,31,67,417,439,DE
2,32,244,197,199,DE
2,33,10,79,318,DE
2,34,48,110,111,DE
2,35,1046,1014,1026,DE
2,36,2700,2104,2130,DE
2,37,3256,6844,6931,DE
2,38,1882,1939,1962,DE
2,39,2801,2419,2448,DE
2,40,3465,3402,3443,DE
2,41,1696,609,616,DE
2,42,592,406,416,DE
2,43,366,277,280,DE
2,44,1670,2024,2054,DE
2,45,8,12,12,DE
2,47,497,273,276,DE
2,48,2,0,0,DE
2,49,163,265,268,DE
2,50,78,112,106,DE
2,51,4,10,9,DE
2,52,88,115,115,DE
2,56,57,64,58,DE
2,57,531,577,518,DE
2,58,97,88,79,DE
2,60,28,165,164,DE
2,61,9,452,449,DE
2,64,0,12,12,DE
2,66,15,66,69,DE
2,67,54,7,7,DE
2,68,155,172,171,DE
2,69,48,178,177,DE
2,71,1,0,0,DE
2,73,0,46,44,DE
2,75,0,77,73,DE
2,76,0,5,5,DE
2,77,6,0,0,DE
2,81,0,8,7,DE
2,82,17,6,5,DE
2,83,53,56,50,DE
2,87,0,3,3,DE
2,88,0,24,21,DE
2,93,0,3,3,DE
2,95,199,200,198,DE
2,97,108,83,83,DE
2,98,55,57,56,DE
2,106,1,0,0,DE
2,110,4,0,0,DE
2,111,7,0,0,DE
2,114,103,68,68,DE
2,120,161,118,123,DE
2,121,212,10,11,DE
3,0,21,0,0,DE
3,1,15,15,15,DE
3,2,41,0,0,DE
3,5,0,3,3,DE
3,6,17,26,25,DE
3,7,6,3,3,DE
3,8,0,4,4,DE
3,10,106,222,230,DE
3,13,6,16,15,DE
3,14,182,214,206,DE
3,15,17,0,0,DE
3,16,7,0,0,DE
3,17,3,0,0,DE
3,18,53,0,0,DE
3,19,3,0,0,DE
3,26,124,106,105,DE
3,27,1628,1223,1572,DE
3,28,397,568,562,DE
3,29,14,4,4,DE
3,30,11,0,15,DE
3,32,1092,901,912,DE
3,33,969,844,938,DE
3,34,2163,2313,2379,DE
3,35,1329,996,1008,DE
3,36,1949,1392,1423,DE
3,37,496,1059,1072,DE
3,38,6277,7100,7201,DE
3,39,5688,9075,9207,DE
3,40,5354,9456,9570,DE
3,41,2726,1257,1272,DE
3,42,2031,3222,3269,DE
3,43,35,82,84,DE
3,44,298,366,370,DE
3,45,1213,871,894,DE
3,46,2079,1483,1501,DE
3,47,1222,1101,1131,DE
3,48,299,228,231,DE
3,49,34,46,43,DE
3,50,68,47,44,DE
3,51,7,0,0,DE
