x,y,2006,2011,2018,CNTR_ID
0,0,1,3,53,DE
0,1,21,44,47,DE
0,2,0,4,26,DE
0,3,14,11,14,DE
0,4,528,315,319,DE
0,8,80,133,137,DE
0,9,105,79,70,DE
0,10,0,7,4,DE
0,11,331,423,388,DE
0,12,0,3,3,DE
0,13,26,15,13,DE
0,14,1,0,0,DE
0,16,0,3,1,DE
0,17,108,237,216,DE
0,20,60,161,147,DE
0,24,16,77,77,DE
0,26,14,0,0,DE
0,29,80,121,121,DE
0,32,250,239,230,DE
0,33,113,110,106,DE
0,34,76,29,28,DE
0,36,186,86,85,DE
0,37,4,16,14,DE
0,42,102,185,188,DE
0,44,30,0,0,DE
0,45,568,517,500,DE
0,46,174,189,272,DE
0,55,218,117,111,DE
0,56,9,3,5,DE
0,57,54,0,0,DE
0,60,800,397,369,DE
0,61,61,14,13,DE
0,65,0,6,5,DE
0,66,0,5,2,DE
0,75,919,464,465,DE
0,76,1,3,3,DE
0,77,5,0,0,DE
0,80,465,359,341,DE
0,83,41,16,14,DE
0,84,422,135,121,DE
0,85,11,172,161,DE
0,86,4,0,0,DE
0,87,1,0,0,DE
0,93,3,8,8,DE
0,94,141,187,177,DE
0,95,290,347,328,DE
0,96,69,94,89,DE
0,98,33,3,3,DE
0,99,1,0,0,DE
0,100,16,45,42,DE
0,102,1085,1115,947,DE
0,103,1,4,1,DE
0,106,37,0,80,DE
0,107,2,0,0,DE
0,109,0,4,9,DE
0,110,140,46,39,DE
0,111,156,264,252,DE
0,115,185,112,116,DE
0,120,163,166,163,DE
0,122,49,44,43,DE
0,123,1820,1347,1333,DE
0,124,1454,1623,1592,DE
0,125,52,577,566,DE
0,126,6,3,3,DE
1,0,2,0,0,DE
1,3,3,0,0,DE
1,4,2,0,21,DE
1,5,54,5,5,DE
1,6,64,8,8,DE
1,7,123,230,235,DE
1,8,75,206,216,DE
1,9,11,0,0,DE
1,13,183,184,172,DE
1,14,16,11,10,DE
1,16,30,114,104,DE
1,18,32,108,147,DE
1,19,78,55,62,DE
1,21,2,11,10,DE
1,33,6,4,1,DE
1,34,4,0,0,DE
1,35,0,5,3,DE
1,39,31,93,95,DE
1,40,0,4,4,DE
1,43,132,283,288,DE
1,45,307,180,173,DE
1,46,425,424,408,DE
1,50,178,211,215,DE
1,53,11,20,19,DE
1,54,205,238,225,DE
1,55,161,154,145,DE
1,56,241,341,322,DE
1,57,374,328,372,DE
1,58,5,0,0,DE
1,59,49,17,16,DE
1,63,20,0,8,DE
1,64,130,207,194,DE
1,70,4,0,0,DE
1,71,0,0,7,DE
1,75,149,86,91,DE
1,76,138,271,273,DE
1,77,1252,1184,1186,DE
1,78,1,0,0,DE
1,79,1,10,9,DE
1,83,107,65,63,DE
1,84,427,127,114,DE
1,90,19,3,4,DE
1,91,428,415,394,DE
1,92,2,3,3,DE
1,93,510,491,473,DE
1,94,22,9,8,DE
1,98,5,18,16,DE
1,99,52,31,29,DE
1,100,7,0,0,DE
1,101,110,0,0,DE
1,102,198,472,619,DE
1,103,0,26,22,DE
1,104,11,0,0,DE
1,107,0,3,3,DE
1,109,0,10,10,DE
1,120,27,34,33,DE
1,122,26,16,16,DE
