x,y,2006,2011,2018,CNTR_ID
0,0,9,15,15,DE
0,1,473,375,390,DE
0,4,25,79,73,DE
0,5,1,5,4,DE
0,6,0,0,11,DE
0,10,1,8,8,DE
0,11,415,483,495,DE
0,12,3378,3674,3786,DE
0,13,744,538,556,DE
0,14,669,927,950,DE
0,15,1,7,7,DE
0,16,3,0,0,DE
0,17,192,190,219,DE
0,18,299,438,468,DE
0,19,0,5,5,DE
0,20,461,398,372,DE
0,21,1,0,2,DE
0,24,34,27,26,DE
0,27,0,3,3,DE
0,28,25,43,41,DE
0,29,30,44,42,DE
0,30,36,56,53,DE
0,31,1,0,0,DE
0,40,124,116,120,DE
0,41,452,443,458,DE
0,43,859,743,784,DE
0,44,56,14,20,DE
0,45,53,132,141,DE
0,46,67,108,111,DE
0,47,0,10,10,DE
0,48,37,85,83,DE
0,51,77,182,194,DE
0,53,19,25,23,DE
0,54,56,116,116,DE
0,56,14,17,16,DE
0,57,13,5,5,DE
0,58,1,0,0,DE
0,59,0,7,7,DE
0,64,0,7,10,DE
0,67,111,128,124,DE
0,70,0,0,15,DE
0,71,45,67,63,DE
0,72,11,38,36,DE
0,73,26,20,21,DE
0,74,18,33,31,DE
0,75,642,708,703,DE
0,76,163,137,140,DE
0,77,9,41,39,DE
0,79,59,44,45,DE
0,80,0,9,9,DE
0,81,12,14,16,DE
0,82,38,138,145,DE
0,83,0,6,6,DE
0,87,12,0,0,DE
0,88,4,0,0,DE
0,90,0,7,7,DE
0,91,65,13,12,DE
0,92,13,16,15,DE
0,93,404,248,245,DE
0,94,0,11,10,DE
0,95,17,73,68,DE
0,96,67,92,86,DE
0,97,9,56,52,DE
0,101,24,60,61,DE
0,102,48,90,88,DE
0,104,25,29,29,DE
0,105,4,0,0,DE
0,106,174,191,202,DE
0,107,40,11,13,DE
0,111,12,13,14,DE
0,112,12,4,7,DE
0,113,715,517,535,DE
0,114,0,3,3,DE
0,115,10,0,0,DE
0,116,624,327,365,DE
0,117,35,41,43,DE
0,120,7,9,12,DE
0,121,18,105,107,DE
0,122,0,7,11,DE
0,123,67,196,199,DE
0,126,73,74,68,DE
0,127,1340,878,810,DE
1,0,7,5,5,DE
1,1,594,423,433,DE
1,2,176,174,178,DE
1,3,113,202,186,DE
1,8,0,12,12,DE
1,9,16,57,72,DE
1,10,1,16,24,DE
1,11,24,20,23,DE
1,12,542,458,485,DE
1,13,2313,2439,2523,DE
1,14,208,143,147,DE
1,17,140,271,289,DE
1,19,46,52,48,DE
1,20,41,104,134,DE
1,21,11,21,19,DE
1,24,413,401,393,DE
1,27,0,3,3,DE
1,28,606,480,492,DE
1,29,4,5,6,DE
1,33,174,105,101,DE
1,40,31,134,146,DE
1,41,575,331,341,DE
1,42,211,140,142,DE
1,43,104,141,145,DE
1,44,7,3,3,DE
1,48,49,125,123,DE
1,49,38,32,31,DE
1,51,66,135,126,DE
1,54,19,25,24,DE
1,55,59,72,68,DE
1,56,8,21,20,DE
1,57,19,42,43,DE
1,58,0,4,4,DE
1,59,9,5,5,DE
1,61,8,38,36,DE
1,62,14,50,48,DE
1,63,35,126,123,DE
1,64,549,440,428,DE
1,65,25,27,26,DE
1,67,42,29,28,DE
1,69,464,362,344,DE
1,70,19,6,6,DE
1,71,169,198,193,DE
1,75,346,308,293,DE
1,76,37,29,27,DE
1,79,84,62,64,DE
1,80,5,0,0,DE
1,81,29,46,45,DE
1,82,0,5,5,DE
1,85,47,109,111,DE
1,87,44,67,68,DE
1,88,1,0,0,DE
1,90,18,34,33,DE
1,91,2,0,0,DE
